smiles_standarized,label,group
O=[N+]([O-])c1ccc2c(c1)c([N+](=O)[O-])cc[n+]2[O-],0.89999998,test
CC1NCCN1CCO,-1.9299999,test
CN(C)C(=O)OCc1ccc(OC(=O)N(C)C)cc1,1.59,test
C=CCOC(=O)c1ccccc1C(=O)OCC=C,3.23,test
Cc1csc(-c2ccc(C(C)C(=O)O)cc2Cl)n1,3.6500001,test
O=C(c1ccc(C(F)(F)F)cc1)c1ccc2n1CCC2C(=O)O,3.71,test
Cc1cc2c(cc1C)[n+]([O-])c(N)n[n+]2[O-],0.56,test
Cc1ccccc1NS(=O)(=O)c1ccc(N)cc1,2.03,test
CCCCC(=O)OCC1OC(n2cnc3c(OC)ncnc32)C(OC(=O)CCCC)C1O,3.5799999,test
COc1c(N(C)C)cc(Cc2cnc(N)nc2N)cc1N(C)C(C)=O,1.01,test
O=C1C=CC(=O)N1c1ccccc1,1.09,test
CCCCCCCCCC(CCC)c1ccccc1,8.619999900000002,test
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1,6.6300000999999975,test
COC1=CC2CCC(NC(C)=O)c3cc(=O)c(OC)ccc3C2C(OC)C1=O,0.47,test
CC(=O)N(CCCl)c1ccc(CC(=O)O)cc1,1.2,test
CN(CC(F)(F)F)N=Nc1ccc(C(N)=O)cc1,1.86,test
CCCCCCCCn1nnc(Oc2ccc(NC(=O)N(C)C)cc2)n1,4.4000001,test
CCN1C(=O)NC(=O)C(=O)C1=O,-0.31999999,test
CCCCCCOCCOCCO,1.7,test
C=C(C)C(=O)OCCCOC(=O)C(=C)C,1.86,test
COc1cc(OC)c(S(=O)(=O)c2ccc(N)cc2)c(OC)c1,1.03,test
CNc1ccccc1C,2.1600001,test
Nc1ccn(C2CC(O)C(CO)O2)c(=O)n1,-1.77,test
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,7.0500002,test
CCCNOc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],1.5,test
Nc1nc(N)nc(-c2ccccc2)n1,1.36,test
CC(C)=C1C(=O)OC2CC(C)C3=CCC(=O)C3(C)C(O)C12,1.47,test
CN(C)C(=O)Nc1ccc(Cl)cc1,1.9400001,test
