smiles_standarized,label,group
Cc1c(COC(=O)C2[C@H](/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,-6.7447,training
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.4437,training
CC(C)CCOC=O,1.1847,training
CCCCC(=O)OC,1.2821,training
CN(C)C(=O)Nc1ccccc1,-4.426,training
CCc1ccc(C)nc1,0.1553,training
c1ccc(N=NNc2ccccc2)cc1,-4.7196,training
CCOC(=O)Cl,1.3502,training
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,-4.0453,training
CC(C)CI,1.1947,training
COCCOCCOCCOC,-1.3944,training
CC=CC#N,1.50445,training
CCCc1cccc(C)c1,0.4249,training
CCCCC,2.7110000000000003,training
Cc1cc(C)cc(O)c1,-1.3925,training
Cc1cc(C)c(O)cc1C,-2.1681,training
Cc1ccc(C)c(O)c1,-0.8069,training
Cc1ccc(S)cc1,-0.1906,training
CO/N=C(/C(=O)OC)c1ccccc1COc1ccccc1C,-7.7645,training
C=CC=CC=C,1.9539,training
Cc1ccc(C)c(C)c1C,-0.4429,training
O=[N+]([O-])c1ccccc1O,-0.9469,training
CCNc1ccccc1,-0.6904,training
CN(C)N,2.2122,training
COC(=O)/C=C(\C)OP(=O)(OC)OC,-3.9101,training
CCSCc1ccccc1OC(=O)NC,-5.1518,training
CCCOCCC,1.7959,training
CCCCCCCCCC=O,-0.9872,training
Clc1nc(Cl)c(Cl)c(Cl)c1Cl,-1.8539,training
FCF,4.1017,training
CC(=O)Oc1ccccc1,-0.3997,training
CCCCCCCCCCCCCCCCCCCC(=O)O,-8.7416,training
CCOP(=S)(OCC)SCn1nnc2ccccc2c1=O,-5.6198,training
CC(C)OB(OC(C)C)OC(C)C,0.8748,training
CCC(C)C(C)C,1.8382,training
CCOC(OCC)OCC,0.5868,training
CCc1ccc(C)c(C)c1,-0.126,training
CCCCC(CC)CO[PH](=O)OCC(CC)CCCC,-4.2366,training
CCCC(=O)OCCC(C)C,-0.0223,training
CON(C)C(=O)Nc1ccc(Br)cc1,-5.5229,training
Clc1cccc(Oc2ccccc2)c1,-2.4248,training
SCCS,0.7488,training
Oc1cccc2cccnc12,-2.7799,training
CC(C)(C)C#N,1.5373,training
CC(=O)CC(C)=O,0.4713,training
C/C(=C\c1ccccc1)C(=O)O,-3.0405,training
N#Cc1c[nH]cc1-c1cccc(Cl)c1Cl,-7.0809,training
CCCBr,2.0445,training
CC(=O)CBr,1.9542,training
CCC(Cl)Cl,1.8344,training
COP(=S)(OC)Oc1ccc(SC)c(C)c1,-4.9788,training
CCCOC(=O)CC,1.1443,training
CCCCCCCCC(=O)O,-2.7825,training
CC(C)c1ccccc1,0.6532,training
Ic1cccs1,0.9058,training
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-7.8239,training
CCSCC,1.7796,training
c1ccc(-c2ccccc2)cc1,-2.0491,training
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.2007,training
CCSCCSP(=O)(OC)OC,-3.5229,training
NC(=O)c1nc(-c2ccccc2)n(-c2ccc(Cl)c(COCC(F)(F)C(F)(F)F)c2)n1,-6.8239,training
COc1nc(NC(C)C)nc(NC(C)C)n1,-5.6383,training
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,-9.011,training
CCCCC(=O)CC,0.415,training
ClC(Cl)(Cl)c1ccccc1,-0.3833,training
C=Cc1ccccc1C,0.2676,training
C=C(C)C(=O)OCC,1.3137,training
CNC(=O)Oc1cccc2c1OC(C)(C)O2,-4.4622,training
Ic1ccccc1,0.0253,training
N#CCc1ccccc1,-1.0487,training
CCCOC(=O)CCC,0.7749,training
c1ccc2ncccc2c1,-1.2218,training
CCCCCCCCCCCCCCCCCC,-3.4669,training
CCCCCCS,0.6235,training
NC(=S)C(N)=S,-5.7844,training
C=C(Cl)CCl,1.7864,training
C#Cc1ccccc1,0.3139,training
C#CCOc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-7.7258,training
CCCCCCCC1CCCCC1,-1.3979,training
c1ccc(CCc2ccccc2)cc1,-2.138,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0.0212,training
CC(C)C[N+](=O)[O-],0.8376,training
CN(C)C(CSS(=O)(=O)c1ccccc1)CSS(=O)(=O)c1ccccc1,-5.8013,training
Cc1ccc2ccccc2n1,-2.0241,training
CC1(C)CCCC1,1.882,training
CCCCOC(=O)Cl,0.8156,training
CC1CN(C2CCCCCCCCCCC2)CC(C)O1,-5.4437,training
CC(=O)CC(C)C,1.298,training
CCOC(=O)C(Cl)Cl,0.4559,training
CCC[C@@H](O)CC,0.6821,training
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-4.0,training
C=CC1CC2C=CC1C2,0.9917,training
FC(F)(Cl)CCl,2.5315,training
CC(=O)c1cccc2ccccc12,-3.4066,training
CCOC(=O)CC(=O)OCC,-0.5702,training
CC(=O)OC1CCCCC1,1.0334,training
C=Cc1cccc(C)c1,0.2307,training
COC1CCC=CO1,1.0374,training
CCc1cc(C)cc(C)c1,0.0133,training
N#CC(C#N)=Cc1ccccc1Cl,-4.4685,training
CCC(=O)OC(=O)CC,0.1335,training
C=C/C=C\CC1=C(C)[C@@H](OC(=O)C2[C@@H](/C=C(\C)C(=O)OC)C2(C)C)CC1=O,-6.4001,training
CN(CCO)CCO,-3.6996,training
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)O/N=C(/C)SC,-7.4559,training
c1ccc(C2CCCCC2)cc1,-1.399,training
c1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,-9.0155,training
CNC(=O)Oc1cccc(N=CN(C)C)c1,-7.9208,training
CCCCC(C)=O,1.0645,training
C#CC=C,3.131,training
ClC1CCCCC1,0.8277,training
CC(C)(C)N,2.5705,training
C=CCOC(=O)/C=C\C(=O)OCC=C,-2.1659,training
CCCCCC#N,0.4548,training
COCC(C)C,2.3243,training
Cc1c([N+](=O)[O-])cccc1[N+](=O)[O-],-3.2464,training
CCOC,3.1732,training
CCCCSP(=O)(SCCCC)SCCCC,-5.2757,training
CCCSCC,1.2749,training
CCOc1nc(C(Cl)(Cl)Cl)ns1,-4.0,training
C=C(C)CCO,0.5508,training
CCCCCCCCCCCCCCCCCC(=O)OC,-4.8681,training
CSc1ccccc1,-0.3143,training
C/C=C/C=O,1.4771,training
CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,-7.5935,training
COc1nn(CSP(=S)(OC)OC)c(=O)s1,-5.4724,training
CCCCOCCCC,0.7789,training
CCOP(=S)(OCC)Oc1ccc([S+](C)[O-])cc1,-4.301,training
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,-6.8697,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-7.6055,training
C#CCCC,2.6395,training
CCCCCCCCCS,-0.8807,training
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,-5.6615,training
COc1cc(OC)cc(C(=O)O)c1,-6.8601,training
OCCNCCO,-3.5528,training
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl,-3.9208,training
CCCCN=C=O,1.2455,training
FC(Cl)C(F)(F)C(F)(F)Cl,2.4564,training
CCCCOCCOCCOC(C)=O,-1.3979,training
NC(=S)c1c(Cl)cccc1Cl,-6.0,training
C=CCCCCCCCCCCCCCC,-2.5784,training
FC(F)(F)C(F)(F)F,4.3992,training
CCCCCCOCCOCCO,-2.9281,training
CC(Oc1ccc2ccccc2c1)C(=O)Nc1ccccc1,-10.6778,training
CC(O)C(=O)O,-1.0899,training
Fc1cc(F)c(F)cc1F,1.7532,training
CCCC(O)C(C)C,0.129,training
C=C(C)Cl,2.9133,training
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,-4.064,training
C=C1CCC2CC1C2(C)C,0.4669,training
CCCCCCCCCCCCCc1ccccc1,-4.8962,training
CC1CCC(C(C)C)CC1,0.4297,training
CCCCCC(C)Br,0.3583,training
FC(F)CC(F)(F)F,3.0512,training
Cc1ccc(Cl)cc1,0.4298,training
CCCCCCCCCCCCCCCC(=O)OCC,-4.6308,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)C(Cl)C3C1(Cl)C2(Cl)Cl,-6.0229,training
CCCC(=O)CC,1.1444,training
O=C1CCCCCO1,-0.8697,training
Cc1cccc(C)c1N,-0.8861,training
COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,-7.4353,training
CC(C)N,2.7631,training
CCC=CBr,1.8854,training
CCCCOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,-7.5331,training
NC(=O)N=NC(N)=O,-9.7258,training
C=CCN(CC=C)C(=O)CCl,-2.0269,training
Cc1ccc2c(C)cccc2c1,-1.8356,training
Cc1cc(Cl)ccc1N=CN(C)C,-3.0348,training
O=C1c2ccccc2C(=O)c2c(NCCO)cccc21,-11.0,training
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-5.8239,training
CC(C)(COCc1cccc(Oc2ccccc2)c1)c1ccc(OC(F)(F)Br)cc1,-8.2336,training
CC(=O)CCl,1.0792,training
CCCC(N)=O,-2.4078,training
OC(CCl)CCl,-0.1249,training
CNC(=O)CSP(=O)(OC)OC,-4.6055,training
Clc1cc(Cl)cc(Cl)c1,-0.6198,training
C=C,4.7171,training
CCCN(CCC)C(=O)SCc1ccccc1,-6.2857,training
Clc1cccc(Cl)c1Cl,-0.6778,training
CNC(=O)ON=C(CSC)C(C)(C)C,-3.7696,training
Cc1ccccc1I,-0.3444,training
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.6345,training
CC(C)COC(=O)CC(C)C,0.2655,training
CC(C)(C)NCCNC(C)(C)C,-0.5751,training
FCOC(C(F)(F)F)C(F)(F)F,2.2856,training
C1CCNC1,1.7972,training
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,-8.556000000000001,training
ClCCN(CCCl)CCCl,-1.9586,training
CCCCCN,1.4778,training
CCCCCCCCCCCCCCCl,-3.1391,training
CC1=CCCCC1,1.48865,training
CNC,3.1818,training
C=COCCOCCOC=C,-1.6383,training
Clc1cc(Cl)c2c(c1)oc1c(Cl)cc(Cl)cc12,-7.5686,training
C#CCCCCCC,1.1335,training
ON=C1CCCCC1,-1.5528,training
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,-6.3615,training
C=CC(Cl)Cl,1.8482,training
COP(=O)(OC)OC1=C(Cl)C2C=CCC12,-2.8928,training
OC(Cn1cncn1)(c1ccc(F)cc1)c1ccccc1F,-10.2733,training
O=C(O)CC(O)(CC(=O)O)C(=O)O,-7.7799,training
CC1CCCC(C)C1,1.30336666666666,training
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-6.0706,training
CN(C)P(=O)(OP(=O)(N(C)C)N(C)C)N(C)C,-3.0,training
CCCCCCCCn1sccc1=O,-4.4342,training
CC(C)(N=C=O)c1ccc(C(C)(C)N=C=O)cc1,-3.1203,training
FC(F)(F)c1ccc(Cl)cc1Cl,0.0449,training
O=CC(Cl)Cl,1.7435,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(C)=O,-3.2218,training
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,-7.2495,training
Nc1ccc(N=Nc2ccccc2)cc1,-5.8539,training
CCCCc1ccccc1O,-1.988,training
CCCCO[N+](=O)[O-],0.9191,training
C#CC,3.6341,training
COP(N)(=O)SC,-4.4522,training
Cc1ccccc1C#N,-0.3483,training
CC=CC(=O)O,-0.542,training
Cc1c(C)c(C)c(C)c(C)c1C,-3.0655,training
C=C=CC,3.0997,training
CCOc1ccc2c(c1)SC(=C1Sc3cc(OCC)ccc3C1=O)C2=O,-6.699,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-3.3979,training
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)/C(C)=C/CC,-3.9788,training
CCC(C)C1CCCCC1,0.3701,training
