smiles_standarized,label,group
CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,1.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,training
Cc1c(S(=O)(=O)N=C(NN)Nc2ccc(Cl)cc2)sc2ccc(Cl)cc12,0.0,training
CC(C)C[C@H](NC(=O)CCc1ccccc1)B(O)O,0.0,training
COc1cc(O)c2c(c1)C(O)C(O)CC1OC1C(=O)C=CCC(C)OC2=O,0.0,training
CCCCCCCCCCCCCCCC[N+](C)(C)CCl,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
O=C(CSc1ncccn1)N/N=C/c1ccccc1OCc1ccccc1,0.0,training
COC(C)(C)OCCN1CCN(CCN2C3=C(C=C(C(C)=O)C3)Sc3ccccc32)CC1,0.0,training
CCN(CC)CCN1C(=O)c2c(c3c4cccc(Cl)c4n(C4OC(CO)C(OC)C(O)C4O)c3c3[nH]c4c(Cl)cccc4c23)C1=O,1.0,training
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,0.0,training
CN(C)CCNC(=O)c1cccc2nc3c(C(=O)NCCN(C)C)cccc3nc12,1.0,training
O=C1CSC(c2ccc([N+](=O)[O-])cc2)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0,training
COc1ccc2c(-c3ccc(OCCN(C)C)cc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,0.0,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(O)=c3sc(=C(C(N)=O)C(=O)O)s3)[C@H]2SC1,1.0,training
CC(=O)c1cc2c(s1)C(=O)c1ccsc1C2=O,0.0,training
CCCCCCCCCCCCCCCCCCNc1ccn(C2OC(COP(=O)(O)OCC3OC(n4cc(F)c(=O)[nH]c4=O)CC3O)C(O)C2O)c(=O)n1,0.0,training
CC1=c2cc3c(c(C)c2C=CN1C)=[N+]c1ccccc1-3,1.0,training
CO[C@@H]1C[C@@H](C[C@H]2CC[C@H](C)[C@H](C(C)C(=O)O)O2)O[C@]2(O[C@@](C)([C@H]3CC[C@@](C)([C@@H]4O[C@@H]([C@H]5O[C@@](O)(CO)[C@H](C)C[C@@H]5C)C[C@@H]4C)O3)C[C@H]2C)[C@@H]1C,0.0,training
O=c1c2c3c(sc2[nH]c(=S)n1-c1ccccc1)CCCc1ccc([N+](=O)[O-])cc1-3,0.0,training
CO[C@@H]1C=CC=C(C)C(=O)Nc2cc(O)c(NCCN(C)C)c(c2O)C=C(C)C[C@@H](OC)[C@@H](O)[C@H](C)/C=C(\C)[C@H]1OC(N)=O,1.0,training
COc1cc(C=Cc2cc(C=Cc3ccc(O)c(OC)c3)oc(=O)c2)ccc1O,0.0,training
c1ccc(P(c2ccccc2)c2ccccc2)cc1,1.0,training
O=c1oc2ccccc2cc1-c1cn2ccccc2n1,0.0,training
COc1cc2c3c(n(CCCN)c(=O)c2cc1OC)-c1ccc(N)cc1C3=O,1.0,training
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,1.0,training
CCCCC1CC2=CC(=[O+]C)C=CC2=C2N(C)c3cc(OC)ccc3N21,1.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)C3CCCCC3)C3CCCCC3)C[C@@](O)([C@@H](OC(=O)C3CCCCC3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
C=CCSc1nnc2cc(CN3CCCC3)c(-c3ccc(Cl)cc3)nn12,0.0,training
CC(C)Cc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.0,training
Cn1c2c(c3c(C=C4C=CC(=[N+](C)C)C=C4)c4ccccc4n31)CCCC2,1.0,training
Cc1nc2cc(N=Nc3c(O)ccc4ccccc34)ccc2[nH]1,0.0,training
O=C(c1ccco1)N(C(=S)OC12CC3CC(CC(C3)C1)C2)c1ccccc1,0.0,training
COc1cc(C=CC(=O)c2c(O)[o+]nn2-c2ccccc2)ccc1O,0.0,training
CN1C(=CC=CC2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21,1.0,training
N#CC(C#N)[C@@H]1CCC=C(Sc2ccccc2)[C@H]1Sc1ccccc1,0.0,training
COc1ccc(C2CC(c3c(C)nn(-c4ccccc4)c3-c3ccc(C)cc3O)=NN2c2ccccc2)cc1,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,training
COc1cc(C=C(C#N)c2nc3ccccc3o2)ccc1O,0.0,training
Cc1c2cc(Cl)c3ccccc3c2c[n+]2ccccc12,1.0,training
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1.0,training
CC1N=C(O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,1.0,training
COc1ccc(CC(N)C(=O)N[C@@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,1.0,training
CCN(CC)CCCNc1nnc(C)c2[nH]c3ccccc3c12,1.0,training
O=C(N/N=C/c1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)O)cc1,0.0,training
Clc1ccc(C2=NN=C3C(c4ccccc4)=Nc4ccccc4N3C2)cc1,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0.0,training
CCN(CC)CCN1C=Cc2c(C)c3c(c(C)c2=C1)-c1ccccc1[N+]=3,1.0,training
CC(N)C(=O)N[C@@H]1[C@H]2C(C(=O)C[C@@H](O)[C@@H]2O)C(=O)O[C@]1(C)C(Cl)Cl,1.0,training
COc1ccc(C(NCCNC(c2ccc(OC)c(OC)c2)c2cc3c(cc2O)OCO3)c2cc3c(cc2O)OCO3)cc1OC,0.0,training
NC1=Nc2cc(C(F)(F)F)ccc2Sc2nc3ccccc3n21,1.0,training
COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)N3C[C@H](F)CC3C=N4)CC1)N=CC1C[C@@H](F)CN1C2=O,1.0,training
COC(=O)C(N)CSC/C=C(\C)CC/C=C(\C)CCC=C(C)C,1.0,training
O=NN(CCCl)C(=O)NCCCl,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,training
COC(=O)c1cncc(C(=O)OC)c1-c1cc(O)c(C)cc1O,0.0,training
CCCCCCCCCCCCCCCC[N+](C)(CCO)Cc1c[nH]cn1,1.0,training
O=C(c1ccco1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],0.0,training
Nc1cc(CO)cc(Nc2c3ccccc3nc3ccccc23)c1,0.0,training
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)C(C(=O)CO)CC[C@@H]12,1.0,training
OCc1ccc(-c2ccc(-c3ccc(CO)s3)o2)s1,0.0,training
Cc1ccc([S+](c2ccccc2)c2cc(C)ccc2C)cc1,1.0,training
CC/C(=C(/c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,training
COc1cccc(Nc2nc(N)nc(N)c2N=O)c1,0.0,training
O=C(CCN1CCCN(c2cnc3ccccc3n2)CC1)c1csc2ccccc12,0.0,training
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1.0,training
O=c1c2ccccc2nc(-c2cccc([N+](=O)[O-])c2)n1O,0.0,training
C=CC(=O)N1C/C(=C\c2ccc(OC)cc2)C(=O)/C(=C/c2ccc(OC)cc2)C1,0.0,training
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCC[N+]3([O-])CCOCC3)c12,1.0,training
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.0,training
Cc1ccc([N+](=O)[O-])c2c(NCCC[N+](C)(C)[O-])c3ccccc3nc12,1.0,training
CCN1C(=O)NC(=O)C(C)(N2C(=O)c3c(F)c(F)c(F)c(F)c3C2=O)C1=O,0.0,training
CC(C)C(Cl)=NOC(=O)Nc1ccc(C#N)cc1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CO[C@@H]1C[C@H](O[C@@H]2[C@@H](O)C[C@H](O[C@@H]3[C@@H](O)C[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@@]5(C)[C@H](C7=CC(=O)OC7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@@H](C)[C@@H]1O,1.0,training
Cc1c(-c2ccccc2)c(-c2ccc(OCCN(C)C)cc2)n2ccccc12,0.0,training
CC(C)CC1C(=O)N2CCC[C@H]2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,training
C/C=C/[C@H]1O[C@@H]2C(=C[C@H]1O)C(=O)O[C@H]2C,0.0,training
Clc1ccc(Cc2nc3cc(Cl)ccc3o2)cc1,0.0,training
CC1(C)SC2C(C(=O)O)N=C(Cc3ccccc3)N2C1C(=O)O,0.0,training
CCC(C)C1N=C(O)C(N=C(O)C(CC(C)C)N(C)C(=O)C2CC(O)CN2C(=O)C(C)O)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1.0,training
O=C1C(CO)=C(CO)C(=O)c2c(O)ccc(O)c21,0.0,training
COc1ccc(OC)c(NC(=O)c2cccc(N=C3C(=O)N(Cc4ccccc4)C(=O)C3Cl)c2)c1,0.0,training
Cc1cc(C(C)(C)C)cc(CNC2CCCCC2)c1O,0.0,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,training
O=C1c2cccc(NCCN=Cc3ccccc3O)c2C(=O)c2c(NCCN=Cc3ccccc3O)cccc21,1.0,training
Cc1nc2ccccc2n1CCc1nc2ccccc2s1,0.0,training
CCOC(=O)NC(NNc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])(C(F)(F)F)C(F)(F)F,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,training
CCSC(=O)C=C1CN(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,0.0,training
CN1C(=CC=CC=[N+]2CCCCC2)Sc2ccccc21,1.0,training
Cc1ccccc1N1C(=N)C(C#N)C(C#N)(C#N)C1c1ccccc1,0.0,training
N=C(N)SCCN1CCCCC1,0.0,training
COc1cc([N+](=O)[O-])c(OC)cc1-c1nc2sc(Cl)cn2c1/C=N/NC1=NCCN1,1.0,training
c1cc2c(cn1)Nc1ccncc1S2,0.0,training
CC(C)(C)NC[C@@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0,training
Cc1c(O)[nH]c(CC(C)C)c(O)n(C)c(Cc2ccccc2)c(O)ncc(=O)n1C,1.0,training
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.0,training
CC(C)(C)NC[C@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0,training
CC1OC(OC2C(OC(=O)[C@]34CCC(C)(C)C[C@H]3C3=CC[C@@H]5[C@@]6(C)CC[C@H](OC7OC(C(=O)O)C(O)C(O)C7O)C(C)(C)[C@@H]6CC[C@@]5(C)[C@]3(C)C[C@H]4O)OCC(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,0.0,training
Cc1c2c(c(C)c3c1=CN(C)C=C3)=[N+]c1ccccc1-2,1.0,training
COC(=O)[C@]1(Cc2ccc3ccccc3c2)CCCCCCN1C(=O)c1ccccc1,0.0,training
CCCCCCCCCCCCn1c(C)cc(=[N+])c2ccccc21,1.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,1.0,training
O=C1C=CC(=C[C@H]2SSC=C[C@]23C=CC(=O)C3)C1,0.0,training
COc1cc(CCN=C2CC(=O)c3cccnc3C2=O)ccc1O,0.0,training
Oc1ccc(Br)cc1C=Nc1cccc(C(F)(F)F)c1,0.0,training
NCCCc1ccc2oc3ccccc3c2c1,0.0,training
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)C(C)(C)C)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
COc1ccc2c(c1)Cc1c(NCCN(C)C)ccc(C(=O)NCCCN(C)CCCNC(=O)c3ccc(NCCN(C)C)c4c3Nc3ccc(OC)cc3C4)c1N2,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](Nc3ccccc3C(=O)c3ccccc3)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
CC1(C)CC2C=C(C=O)C3(C=O)CC3(C)C2C1,0.0,training
COc1cc2c(cc1C[N+](C)(C)CSc1ccccc1)-c1ccccc1CC2,1.0,training
CC1(C)OC(=C(C#N)C#N)C(C#N)=C1/C=C/c1ccncc1,0.0,training
O=C(NN=Cc1cccc2c([N+](=O)[O-])cccc12)Nc1ccccc1,0.0,training
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
COC1CC(C)C(OC)c2cc(O)cc(c2O)NC(=O)C(C)=CC=CC(C)C(OC(N)=O)/C(C)=C\C(C)C1OC,1.0,training
Cc1cc(=O)oc2cc(OC/C=C3\CCC(=O)O3)ccc12,0.0,training
COc1cc2c(cc1OCCCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O,1.0,training
CCCC(=O)NC1CCc2cc(OC)c(OC)c(OC)c2-c2ccc(OC)c(=O)cc21,1.0,training
O=C(Nc1ccc(Cl)cc1Cl)C1C(=O)OC2(CCCCC2)OC1=O,0.0,training
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0.0,training
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,1.0,training
c1ccc(-c2c(-c3[nH]c4ccccc4c3-c3ccccc3)[nH]c3ccccc23)cc1,0.0,training
CC1C(=O)C(C)[C@@H](c2ccccc2)N(C)[C@@H]1c1ccccc1,0.0,training
COc1ccc([C@H]2C(C(C)=O)=C(c3ccccc3)N([C@H]3O[C@@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]3OC(C)=O)C(=S)C2C#N)cc1,0.0,training
CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.0,training
O=C(Nc1sccc1S(=O)(=O)c1ccc(Cl)cc1)c1ccc(F)cc1F,0.0,training
NC(=S)NN=Cc1ccc(N)cn1,0.0,training
Nc1cc(C2CCCc3c2[nH]c2ccccc32)ccc1O,0.0,training
O=C(CC(=Nc1ccccc1O)c1ccc(Br)cc1)C(Cl)(Cl)Cl,0.0,training
CCN(CC)CCC(=O)c1ccc(Oc2ccc(Cl)cc2)cc1,0.0,training
CC1(C)C(N(O)C(=O)Nc2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C(=O)N1CC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,1.0,training
COc1ccc2oc(=N)c(C(=O)NCc3ccccc3)cc2c1,0.0,training
CCN(CC)CC(=O)Nc1c(C(N)=O)nnn1Cc1cc(Cl)c(C(=O)c2ccc(Cl)cc2)c(Cl)c1,0.0,training
C/C=C/CC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(O)=NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
COc1cc(C(=O)NC2CCc3cc(OC)c(OC)c(OC)c3-c3ccc(OC)c(=O)cc32)cc(OC)c1OC,1.0,training
C1=CN2C=C3CCCCC3=CC2c2[nH]c3ccccc3c21,1.0,training
CCCCCCCCCCCC1N=C(N)N=C(CCCO)C1C(=O)OC,1.0,training
CCN(CC)c1ccc(C=CC2=[N+](C)c3ccccc3C2(C)C)cc1,1.0,training
Cc1cccc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)c1,1.0,training
CNC(=O)O/N=C/C(C)(C)SC,0.0,training
Cc1cc(I)cc(CN(C)CCCN2CCN(C)CC2)c1O,0.0,training
Cc1ccccc1OC(C)C(=O)Nn1c(=O)cc(O)n(-c2ccccc2)c1=S,0.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)C=C[C@H]3[C@H]1C5,1.0,training
c1ccc(-c2ccnc3c2ccc2c(-c4ccccc4)ccnc23)cc1,1.0,training
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@H](O)c1ccnc2ccccc12,1.0,training
COc1cccc2c1Cc1cc(-c3ccccc3)[n+](C)n1-2,1.0,training
O=[N+]([O-])C1=Cc2c(O)ccc(O)c2C2OC=CC12,0.0,training
COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)cc(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@@H](OC(=O)C(C)C)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,1.0,training
CN(C)CC1CCCCCC(Br)C1=O,0.0,training
CN1CCCC(OC(=O)c2cc3cc(CCl)ccc3oc2=O)C1,0.0,training
Brc1ccc2[nH]cc(-c3csc(-c4c[nH]c5ccc(Br)cc45)n3)c2c1,0.0,training
CC1C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)C(C)C(=O)O[C@H](C)C[C@H]2CC[C@H](O2)C(C)C(=O)O[C@@H](C)C[C@@H]2CC[C@@H](O2)C(C)C(=O)O[C@H](C)C[C@H]2CC[C@@H]1O2,1.0,training
CC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(C)cc2[n+]1[O-],0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.0,training
C=CCC1NCCC2=C1C(S(=O)(=O)c1ccc(C)cc1)c1ccccc12,0.0,training
C/C=C1/CN2CCc3c([nH]c4ccccc34)[C@@H]2C[C@@H]1Cc1[nH]ccc2c1[nH]c1cc(=O)ccc12,0.0,training
Cc1nn(C(=O)c2ccccc2O)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,0.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,training
CCCC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
CCCCCCCCCC(=O)NC(c1ccco1)C(O)C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)C(OC(C)=O)=C(C1C)C2(C)C,1.0,training
COC(=O)[C@]12CCC(C)(C)C[C@H]1C1=CC[C@@H]3[C@@]4(C)CC[C@H](OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)CC2,0.0,training
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,1.0,training
Cc1ccc(/C(=C/CN2CCCC2)c2ccccn2)cc1,0.0,training
CC[C@]12C=CCN3CCC4(c5cc([C@@]6(C(=O)OC)CC7CN(CCc8c6[nH]c6ccccc86)CC6CCCCC67)c(OC)cc5N(C)C4[C@](O)(C(=O)OC)C1OC(C)=O)[C@@H]32,1.0,training
CCCCN=C(N)c1ccc(N2CCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1,1.0,training
COc1cc(/C=C2\Sc3scc(-c4cccc([N+](=O)[O-])c4)[n+]3C2=O)cc(OC)c1OC,0.0,training
CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)C(C)C(=O)O)O3)O2)O1,1.0,training
CC(C)CC(N)C(=O)NC(CCCN)C(=O)NC(C(=O)NC(CCCN)C(=O)N1CCCC1C(=O)NC(C=O)Cc1ccccc1)C(C)C,1.0,training
CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C/C(=N/OCCN(C)C)CC[C@]4(C)[C@H]3CC[C@]12C,0.0,training
CCCCCCCCCCCCCCCCCCNC(=O)OCC(CNS(=O)(=O)CCC[n+]1cccc2ccccc21)COC,1.0,training
O=[N+]([O-])c1cc(CCl)ccc1CCl,0.0,training
COC(=O)c1c(C)nc(C)c(N=O)c1-c1ccccc1C(F)(F)F,0.0,training
Nc1nnc2oc3ccc4ccccc4c3cc1-2,0.0,training
NCCCN=c1ccc2c3c1c(O)c1c(O)ccc(=O)c1c3[nH]n2CCNCCO,1.0,training
CN(C)CCNc1ccc(C(=O)NCCCN(C)CCCNC(=O)c2ccc(NCCN(C)C)c3c(=O)c4ccccc4[nH]c23)c2[nH]c3ccccc3c(=O)c12,1.0,training
Cc1cc(N)c2cc(NC(=O)C=Cc3ccccc3Cl)ccc2n1,1.0,training
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,0.0,training
NCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.0,training
N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c1=S)CCCCCC2,0.0,training
CCN(CC)C(=O)Nc1ccc(OC[C@H](O)CNC(C)(C)C)c(C(C)=O)c1,1.0,training
O=C1Nc2ccccc2SC1c1sc(=S)n(Cc2ccccc2)c1O,0.0,training
COC(=O)[C@]12OC[C@@]34[C@@H](CC5C(C)CC(=O)C(=O)[C@]5(C)[C@H]3[C@@H](O)[C@@H]1O)OC(=O)C(OC(C)=O)[C@@H]24,1.0,training
CCCCCCCCCCNC(=O)CCC(NC(=O)c1ccc(N(C)Cc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)NCCCCCCCCCC,1.0,training
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,0.0,training
CCN(CC)c1ccc2nc3c4ccccc4c(=NC(=O)c4ccccc4-c4c5ccc(N(CC)CC)cc5[o+]c5cc(N(CC)CC)ccc45)cc-3oc2c1,0.0,training
C=CCN1C(=O)/C(=C/c2cccs2)N=C1SC/C=C/C,0.0,training
O=C1NC([C@H]2CC[C@H](Cl)CN2)C(=O)NC1[C@H]1CC[C@H](Cl)CN1,0.0,training
CCOC(=O)/C(C#N)=C\C=C(/Cl)c1ccc(Cl)cc1,0.0,training
O=C(COc1cccc(/C=C2\CSc3ccccc3C2=O)c1)c1ccc(Cl)cc1,0.0,training
O=C(OCC(F)([N+](=O)[O-])[N+](=O)[O-])OCC(F)([N+](=O)[O-])[N+](=O)[O-],0.0,training
S=c1[nH]cnc2[nH]cnc12,0.0,training
Cc1ccc(S(=O)(=O)N(CCOc2ccc(C(=N)NCl)cc2)CCOc2ccc(C(=N)NCl)cc2)cc1,1.0,training
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
NC(=O)C(Cc1ccc(O)cc1)=Nc1c(Cl)c(O)c2c(O)ccc(O)c2c1O,0.0,training
COCC(C#N)NC1CC(OC2CC(O)(C(=O)CO)C=C3C(=O)c4c(c(O)c5c(OC)cccc5c4O)C(=O)C32)OC(C)C1O,1.0,training
