SMILES,label
OCC(Cl)(Cl)Cl,0.35
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,0.28
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O,0.6
COc1ccc(CC(C)(C)[NH2+]CC(O)c2cc(O)cc3c2OCC(=O)[NH2+]3)cc1,0.6
CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.8
C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,0.9
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1c[nH+]c2cccnn12,0.99
Cc1ccc(C2OC(CO)C(O)C(O)C2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,0.99
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc([NH+]4CCCCC4=O)cc2)CC3)cc1,0.87
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.98
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,0.85
CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.97
OCC1OC(n2c[nH+]c3c2NC=NCC3O)CC1O,0.03
C[NH+](C)CCn1cnnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.4
NC(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(Cl)CCC12)c1ccccc1,0.25
CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(N)=O)c1,0.5
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.7
Cc1c(N)nc(C(CC(N)=O)[NH2+]CC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,0.01
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0
C[NH2+]C(=C[N+](=O)[O-])[NH2+]CCSCc1ccc(C[NH+](C)C)o1,0.15
CCC[NH+]1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,0.9
Nc1ccn(CC(CO)OCP(=O)([O-])[O-])c(=O)n1,0.06
COc1ccccc1OCC[NH2+]CC(O)COc1cccc2c1-c1ccccc1[NH2+]2,0.98
CC(C(=O)[O-])c1ccc(C(=O)c2cccs2)cc1,0.99
Cc1ccc(C)c(OCCCC(C)(C)CC(=O)[O-])c1,0.97
O=[N+]([O-])OC1COC2C(O)COC12,0.03
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0.72
CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0.84
Clc1ccc2nsnc2c1NC1=NCCN1,0.3
COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.99
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.31
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,0.4
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,0.88
COc1ccc(CC[NH+](C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.9
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,0.97
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC([NH3+])C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,0.97
O=C([O-])CCCc1ccc(N(CCCl)CCCl)cc1,0.99
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0.10758140377875328
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,0.17
Nc1nc(O)c2ncn(COCCO)c2n1,0.21
CCCC(CCC)C(=O)[O-],0.88
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.85
C=CC1C[NH+]2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.7
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.61
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,0.75
O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,0.35
NC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.76
COc1cc2c(cc1OC)C(=O)C(CC1CC[NH+](Cc3ccccc3)CC1)C2,0.96
C#CC1(O)C=CC2C3CCC4=CC(=O)CCC4C3CCC21CC,0.99
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0.4
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.93
CCOc1nc2cccc(C(=O)[O-])c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3=C(O)c4c(O)ccc(Cl)c4C(O)C3CC12,0.41
C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.95
O=C(NCC[NH2+]CC(O)COc1ccc(O)cc1)N1CCOCC1,0.03
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCCC3)CSC12)c1csc(N)n1,0.22
CCCc1cc(O)nc([S-])n1,0.82
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.96
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,0.99
CC(C[NH+](C)C)C[NH+]1c2ccccc2CCc2ccccc21,0.95
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(S(C)(=O)=O)C3=O)c3ccccc3)C(=O)N2C1C(=O)[O-],0.32
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21,0.8
Cc1cccc(C)c1NC(=O)C1CCCC[NH+]1C,0.77
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,0.8
NC(=O)CS(=O)C(c1ccccc1)c1ccccc1,0.6
COc1ccc2c3c1OC1C(O)C=CC4C(C2)[NH+](C)CCC341,0.25
O=c1[c-](CCS(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1-c1ccccc1,0.98
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.01
COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)[O-])c1-c1ccc(F)cc1,0.99
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)[O-])CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,0.99
N[N-]C(=O)c1ccncc1,0.03
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,0.98
Nc1ccn(C2OC(CO)C(O)C2(F)F)c(=O)n1,0.02
CCCC(C)(COC(N)=O)COC(N)=O,0.0
CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.2
COCCCOc1cc[nH+]c(CS(=O)c2nc3ccccc3[nH]2)c1C,0.96
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,0.93
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.92
C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc21,0.93
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c([O-])oc2ccccc2c1=O,0.99
Cc1cccc(C)c1OCC(C)[NH3+],0.55
CCOC(=O)C1(c2ccccc2)CC[NH+](C)CC1,0.58
COCC1=C(C(=O)OC(C)OC(=O)OC(C)C)N2C(=O)C(NC(=O)C(=NOC)c3csc(N)n3)C2SC1,0.25
O=C([O-])COCCN1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.93
C[NH2+]CCC(Oc1ccccc1C)c1ccccc1,0.96
CCCCNC(=O)[N-]S(=O)(=O)c1ccc(C)cc1,0.96
Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.97
CC(C)=CC[NH+]1CCC2(C)c3cc(O)ccc3CC1C2C,0.61
Cc1cccc(N2CC(CO)OC2=O)c1,0.5
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.75
CCC1(c2cccc(O)c2)CCCC[NH+](C)C1,0.27
Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc2)cn1,0.98
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,0.99
CN(C)c1ccc(O)c2c1CC1CC3C([NH+](C)C)C(=O)C(C(N)=O)=C([O-])C3(O)C(=O)C1=C2O,0.76
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.92
O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc(O)ccc12,0.85
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.9
Clc1cccc(Cl)c1NC1=NCCN1,0.3
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)[O-],0.36
Cc1ncc([N+](=O)[O-])n1CCO,0.1
COC(=O)CCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0.55
COCC(=O)OC1(CC[NH+](C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,0.99
CCOC(O)=C1C(C)=NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,0.99
CC1=C(CC(=O)[O-])c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1,0.93
OCC1CCC(n2cnc3c(O)ncnc32)O1,0.05
NS(=O)(=O)c1cc(C(=O)[O-])c(NCc2ccco2)cc1Cl,0.95
CC(C)C1=C(C(=O)Nc2ccccc2)C(c2ccccc2)=C(c2ccc(F)cc2)[NH+]1CCC(O)CC(O)CC(=O)[O-],0.98
COc1ccc(C(=O)Nc2ccccc2CCC2CCCC[NH+]2C)cc1,0.74
C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,0.95
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCC[NH+]=C[NH3+])CC12,0.2
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.95
COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0.21
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.2
Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0.89
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.93
[NH3+]CC(O)c1ccc([O-])c(O)c1,0.13
CC(C)[NH+]=C(N)N=C(N)[NH2+]c1ccc(Cl)cc1,0.75
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,0.6
C[NH+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(O)=C3C(=O)c4c([O-])ccc(Cl)c4C(C)(O)C3CC12,0.5
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0.8687934135705856
CC12CC3CC(C)(C1)CC([NH3+])(C3)C2,0.45
C[NH+](C)CCC[NH+]1c2ccccc2Sc2ccccc21,0.94
O=C(CCCCCCC(=O)Nc1ccccc1)NO,0.71
CCCn1c(=O)[nH]c(=O)c2[nH]c[nH+]c21,0.49
CC1[NH2+]CCOC1c1ccccc1,0.2
CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(OC3OC(CO)C(O)C(O)C3OC3OCC(O)C(O)C3O)CC12C,0.31
O=c1cc(-c2ccc([O-])cc2)oc2c(C3OC(CO)C(O)C(O)C3O)c(O)cc(O)c12,0.85
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,0.8
COC1C(OC(N)=O)C(O)C(Oc2ccc3c([O-])c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,0.9
CC(C(=O)[O-])c1ccc(N2CC=CC2)c(Cl)c1,1.0
COc1ccc(CC2COC(=O)C2Cc2ccc(OC3OC(CO)C(O)C(O)C3O)c(OC)c2)cc1OC,0.77
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0
CCC(=O)OC1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0.98
O=C([O-])C=Cc1ccc(O)c(O)c1,0.79
COC1C=COC2(C)Oc3c(C)c([O-])c4c(O)c(c(C=NN5CC[NH+](C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(O)C1C,0.98
O=C([O-])CN1C(=O)C(NC(CCc2ccccc2)C(=O)[O-])CCc2ccccc21,0.95
O=C([O-])C1OC(Oc2cc3oc(-c4ccc([O-])cc4)cc(=O)c3c(O)c2O)C(O)C(O)C1O,0.9
O=C1C=CC(O)(c2cc(=O)c3c(O)cc([O-])cc3o2)C=C1,0.9
CC1C(=O)CC2C(C(=O)OCCc3ccc(O)cc3)=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.55
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)[O-],0.82
NC(=O)c1ccccc1O,0.75
[NH3+]CCS(=O)(=O)[O-],0.2
Nc1ccc(O)c(C(=O)[O-])c1,0.61
COc1cc2c(cc1OC)C13CCN4CC5=CCOC6CC(=O)[NH+]2C1C6C5CC43,0.66
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,0.85
COc1cc2c[n+](C)c3c4cc5c(cc4ccc3c2cc1OC)OCO5,0.68
CCC(C)C1OC2(C=CC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(NC)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.9993
COP(=S)(OC)Oc1ccc(SC)c(C)c1,0.995
O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0.995
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F,0.995
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.995
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Nc1ncc(C(F)(F)F)cc1Cl,0.9956430000000001
N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0.996417
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.995
Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1,0.982733
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,0.971928
CON=C(C1=NOCCO1)c1ccccc1Oc1ncnc(Oc2ccccc2Cl)c1F,0.963799
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,0.908059
CCCCCCC(C)OC(=O)COc1nc(F)c(Cl)c(N)c1Cl,0.995
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0.971069
CC(C)Oc1cccc(NC(=O)c2ccccc2C(F)(F)F)c1,0.981181
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(NC=O)cccc2C(=O)N(C)C)n1,0.935101
O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,0.97245
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.995
COC(=O)c1c(Cl)nn(C)c1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.990538
CCCCC(O)(Cn1cncn1)c1ccc(Cl)cc1Cl,0.959
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,0.995
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.970442
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.995
COC(=O)c1ccc(I)cc1S(=O)(O)=NC(=O)Nc1nc(C)nc(OC)n1,0.993319
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0.995
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,0.9346099999999999
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0.952874
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0.983449
CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.995
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.995
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0.995
Cc1cc(Cl)ccc1OCC(=O)O,0.982029
COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.995
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.995
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0.938806
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.971681
CCNc1nc(NC(C)C)nc(SC)n1,0.996048
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0.914005
CCCCC(CC)CN1C(=O)C2C3C=CC(C3)C2C1=O,0.995
CCSC(=O)N1CCCCCC1,0.902855
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.915713
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,0.995
Clc1cccc(C(Cl)(Cl)Cl)n1,0.995
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0.995
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0.995
CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],0.995198
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.995
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,0.939161
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.995
CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0.995
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.995
COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0.989911
O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.995242
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.995221
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,0.995
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.995
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,0.995
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,0.995
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.995
CCCN(CCOc1c(Cl)cc(Cl)cc1Cl)C(=O)n1ccnc1,0.97763
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],0.995
COc1nc(NC(C)C)nc(NC(C)C)n1,0.995
CSc1nc(NC(C)C)nc(NC(C)C)n1,0.995
CCC(=O)Nc1ccc(Cl)c(Cl)c1,0.995
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0.963489
CCNP(=S)(OC)OC(C)=CC(=O)OC(C)C,0.990213
C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0.932444
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,0.995
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0.998416
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,0.995
Cc1cc(C)nc(Nc2ccccc2)n1,0.983267
CC(COc1ccc(Oc2ccccc2)cc1)Oc1ccccn1,0.999093
O=C(O)c1c(Cl)ccc2cc(Cl)cnc12,0.972006
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,0.995
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.995
COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0.971993
COC=C(C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,0.952366
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,0.995
C=C(C)C1Cc2c(ccc3c2OC2COc4cc(OC)c(OC)cc4C2C3=O)O1,0.982847
CCCC(=NOCC)C1=C(O)CC(CC(C)SCC)CC1=O,0.94528
CCCN(CC)CC1COC2(CCC(C(C)(C)C)CC2)O1,0.994554
CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0.966215
CCc1nn(C)c(C(=O)NCc2ccc(C(C)(C)C)cc2)c1Cl,0.995
CCOP(=S)(Oc1cnc(C(C)(C)C)nc1)OC(C)C,0.995
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,0.995
FC(F)C(F)(F)OCC(Cn1cncn1)c1ccc(Cl)cc1Cl,0.975162
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.995
CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.995
COC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C2=NCCS2)c1CC(C)C,0.988608
O=C(Nc1ccccc1)Nc1cnns1,0.971625
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.995
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,0.995
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2OCCCl)n1,0.976952
CCCCSP(=O)(SCCCC)SCCCC,0.933493
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,0.977632
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.995
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.995
COc1cc(OC)nc(NC(=O)N=S(=O)(O)c2ncccc2OCC(F)(F)F)n1,0.99624
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,0.995828
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.995
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,0.98969
O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,0.995
COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0.995
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,0.9988906380318135
CCCCCCC(C=O)=Cc1ccccc1,0.9901954622728159
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,0.9893240506876635
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,0.9613859189362275
CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0.9687416743967159
CCCCCCCC1CCC(=O)O1,0.995
CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0.993922
Clc1ccc(Cl)cc1,0.9770904016641987
CC(C)(C)C(O)(CCc1ccc(Cl)cc1)Cn1cncn1,0.9339954979660863
CC#Cc1cc(C)nc(Nc2ccccc2)n1,0.9658129190111994
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,0.978528
CCCCCCCCCCCC(=O)OC,0.9636262432109091
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,0.9971477566074639
CCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0.9767029068423945
O=C(c1ccccc1)c1ccccc1,0.9345696188275181
c1ccc2cc3ccccc3cc2c1,0.9748039129204071
COc1ccc(O)c(C(C)(C)C)c1,0.9278309998598313
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],0.903978801174189
CCCCOP(=O)(OCCCC)OCCCC,0.9651950605439049
c1ccc(C(OC2CCCN(CCc3ccc4c(c3)OCO4)C2)c2ccccc2)cc1,0.9978855600909171
CC(=O)C(C)=CC1C(C)=CCCC1(C)C,0.9936657530132232
CC(C)(C)c1cccc(C(C)(C)C)c1O,0.9804662271763557
c1cc2ccc3cccc4ccc(c1)c2c34,0.9758484548854729
Cc1c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0.995
c1ccc2c(c1)oc1ccccc12,0.995
O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl,0.9892207230033148
CC(C)(C)CC(C)(C)c1ccc(O)cc1,0.9809747071070838
COc1ccc(OC(F)(F)F)cc1CN1CCCC(N)C1c1ccccc1,0.920040608525577
O=C(Nc1ccccc1)c1ccccc1I,0.924866724367176
CCCCCCCCc1ccc(O)cc1,0.995
CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0.995
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,0.9833379567607208
CCCSC(=O)N(CCC)CCC,0.9809395660925289
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.995
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0.995
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,0.967986
c1ccc2c(c1)-c1cccc3c1c-2cc1ccccc13,0.9894122847848698
c1ccc2c(c1)-c1cccc3cccc-2c13,0.9859070804852643
C1=Cc2cccc3cccc1c23,0.9888428701222252
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,0.9898401413559803
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.9734653305107183
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,0.9849168978947015
CCCCCCCCCCCCCN1CC(C)OC(C)C1,0.9973214576216041
