SMILES,label
O=[N+]([O-])c1ccc(-c2nc3cc(Cl)ccc3[nH]2)o1,-4.819
O=C(O)Cc1sc(-c2ccccc2)nc1-c1ccc(Cl)cc1,-4.966
CCOc1no[n+]([O-])c1S(=O)(=O)c1ccccc1,-4.244
CCCOC(=O)c1ccc(O)cc1,-2.706
O=C1CC(=O)CC(c2ccccc2)C1,-2.511
Cc1ccc(S(=O)(=O)N(Cl)Cl)cc1,-3.509
O=C(O)COc1c(Cl)cc(Cl)cc1Cl,-3.23
CCC1OC(=O)c2cc(C#N)ccc21,-2.312
CCNc1nc(NCC)nc(SC)n1,-2.676
O=P1(N(CCCl)CCCl)NCCCO1,-0.815
CC1=Nc2ccccc2N=C(C)C1,-1.367
Cc1ccc2c(c1)C=CS2(=O)=O,-2.654
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,-3.886
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,-3.433
CCSC(=O)N1CCCCCC1,-2.369
CC1=CS(=O)(=O)c2ccccc21,-2.665
CC1(C)SCC(COC(N)=O)S1,-2.222
CCOC(=O)c1[nH]c(C)cc1C,-2.621
NC(=O)OCC1COC2(CCCCC2)O1,-1.886
NC(=O)OCC1CSC2(CCCCC2)S1,-3.522
NC(=O)N1c2ccccc2C=Cc2ccccc21,-3.012
Cc1cc2cc3c(C)cc(=O)oc3cc2o1,-5.227
Cc1cc2cccc(O)c2nc1C,-3.319
O=C(O)c1ccc2ccccc2n1,-1.088
O=C(O)c1ccc2ncccc2c1,-0.043
c1ccc2c(c1)[nH]c1cnccc12,-3.73
O=S(=O)(c1ccccc1)N(Br)Br,-3.278
NC(=O)OCC1CSC2(CCCCC2)O1,-2.824
O=C(O)c1cccc2cccnc12,-1.742
O=C(O)c1cccc2ncccc12,-2.675
CC(C)C1OCC2(CO1)COC(C(C)C)OC2,-3.114
COc1cc(OC)cc(OC)c1,-2.677
CCCCOC(=O)c1cccnc1,-1.837
Cc1ncc2nc(C)c(C)nc2n1,-1.144
O=C(O)CCn1ccccc1=O,-0.599
O=P1(N(CCCl)CCCl)NCCCCO1,-0.962
CC1(C)N=C(c2ccccc2)NC1=O,-0.849
O=[N+]([O-])c1cc2c(cc1CO)OCO2,-3.064
COC(=O)c1ccccc1C(=O)c1ccccc1,-3.682
c1ccc(CNC23OC4C5C6CC(C7C6C4C72)C53)cc1,-3.399
CCc1nc2cncnc2nc1CC,-0.12
Cc1cc(N)n(-c2ccccc2)n1,-0.938
CC1(C)OC(=O)c2cc(C#N)ccc21,-2.907
COc1ccc2ccc(=O)oc2c1,-3.122
C=CCc1ccc2cncnc2c1O,-3.62
CCOS(=O)(=O)c1ccccc1,-2.131
CN(C)c1ncc2nccnc2n1,0.359
CN(C)c1cnc2cncnc2n1,-0.022
c1ccc2c(c1)Nc1ccccc1S2,-5.592
COc1cc(Br)c2c(c1OC)C(=O)OC2,-3.931
Cc1nccc2c1[nH]c1ccccc12,-3.794
Cc1nn(-c2ccccc2)c(N)c1C,-1.67
CCC1(CC)CCC(=O)NC1=O,-4.53
CCOC(=O)c1cnc(=S)[nH]c1,-1.743
O=S1(=O)c2ccccc2-c2ccccc21,-4.572
CCCc1ncnc2c(O)cccc12,-2.921
O=[N+]([O-])Cc1ccc2ccccc2n1,-2.055
ON=C1C=CC(=NO)c2ncccc21,-3.8
CCCCCCNC(=O)c1cccnc1,-2.522
Cc1ccnc(NC(=O)c2cnccn2)n1,-0.731
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.917
O=c1ccc2nc3ccccc3sc-2c1,-3.716
O=C(Nc1ccccn1)c1cccnc1,-2.977
FC(F)(F)c1nc2ncncc2[nH]1,-0.451
Cc1nc2nc[nH]c(=O)c2nc1C,-2.287
Cc1ccc(-c2nc3ccccc3s2)cc1,-4.353
O=c1ccc2cc3ccoc3cc2o1,-3.74
Cc1c(O)c(=O)ccn1-c1ccccc1,-2.027
Cc1ccc(-n2ccc(=O)c(O)c2C)cc1,-3.222
CCCCCCCNC(=O)c1cccnc1,-3.197
c1coc(-c2nc3ccccc3[nH]2)c1,-3.487
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.412
COc1c(C(=O)O)oc2ccccc12,-2.884
Cc1ccc2[nH]c(=O)c(=O)[nH]c2c1,-3.042
O=c1[nH]c(=S)c2[nH]c(=O)[nH]c2[nH]1,-4.035
O=C1CNC(=O)c2ccccc2N1,-2.854
CN(C)c1ncnc2nccnc12,-1.022
CC(=O)Nc1ccc2c(c1)C(=O)OC2,-2.6
O=C1OCc2ccc([N+](=O)[O-])cc21,-2.651
O=C(NC1CCCCC1)c1cccnc1,-2.319
Cn1c2ccccc2c(=O)c2ccccc21,-4.462
CCc1nc2cnc(N)nc2nc1CC,-3.041
CC(=O)CC(CC(=O)O)c1ccccc1,-1.444
Nc1nc(=O)[nH]n1-c1ccccc1,-1.696
CC=CCC1(CC=CC)C(=O)NC(=O)NC1=O,-2.197
Nc1nc(=O)n(-c2ccccc2)[nH]1,-2.468
O=C(O)c1cc(=O)cc(C(=O)O)o1,-1.099
Cc1nc2cncnc2n(C)c1=O,-1.489
CCC1(CC)C(=O)NC(=S)NC1=O,-2.324
O=C1CC(C(=O)O)Cc2ccccc21,-2.101
O=C(c1ccco1)N(O)c1ccccc1,-3.194
Cc1cc(Oc2ccccn2)nn1C,-0.976
Nc1nnc(-c2ccc(O)cc2)o1,-0.771
COC(=O)c1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.161
CCCCCCCCNC(=O)c1cccnc1,-3.008
CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.089
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.313
Cc1[nH]c(=O)[nH]c(=O)c1CC(=O)O,-2.309
O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,-3.335
O=C(O)Cc1c[nH]c(=O)[nH]c1=O,-1.626
CCCCCCCCNC(=O)C(C)O,-2.283
CCN(CC)S(=O)N(CC)CC,-1.284
CC(C)C(NCCC#N)C(=O)O,-1.121
CCC(C)C(NCCC#N)C(=O)O,-0.984
CC(C(=O)O)N(CCC#N)CCC#N,-0.174
CCOP(=O)(OCC)SCCSCC,-2.111
O=[N+]([O-])OCCCCO[N+](=O)[O-],-1.678
CCCCOP(=O)(OCCCC)OCCCC,-2.846
CC(CCO[N+](=O)[O-])O[N+](=O)[O-],-1.659
NCC(=O)NCC(=O)NCC(=O)O,-0.534
CC(CC(C)O[N+](=O)[O-])O[N+](=O)[O-],-2.216
O=[N+]([O-])OCCCCCO[N+](=O)[O-],-2.188
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.143
CC(CCC(C)O[N+](=O)[O-])O[N+](=O)[O-],-2.675
CSCCC(C(=O)O)N(CCC#N)CCC#N,-1.326
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.695
CCc1nc2nc[nH]c(=O)c2nc1CC,-1.912
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.846
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.494
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.624
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,-1.349
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.909
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.768
Nc1[nH]c(=O)[nH]c2nc(=O)[nH]c1-2,-3.456
CCc1nc2ncnc(N)c2nc1CC,-2.931
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.127
COc1cc2nccnc2c(N)c1OC,-1.71
CCCCCCOC(=O)C(C)O,-1.137
CCCCCCCCOC(=O)C(C)O,-1.273
CCCCC(NC(C)=O)C(=O)O,-0.68
CCC(C)C(NC(C)=O)C(=O)O,-0.685
CC(O[N+](=O)[O-])C(C)O[N+](=O)[O-],-1.888
N=C(N)NCCCC(N)C(=O)O,0.054
CCCCC(NC(N)=O)C(=O)O,-2.159
CSCCC(NC(C)=O)C(=O)O,0.032
O=S(CCCl)CCS(=O)CCCl,-2.04
CC(SSC(C)C(=O)O)C(=O)O,-0.615
CC(C)CC(NC(=O)CN)C(=O)O,-0.43215000000000003
CCC(SC(CC)C(=O)O)C(=O)O,-0.705
CC(SCSC(C)C(=O)O)C(=O)O,-1.823
CSC(CCC(SC)C(=O)O)C(=O)O,-2.891
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.40480000000000005
NC(CSCC(N)C(=O)O)C(=O)O,-2.555
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.1739
CC(=O)NC(CCC(=O)O)C(=O)O,-0.711
NC(=O)NN=CC(O)C(O)C(O)CO,0.016
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.286
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.699
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.186
CC(CC(C)(C(=O)O)C(=O)O)C(=O)O,-0.102
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.357
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.687
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.124
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.3083
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.1121
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.816
CCCCCCCCCNC(=O)c1cccnc1,-3.14
CCCCCCCCOCC(O)CO,-1.921
NNC(=O)c1ccc([N+](=O)[O-])s1,-1.971
O=C(Nc1ncccn1)c1cnccn1,-0.304
CCCCCCNC(=O)C(C)O,-0.949
NS(=O)(=O)c1nc2ccccc2s1,-2.627
OC(=S)CCCCCCC(O)=S,-2.235
CCCCOP(=O)(CCCC)CCCC,-1.717
CCCC(=O)NNC(=O)CCC,-0.996
CCC(=O)NCCNC(=O)CC,0.375
CCN(CC)S(=O)(=O)N(CC)CC,-1.143
CCCCCCCCCCNC(=O)C(C)O,-3.361
CCCCCCCCCCOC(=O)C(C)O,-3.061
NC(=O)NCCCCCC(=O)O,-2.159
OC(=S)CCCCCCCC(O)=S,-2.389
C=CCC(C(=O)NC(N)=O)C(C)C,-2.747
OC(=S)CCCCCCCCC(O)=S,-3.069
CCOC(=O)CCCC(=O)OCC,-1.329
O=C(NCCO)C(=O)NCCO,-0.112
O=C(O)CCSSCCC(=O)O,-0.19
N#CCCN(CCC#N)CC(=O)O,0.46
CCCC(=O)NCCNC(=O)CCC,-0.622
COC(=O)C(C#N)C(=O)CC(C)C,-2.725
CCCCC(=O)NNC(=O)CCCC,-2.156
CCOC(=O)CCCCC(=O)OCC,-1.68
CCOC(=O)CNC(C)=CC(C)=O,-0.586
CC1(C)NC(=O)N(Cc2ccccc2)C1=O,-1.795
NC(=O)NCC(=O)NCC(=O)O,-0.897
O=C(O)CNC(=S)SCC(=O)O,-1.297
CCCCC(=O)NCCNC(=O)CCCC,-1.815
CCOC(=O)CCCCCCC(=O)OCC,-2.53
COC(=O)CCCCCCCCC(=O)OC,-3.283
CCCCOC(=O)NS(N)(=O)=O,-1.038
CCC(CO[N+](=O)[O-])O[N+](=O)[O-],-1.888
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.388
COc1ccc2c(c1)[nH]c1c(C)nccc12,-4.48
CCCCCC(=O)NCCNC(=O)CCCCC,-3.108
CCOC(=O)CCCCCCCCC(=O)OCC,-3.509
CCC(CC)COC(=O)NS(N)(=O)=O,-1.749
CC(C=NNC(N)=O)=NNC(N)=O,-1.948
O=C(CCCCC(=O)NCCO)NCCO,0.412
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.756
O=S(=O)(CCCl)CCS(=O)(=O)CCCl,-1.449
CCCCC(CC)COC(=O)NS(N)(=O)=O,-2.402
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
O=[N+]([O-])C12COP(=O)(OC1)OC2,-0.813
COP(=S)(OC)SSP(=S)(OC)OC,-4.397
O=C(O)CSC(SCC(=O)O)SCC(=O)O,-1.419
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.195
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.097
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.922
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.569
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.945
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,-5.064
CCCCCCCCS(=O)(=O)NS(=O)(=O)CCCCCCCC,-2.915
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,-3.336
CC(=O)OCC(COC(C)=O)(COC(C)=O)COC(C)=O,-1.569
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.929
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.974
O=C(O)CSSSSCC(=O)O,-1.449
Nc1nc2[nH]c(=O)cnc2c(=O)[nH]1,-4.554
Cc1nc2c(=O)[nH]cnc2[nH]c1=O,-2.154
CC1(C)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.052
O=C(O)c1ccc(Cl)c(N=Nc2ccc(O)cc2)c1,-4.079
CC(=NNC(=O)c1nccs1)C(=O)O,-1.929
O=c1[nH]c2nc[nH]c(=O)c2[nH]c1=O,-3.687
O=c1cnc2[nH]c(=O)[nH]c(=O)c2[nH]1,-3.125
Oc1cc2ccccc2cc1C1=NCCN1,-3.302
N#CC(C#N)=NNc1ccccc1,-0.357
O=C(O)c1cccc(N=Nc2ccc(O)cc2)c1,-3.848
O=C(O)c1ccccc1N=Nc1ccc(O)cc1,-3.329
CCCCCCCCN(C)N=Nc1ccc(C(=O)O)cc1,-3.766
O=C(O)c1cc(Cl)ccc1N=Nc1ccc(O)cc1,-3.855
CCc1nc2cnc(=O)[nH]c2nc1CC,-2.264
CC(=NNC(=O)c1ccncc1)C(=O)O,-3.314
Cn1c(=O)[nH]c2c(=O)[nH]c(=O)[nH]c21,-3.938
COc1cc(N)c2c(c1OC)C(=O)OC2,-2.077
O=C(c1ccccc1)C(F)(F)F,-1.155
Cc1ccc2c([N+](=O)[O-])ccc(O)c2n1,-3.96
Cc1cc(O)c(C(C)C)cc1C(=O)CCl,-2.577
CCOc1nc(OCC)nc(OCC)n1,-1.484
CCCCCCCCCCNC(=O)c1cccnc1,-3.077
Oc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-3.546
COc1ccc([N+](=O)[O-])c2ccccc12,-4.357
O=[N+]([O-])OCCCCCCCO[N+](=O)[O-],-3.397
O=[N+]([O-])c1ccc2c(c1)Cc1ccccc1-2,-4.723
O=[N+]([O-])OCCCCCCCCO[N+](=O)[O-],-4.143
Cc1cn(Cc2ccccc2)c(=O)[nH]c1=O,-2.256
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.921
O=c1[nH]c(=O)c2[nH]c(=O)c(=O)[nH]c2[nH]1,-4.057
O=C(O)c1ccc([N+](=O)[O-])c2cccnc12,-3.164
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.554
O=[N+]([O-])c1ccc(OP(=O)(Oc2ccccc2)Oc2ccccc2)cc1,-4.959
O=c1ccc2cc3ccoc3c(O)c2o1,-3.216
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.047
O=C1NC(=S)SC1=Cc1ccc(O)c(O)c1,-3.343
O=C1CCCCCN1C(=O)c1ccccc1,-2.167
O=C(O)c1ccccc1[N+](=O)[O-],-1.474
COC(=O)c1ccc(C(=O)O)cc1,-2.968
O=[N+]([O-])OCCCCCCO[N+](=O)[O-],-2.774
COC(=O)c1ccc([N+](=O)[O-])cc1,-3.035
CC=CCC1(C)C(=O)NC(=O)N(C)C1=O,-1.545
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,-2.059
NNC(=O)c1ccc2c(c1)OCO2,-0.602
CC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.616
Nc1nc2ncc(=O)[nH]c2c(=O)[nH]1,-3.855
NC(Cc1n[nH]c2ccccc12)C(=O)O,-1.407
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.001
Nc1ccc(S(=O)(=O)O)c2ncccc12,-2.707
Nc1c(S(=O)(=O)O)ccc2ncccc12,-2.5
COc1ccc(Cl)c(OC)c1O,-1.562
NC(=O)COC(=O)c1ccccc1,-1.6407500000000002
Cc1ccc2ccccc2c1[N+](=O)[O-],-4.272
CCC1(CCO)C(=O)NC(=S)NC1=O,-1.473
COc1c2ccoc2cc2oc(=O)ccc12,-3.6
Nc1ccc(S(=O)(=O)N=C2CC=CN2)cc1,-1.694
Cc1cc(=O)n(O)c2ccc3ccccc3c12,-4.001
CCNC(=O)COC(=O)c1ccccc1,-2.2371499999999997
O=[N+]([O-])c1ccc(-c2ccccc2)cc1O,-3.856
CCN(CC)C(=O)SCc1ccc(Cl)cc1,-3.934
CCN(CC)C(=O)COC(=O)c1ccccc1,-2.071
O=C(O)CSC(=S)OCc1ccccc1,-2.684
O=S(=O)(c1ccccc1O)c1ccccc1O,-3.319
CCCCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],-5.723
O=C(c1ccccc1)N(O)c1cccc2ccccc12,-3.307
CCCC1(CCC)C(=O)NC(=O)NC1=O,-2.528
Cc1nc2ccc([N+](=O)[O-])cc2c(=O)[nH]1,-2.215
CCCCCOC(=O)c1ccccc1C(=O)OCCCCC,-3.486
CCC1OC(=O)c2cc([N+](=O)[O-])ccc21,-2.55
NC(=O)CNC(=O)CNC(=O)OCc1ccccc1,-2.352
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.266
CC1(c2ccccc2)C(=O)NC(=O)NC1=O,-2.458
C=CCC1(CC(C)C)C(=O)NC(=O)NC1=O,-2.119
CCOc1ccc(NC(C)=O)c2cccnc12,-1.517
CC(=O)c1c(C)ncc(C(=O)O)c1C(=O)O,-1.345
CC(CCC(=O)O)=NNC(=O)c1nccs1,-1.728
CCc1nc2[nH]c(=O)[nH]c(=O)c2nc1CC,-2.384
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-1.908
O=[N+]([O-])c1ccc2ccccc2c1,-3.824
CC(=NO)C(=NO)c1ccccc1,-2.297
Cc1ccccc1OCC(O)CO,-1.19
COc1ccccc1OCC(O)CO,-0.729
OCCOc1cccc(OCCO)c1,-1.018
O=C(O)c1ccc(Br)c([N+](=O)[O-])c1,-2.966
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.825
O=C(NO)c1ccc([N+](=O)[O-])cc1,-1.939
CCC(C)c1ccccc1OC(=O)NC,-2.531
CN(O)C(=O)c1ccc([N+](=O)[O-])cc1,-2.869
COc1ccc(C=CC(=O)c2ccccc2O)cc1,-5.699
CONC(=O)c1ccc([N+](=O)[O-])cc1,-2.283
Cc1cc(C)nc(Oc2cc(C)n(C)n2)n1,-1.515
NC(=O)CNC(=O)OCc1ccccc1,-1.879
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,-5.094
CC12CCC3(O)C(CCC4=CC(=O)CCC43C)C1CCC2=O,-2.68
CC(CCC(=O)O)=NNC(=O)c1ccncc1,-1.592
CC(=O)Nc1ccc(Cl)cc1C,-2.31
O=C(O)c1ccc(NC(=O)c2cccnc2)cc1,-3.081
O=C(NC(=O)c1cccnc1)Nc1ccccc1,-3.383
C=CCC1(CCCC)C(=O)NC(=O)NC1=O,-2.172
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.313
CC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-2.622
CCC1(CC(C)=O)C(=O)NC(=O)NC1=O,-0.766
CCCOc1ccc([N+](=O)[O-])cc1N,-3.159
O=S(=O)(C1CCCCC1)C1CCCCC1,-2.061
CCCC1(CCO)C(=O)NC(=S)NC1=O,-1.605
COc1ccc2cc(CCC(C)=O)ccc2c1,-1.455
CC(C)(NC(=O)c1ccccc1)C(=O)O,-0.762
O=C(O)c1ccc(F)c([N+](=O)[O-])c1,-1.579
COc1cc(C#N)c2c(c1OC)C(=O)OC2,-3.484
COc1ccc(C(=O)O)cc1C(=O)O,-3.112
COc1cc(C(=O)O)ccc1C(=O)O,-1.987
O=C(O)C(=O)C(c1ccccc1)c1ccccc1,-2.334
O=C(O)CCC(=O)c1cccc2ccccc12,-3.481
O=C(O)COc1ccccc1[N+](=O)[O-],-2.014
Nc1ccc(S(=O)(=O)c2ccc(Cl)cc2)cc1,-4.127
O=C(O)c1ccccc1C(=O)c1ccc(O)cc1,-2.731
CC(=O)NC(=O)COC(=O)c1ccccc1,-2.4006499999999997
NC(=O)NS(=O)(=O)c1ccc(N)cc1,-1.966
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,-1.185
CCOC(=O)Oc1ccc(NC(C)=O)cc1,-2.668
CC1(C(=O)O)NCCc2cc(O)c(O)cc21,-0.745
CCC(C)(C(=O)O)N1C(=O)c2ccccc2C1=O,-1.914
O=C(c1ccccc1I)N(O)c1ccccc1,-3.53
NS(=O)(=O)c1ccc(S(N)(=O)=O)cc1,-2.528
COc1ccc(C(O)C(O)c2ccccc2)cc1,-1.388
CC(=O)NC(COC(=O)c1ccccc1)C(=O)O,-3.222
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,-1.09715
COc1ccc(CC2NC(=O)N(C)C2=O)cc1,-0.893
O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,-2.832
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],-5.906
CCOC(=O)N1CCN(C(=O)OCC)CC1,-0.729
CCNC(=S)N1CCN(C(=O)OCC)CC1,-1.788
CNC(=S)NC1C(=O)NC(=O)NC1=O,-0.46
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,-3.741
CC(=O)NS(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1,-2.517
CCC1(CC)OC(=O)c2cc([N+](=O)[O-])ccc21,-3.656
CCCCC(CCCC)(CCCC)C(=O)NO,-4.156
COC(=O)c1ccc(N(C)C)cc1,-3.049
COc1cccc(C(=O)O)c1OC,-2.14
NS(=O)(=O)c1ccc(NO)cc1,-0.843
O=S(=O)(O)c1ccc2oc3ccccc3c2c1,-0.466
O=C(c1ccccc1)N(O)c1ccccc1,-2.727
CC(=O)NC(Cc1ccccc1)C(=O)O,-1.407
O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,-0.397
CCOC(=O)C(Cc1ccccc1)NC(C)=O,-1.86
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,-5.275
CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)c1ccccc1,-3.332
Cc1ccc(S(=O)(=O)NC(CCC(=O)O)C(=O)O)cc1,-0.932
CCN(CC)C(=O)Cn1cc(Br)c(=O)c(Br)c1,-2.312
CCN(CC)C(=O)Cn1cc(I)c(=O)c(I)c1,-3.177
O=S(=O)(O)c1cc(I)c(O)c2ncccc12,-2.199
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.345
CCCCCCCCC(CC)(CC)C(=O)NO,-5.222
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0
CCCCCCC(CCC)(CCC)C(=O)NO,-2.824
CCCCCCCCCCC(C)(C)C(=O)NO,-4.796
O=C(OCCO)c1ccccc1O,-1.157
COc1cc(C(=O)CO)ccc1O,-1.783
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.169
O=C(O)CC1(O)CC(=O)N(c2ccccc2)C1=O,-0.679
CCC(CC)(Cc1ccc(C)cc1)C(=O)NO,-3.346
CN(C)C(=O)c1cccc(C(=O)N(C)C)c1,0.487
O=C(NC(CO)C(=O)O)c1ccccc1,-0.912
O=C(O)c1ccccc1C(=O)c1ccc(Br)cc1,-3.006
O=c1[nH]cc(NS(=O)(=O)O)c(=O)[nH]1,-1.766
CCCC(CCC)(C(=O)NO)c1ccccc1,-2.886
Cc1cc(C)c(CC(C)(C)C(=O)NO)c(C)c1,-3.523
CN(CC(=O)O)C(=S)SCc1ccccc1,-3.229
CCC1(CC)C(=O)N(C)N(c2ccccc2)C1=O,-2.693
COc1ccc(OC)c([N+](=O)[O-])c1,-3.117
CCCOC(=O)c1ccccc1C(=O)OCCC,-3.819
CCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC,-8.559
CCCCCCCCNCC(O)CO,-2.224
CCCCCCCCCNCC(O)CO,-2.639
CCCCCCCCCCNCC(O)CO,-3.109
CNCC(O)c1ccc(O)c(O)c1,-0.962
CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.615
CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.508
CCOC(=O)c1ccccc1C(=O)c1ccccc1,-3.405
CC(C)CCC1(CCO)C(=O)NC(=S)NC1=O,-2.557
CCCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.375
O=C(O)CN1C(=O)NC(=O)C1Cc1ccccc1,-1.791
CN(C)C(=O)c1ccc(C(=O)N(C)C)cc1,0.266
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,-4.489
Nc1ccc(S(=O)(=O)Nc2nncs2)cc1,-2.868
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.873
NC(=O)NC1(O)NC(=O)NC1(O)C(=O)O,-0.367
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.085
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.143
Nc1ccc(S(=O)(=O)Nc2ccc(I)nc2)cc1,-1.811
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,-1.522
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C(=O)CCC12,-2.788
COc1cc(Cl)c(Cl)c(Cl)c1O,-3.658
CC(=O)C(Oc1ccccc1Cl)C(=O)O,-2.102
O=C1C=Cc2ccccc2C1=NO,-2.937
CC(=O)Nc1ccc2nc(S(N)(=O)=O)sc2c1,-3.159
CN1c2ccccc2C(O)(c2ccccc2)c2ccccc21,-3.903
O=C(O)c1ccccc1C(=O)OCCO,-1.48
O=C(O)CSC(CC(=O)O)c1ccccc1,-1.545
COc1ccc(O)c(C(=O)C=Cc2ccccc2)c1,-6.001
Cc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1C,-3.144
COC(=O)c1ccc(O)c(Br)c1,-3.165
CC(CCC(=O)O)NC(=O)c1ccccc1,-1.644
O=C(O)c1ccccc1C(=O)OCCOC(=O)c1ccccc1C(=O)O,-2.825
CC(=O)Nc1ccc(C)cc1F,-1.74
CC(=O)Nc1ccc(F)cc1C,-1.359
COc1cc([N+](=O)[O-])c2c(c1OC)C(=O)OC2,-3.209
COC(=O)c1ccc(O)c(Cl)c1,-2.873
CC(=O)CC(C)=Nc1ccc(O)cc1,-3.585
O=C(NCCO)c1cc(O)ccc1O,-0.544
CCC1(CC)C(=O)N(c2ccccc2)N=C1OC(C)=O,-3.535
O=C(O)CCC(=O)c1ccc2ccccc2c1,-3.851
COC(=O)c1cc(O)c(OC)c(O)c1,-1.598
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.057
O=C(O)Cc1cc(O)ccc1O,0.706
CC(=O)Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,-3.716
CN(C)c1cccc(S(=O)(=O)O)c1,0.298
COc1c(C(=O)O)cccc1C(=O)O,-2.288
Nc1ccc2cccc(S(=O)(=O)O)c2c1,-2.536
