smiles_standarized,label,group
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)O)C(C)C,1.0,training
c1ccc2cc3ccccc3cc2c1,0.0,training
Cc1c(CN2CCN(C(=O)C(C)O)CC2)sc2c(N3CCOCC3)nc(-c3cnc(N)nc3)nc12,1.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,training
Oc1oc(O)c2c1C1C=CC2C1,1.0,training
CC1CCC(C)CC1,1.0,training
COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0.0,training
CN(C)CCCN,1.0,training
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.0,training
OCC(F)(F)F,0.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.0,training
Nc1c2c(nc3ccccc13)CCCC2,1.0,training
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,1.0,training
CC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3C)c(Cl)c2)cc1Cl)C(=O)Nc1ccccc1C,0.0,training
COC(=O)c1ccc2c(C3CCCC3)cn(C)c2c1,0.0,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,training
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,0.0,training
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1.0,training
O=c1ccs[nH]1,1.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0,training
O=C1N(COCCOCCO)C(O)C(O)N1COCCOCCO,0.0,training
CCOc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2ccc(C(N)=O)cc2)c1O,0.0,training
CCCCCCC(C=O)=Cc1ccccc1,0.0,training
CC(CO)(CO)C(=O)O,0.0,training
COC(=O)c1ccc(C(=O)O)cc1[N+](=O)[O-],0.0,training
N=C(N=C(N)NCCCCCCN=C(N)N=C(N)Nc1ccc(Cl)cc1)Nc1ccc(Cl)cc1,1.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COP(=O)(O)O,1.0,training
COc1c(OCCCN2CCOCC2)ccc2c3n(c(=NC(=O)c4cnc(N)nc4)nc12)CCN3,1.0,training
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.0,training
N=C(N)Nc1ccc(C(=O)Oc2ccc3cc(C(=N)N)ccc3c2)cc1,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1.0,training
CC(C)N=C(N)NC#N,0.0,training
OCCc1ccccc1,0.0,training
CCC(=O)OC(CNC(C)(C)CC1Cc2ccccc2C1)COc1cccc(F)c1F,0.0,training
CN1c2ccccc2C(NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C,1.0,training
CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,1.0,training
O=C(c1ccc(Oc2ccccc2)cc1)c1ccc(C(=O)c2ccc(Oc3ccccc3)cc2)cc1,0.0,training
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0.0,training
CC(O)CNC(=O)O,0.0,training
COCCc1ccc(OCC(O)CNC(C)C)cc1,1.0,training
CCC1C(=O)OCC1Cc1cncn1C,1.0,training
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,0.0,training
COc1cc(OC)n2nc(N)nc2n1,0.0,training
Nc1[nH]c(=O)ncc1F,1.0,training
CC(C)(C)c1ccc(OC(=O)c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)c(-c2c(O)oc3ccc(C(C)(C)C)cc23)c1,0.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,training
NCCNCCNCCN,1.0,training
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,1.0,training
N#CC#N,0.0,training
Cc1ccc(S(=O)(=O)OCC2CC(C)(C)OC2=O)cc1,0.0,training
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,training
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,1.0,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,training
CCCCCCCCCCCCN,1.0,training
Cc1cccc(C)c1NC(=O)C(C)N,1.0,training
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,training
CC1CCN(C(=O)CC#N)CC1N(C)c1ncnc2[nH]ccc12,1.0,training
COC(=O)c1ccc(NC(=O)c2cc(Cl)ccc2Cl)cc1N,0.0,training
CCCc1cc(=O)[nH]c(=S)[nH]1,1.0,training
COc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1N,0.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,1.0,training
CCCCCCCCCCCCCCCCS(=O)(=O)OC,0.0,training
CCC=CCC=CCC=CCC=CCC=CCCCC(=O)O,1.0,training
Cc1nc(NC(=O)N2CCCC2C(N)=O)sc1-c1ccnc(C(C)(C)C(F)(F)F)c1,1.0,training
Nc1n[nH]c(=S)[nH]1,1.0,training
C[N+]1(Cl)C=CC(=C2C=C[N+](C)(Cl)C=C2)C=C1,0.0,training
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1.0,training
CC(Cc1ccccc1)NC(=O)C(N)CCCCN,1.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.0,training
COc1cc2c(cc1OC)C(C)(C)C(=Cc1ccccc1)C2=O,0.0,training
CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O,1.0,training
Cc1cccc(C)c1C(=O)O,0.0,training
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,1.0,training
CCC(CO)(CO)COCC(CC)(CO)CO,0.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,1.0,training
C1=Cc2ccccc2NN=C1,1.0,training
CCCCCCCCCc1ccc(OP(Oc2ccc(CCCCCCCCC)cc2)Oc2ccc(CCCCCCCCC)cc2)cc1,0.0,training
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,training
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,1.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
CCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCC)C(=O)NCCO,0.0,training
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCc2ccccc2)CC1,1.0,training
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1.0,training
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,1.0,training
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,0.0,training
Cc1ccc(C(=O)c2ccc(CC(=O)O)n2C)cc1,1.0,training
OC1COCOC1,0.0,training
Cn1cc(C(=O)O)c(C(F)F)n1,0.0,training
CC(c1ncncc1F)C(O)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,training
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
CN(C)C=O,0.0,training
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC,1.0,training
Oc1[nH]c(O)c2c1CC=CC2,0.0,training
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],0.0,training
CCS,0.0,training
OC1COC(O)C(O)C1O,0.0,training
COc1ccc(CC(C)(C)NCC(O)c2cc(O)cc3c2OCC(=O)N3)cc1,1.0,training
CC(C)C(C)C,1.0,training
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,1.0,training
CC1CCC(C(C)C)C(C(=O)Nc2ccc(CC#N)cc2)C1,0.0,training
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1.0,training
CC(=O)Oc1c(C)cc(OCC(O)CNC(C)C)c(C)c1C,1.0,training
CC(N)C(O)c1ccccc1,1.0,training
Cc1ccc(N)cc1C,0.0,training
CC(=O)Nc1cccc(-n2c(=O)n(C3CC3)c(=O)c3c(Nc4ccc(I)cc4F)n(C)c(=O)c(C)c32)c1,1.0,training
CCCCCC(C)C,1.0,training
Cn1cncc1C(N)(c1ccc(Cl)cc1)c1ccc2c(c1)c(-c1cccc(Cl)c1)cc(=O)n2C,1.0,training
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)cc1,1.0,training
C=CCCC(=O)Cl,0.0,training
CCCCCO,0.0,training
CC(=O)C(=NNc1ccc(C(=O)Nc2ccc(C(N)=O)cc2)cc1)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,training
Cc1cccc([N+](=O)[O-])c1,0.0,training
CC(=O)OC1CC(C)CCC1C(C)C,0.0,training
Cc1ccc(Nc2cc(C(=O)O)c(Nc3ccc(C)cc3)cc2C(=O)O)cc1,0.0,training
CCNC(C)Cc1cccc(C(F)(F)F)c1,1.0,training
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CCC2C)c1,1.0,training
O=[N+]([O-])c1ccc(Cl)cc1,0.0,training
ClCBr,0.0,training
Cn1c(N)cc(=O)n(C)c1=O,0.0,training
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,1.0,training
c1ccc(Nc2ccccc2)cc1,0.0,training
Cc1ccc(O)cc1,0.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1.0,training
NC1C(O)OC(CO)C(O)C1O,0.0,training
CNCCc1ccccn1,1.0,training
ClC(Cl)(Cl)Cl,0.0,training
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,1.0,training
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,1.0,training
NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1.0,training
C(OCC1CO1)C1CO1,0.0,training
CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC,0.0,training
COC(=O)c1ccccc1CS(=O)(=O)N=C=O,1.0,training
COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1.0,training
CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,training
CCCNC(C)C(=O)Nc1ccccc1C,1.0,training
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21CC,1.0,training
Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O,1.0,training
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
Cc1ccc(S(=O)(=O)NCCCCCC(=O)O)cc1,0.0,training
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,training
O=S(=O)(O)c1ccccc1N=C1C=CC(=C(c2ccc(Nc3ccccc3)cc2)c2ccc(Nc3ccccc3)cc2)C=C1,0.0,training
Cc1c(C(=O)O)c(O)cc2c(O)c3c(c(O)c12)C(=O)C(C1OC(CO)C(O)C(O)C1O)C(=O)C3=O,1.0,training
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,1.0,training
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,training
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,1.0,training
O=P(O)(O)O,1.0,training
C1CCC(NC2CCCCC2)CC1,0.0,training
O=C(O)C(=NOCc1ccccc1)C(=O)O,0.0,training
CC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,1.0,training
CC(=O)CC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,training
Cc1ccc(C(=O)O)c(Oc2ccccc2CC(=O)O)c1C,0.0,training
Cc1cccc(C)c1OP(=O)(Oc1ccc(-c2ccc(OP(=O)(Oc3c(C)cccc3C)Oc3c(C)cccc3C)cc2)cc1)Oc1c(C)cccc1C,0.0,training
O=C=NC1CCC(CC2CCC(N=C=O)CC2)CC1,1.0,training
CCOP(=S)(OCC)SCCSCC,0.0,training
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.0,training
CC(C)(C)c1ccccc1O,0.0,training
COCC(C)O,0.0,training
O=C(Nc1ccc2[nH]c(=O)[nH]c2c1)c1cc2ccccc2cc1O,0.0,training
CC(C)C(=O)O,0.0,training
CC1CCCC(O)C1,0.0,training
COc1cc2nccc(Oc3ccc(NC(=O)NC4CC4)c(Cl)c3)c2cc1C(N)=O,1.0,training
CC1OC2(CS1)CN1CCC2CC1,1.0,training
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CCCCCCCCCCCCCCCC,0.0,training
CCCCN1CCCC1=O,0.0,training
CN1CCN2c3ncccc3Cc3ccccc3C2C1,1.0,training
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1.0,training
CNC(N)=O,0.0,training
O=C(O)c1nc(Cl)ccc1Cl,0.0,training
O=C(O)CCCCO,0.0,training
Nc1nc2ccc(OC(F)(F)F)cc2s1,1.0,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,0.0,training
CNS(=O)(=O)c1cc(OC)c(N=Nc2c(O)c(C(=O)Nc3ccc4[nH]c(=O)[nH]c4c3)cc3ccccc23)cc1OC,0.0,training
C[N+](C)(C)CCCCCC[N+](C)(C)C,1.0,training
CC(=O)C(=NNc1cc(Cl)c(-c2cc(Cl)c(NN=C(C(C)=O)C(=O)Nc3ccc(C)cc3C)cc2Cl)cc1Cl)C(=O)Nc1ccc(C)cc1C,0.0,training
NCC(=O)NC(CCC(N)=O)C(=O)O,0.0,training
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.0,training
C=C(C)C(=O)NC(C)C,0.0,training
CCCCCCCCCCCCCCCCC(C(=O)CCCCCCCCCCCCCCC)C(=O)NCCO,0.0,training
CC(C)NCC(O)COc1cccc2ccccc12,1.0,training
O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1.0,training
C1CCNCC1,0.0,training
CCOP(=O)(OCC)OP(=O)(OCC)OCC,0.0,training
S=c1[nH]c2ccccc2s1,0.0,training
C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1.0,training
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0,training
O=C=Nc1ccccc1Cc1ccccc1N=C=O,1.0,training
O=C(O)CF,0.0,training
COc1cc2[nH]c(=O)c(=O)[nH]c2cc1[N+](=O)[O-],0.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
Cn1cnc([N+](=O)[O-])c1Sc1ncnc2[nH]cnc12,1.0,training
CC(O)CN,0.0,training
Cc1ccc(S(=O)(=O)OC2CCC3(C)C(CCC4C5CCC(=O)C5(C)CCC43)C2)cc1,0.0,training
CCOc1ccc(CC(N)CNCCN)cc1,0.0,training
CC(C)=O,0.0,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,training
CC(O)CC(C)(C)O,0.0,training
C=c1c(C(=O)NCCN(CC)CC)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,1.0,training
NCC1CCC(C(=O)O)CC1,1.0,training
Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,1.0,training
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[nH]1,1.0,training
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,training
CCC=CCCOC(=O)c1ccccc1N,0.0,training
COc1cc(C)c2c(-c3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0.0,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,1.0,training
Nc1ccn(C2CCC(CO)O2)c(=O)n1,1.0,training
COc1ccc2cc(CCC(C)=O)ccc2c1,1.0,training
C1=CC2C3C=CC(C3)C2C1,0.0,training
c1ccc2c(CC3=NCCN3)cccc2c1,1.0,training
C=C(C)C(N)=O,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CCl,1.0,training
CC=C(C)C=O,0.0,training
COc1nc(C)nc(Cl)c1NC1=NCCN1,1.0,training
COC(=O)c1cc(NN=C(C(C)=O)C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc(C(=O)OC)c1,0.0,training
C=C(C)C(=O)NCCC[N+](C)(C)C,0.0,training
CCCCCCOc1ccc(C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1OCCCCCC,0.0,training
CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,1.0,training
C=CC[N+]1(C2CC3C4CCC5CC(OC(C)=O)C(N6CCCCC6)CC5(C)C4CCC3(C)C2OC(=O)CC)CCCCC1,1.0,training
CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,1.0,training
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,1.0,training
CNC(=O)NC,0.0,training
C=Cc1ccc(S(=O)(=O)O)cc1,1.0,training
CC=CC(=O)C1=C(C)C=CCC1(C)C,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,1.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,1.0,training
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,1.0,training
COc1ccccc1NC(=O)C(=NNc1ccc(-c2ccc(NN=C(C(C)=O)C(=O)Nc3ccccc3OC)c(Cl)c2)cc1Cl)C(C)=O,0.0,training
N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,training
COC(C)=O,0.0,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,1.0,training
Oc1ccccc1C=NCCN(CCN=Cc1ccccc1O)CCN=Cc1ccccc1O,0.0,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,training
O=c1[nH]c2ccccc2[nH]1,0.0,training
NC(N)=O,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
O=C(O)C(O)C(O)C(O)C(O)C(O)CO,0.0,training
Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,1.0,training
CCCCC(CC)COC(=O)Cl,0.0,training
Cc1cc[nH]n1,0.0,training
CC(=O)OC(C)(C)C1C=CC(C)C(=O)C1,0.0,training
CCN1CCOCC1,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.0,training
Nc1ccc(S(=O)(=O)O)cc1N,0.0,training
OCC(O)C1OC(c2ccc(Cl)cc2)OC2COC(c3ccc(Cl)cc3)OC21,0.0,training
O=S(=O)(O)OCCS(=O)(=O)c1ccc(N=Nc2c(S(=O)(=O)O)cc3cc(Nc4nc(Cl)nc(Cl)n4)ccc3c2O)cc1,1.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,1.0,training
COCCOCCOC(=O)CCCCC(=O)OCc1ccccc1,0.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,training
Oc1ccc(C2COc3cc(O)ccc3C2)cc1,0.0,training
Sc1ccccc1,0.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.0,training
NC(CO)(CO)CO,1.0,training
CN(C)c1nc(N(C)C)nc(N(C)C)n1,1.0,training
CCCCCCCCCCCCCC(=O)NCC(=O)O,0.0,training
CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1,1.0,training
CC12CCC3c4ccc(O)cc4CC(CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)C3C1CCC2O,1.0,training
COc1ccc2c(OC3CC4C(=O)NC5(C(=O)NS(=O)(=O)C6CC6)CC5C=CCCCCN(C)C(=O)C4C3)cc(-c3nc(C(C)C)cs3)nc2c1C,1.0,training
CCCCCCCCCCl,0.0,training
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,1.0,training
CN(C)C1(CNC(=O)c2ccc(Cl)c(Cl)c2)CCCCC1,1.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
On1ccccc1=S,0.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,training
Cc1cc([SH](=O)=O)c(N=Nc2c(O)c(C=O)cc3ccccc23)cc1Cl,1.0,training
CCn1c(O)c(C(N)=O)c(C)c(N=Nc2ccc(N=Nc3cc(OCCO)c(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)cc(O)c5c4O)cc3OCCO)c(S(=O)(=O)O)c2)c1=O,0.0,training
O=C(O)c1ccc([N+](=O)[O-])c(O)c1,0.0,training
CCC(C(N)=O)N1CCCC1=O,1.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,1.0,training
COc1ccc(C)cc1[N+](=O)[O-],0.0,training
Nc1cccc(S(=O)(=O)O)c1,0.0,training
CNS(=O)(=O)c1cc(OC)c(N)cc1C,0.0,training
CC(C)CC(C)(C)C,1.0,training
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.0,training
CCCCCCCCN,1.0,training
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,1.0,training
C1CCOC1,0.0,training
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,training
CCCP(=O)(OC)OC,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
CCn1c(O)c(-c2ccccc2)[nH]c1=O,1.0,training
CC1CCCCC1=O,0.0,training
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,1.0,training
O=C(O)C(O)C(O)C(=O)O,0.0,training
Cn1nnc2c(C(N)=O)ncn2c1=O,1.0,training
COc1ccccc1NC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,0.0,training
CC(C)(C)C,0.0,training
CCn1c(O)c(CS(=O)(=O)O)c(C)c(N=Nc2ccc(S(=O)(=O)c3ccc(N=Nc4c(C)c(CS(=O)(=O)O)c(O)n(CC)c4=O)cc3)cc2)c1=O,0.0,training
CN(C)C(=[O+]n1nnc2ccccc21)N(C)C,1.0,training
O=C1C([P+](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0.0,training
Cc1c(C#N)sc(N)c1C#N,0.0,training
O=C=Nc1cccc2c(N=C=O)cccc12,1.0,training
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,1.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0,training
c1ccncc1,0.0,training
COc1cc(C)c2c(Cl)c(OC)ccc2n1,0.0,training
CCC(C)CC(C)C,1.0,training
CCCCOC(=O)CSCSCC(=O)OCCCC,0.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,1.0,training
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,1.0,training
CC1(C)CC(CCBr)C(=O)O1,0.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,1.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)C2c2ccc3c(c2)OCO3)C1=O,1.0,training
O=C1CCCCC1,0.0,training
N#CC1(c2ccc(NC(=O)c3cccnc3NCc3ccncc3)cc2)CCCC1,1.0,training
CC1CCN(c2nc3cc(Cl)ccc3o2)CCN1,0.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,training
CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,1.0,training
O=C=NCCCCCCNC(=O)N(CCCCCCN=C=O)C(=O)NCCCCCCN=C=O,1.0,training
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nnnn2C(c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,1.0,training
Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,0.0,training
CC(N)(Cc1ccc(O)cc1)C(=O)O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,1.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,1.0,training
O=[N+]([O-])OC1COC2C(O)COC12,1.0,training
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,training
CCOP(=O)(OCC)OCC,0.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0,training
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1.0,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,0.0,training
Nc1nc(C(CCC(=O)O)C(=O)N=C2C(=O)N3C(C(=O)O)=CCSC23)cs1,1.0,training
