SMILES,label
O=NN(CCO)CC(O)CO,0
CC(=O)CN(CCO)N=O,1
C=CCN(CC(C)=O)N=O,1
O=NN1CCCC1c1cccnc1,1
O=NN1CCCC1c1ccc[n+]([O-])c1,0
O=C(O)c1ccc(O)c(O)c1,0
O.O.O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
F[B-](F)(F)F.N#[N+]c1ccccc1,0
CC1CN(N=O)CC(C)N1N=O,1
F[B-](F)(F)F.[Na+],0
COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl,1
CC1=CC(=O)[N-]S(=O)(=O)O1.[K+],0
C/C=N/N(C)C=O,1
CC(=O)NNc1ccc(CO)cc1,1
CC(=O)NNC(=O)c1ccncc1,1
CC(=O)C1C(=O)C=C(C)OC1=O,0
CC(=O)NNc1ccccc1,1
NC(=O)CCCCC(N)=O,0
COc1cc2c(c3oc(=O)c4c(c13)CCOC4=O)C1C=COC1O2,1
CNC(=O)O/N=C/C(C)(C)SC,0
C=CCNN.Cl,1
CCn1c2ccccc2c2cc(N)ccc21.Cl,1
CCn1c2ccccc2c2cc(N)ccc21,1
Nc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
Nc1ccc2oc3ccccc3c2c1,1
[Cl-].[NH4+],0
[NH4+].[OH-],0
C/C=C\c1ccc(OC)cc1,0
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,0
O.O.O.O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2.[K+].[K+],0
O1[As]2O[As]3O[As]1O[As](O2)O3,0
CC(=O)Oc1ccccc1C(=O)O,0
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1.Cl,1
CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(C(=O)OC2CN(C(c3ccccc3)c3ccccc3)C2)=C(N)N1,0
NC(=S)NNS(=O)(=O)c1ccccc1,0
O=C([O-])c1ccccc1.[Na+],0
Nc1nc(N)nc(-c2ccccc2)n1,0
O=C1C=CC(=O)C=C1,1
c1ccc2sc(SSc3nc4ccccc4s3)nc2c1,0
Cl.Cl.NNCc1ccccc1,1
Cc1c(COC(=O)C2C(/C=C(\Cl)C(F)(F)F)C2(C)C)cccc1-c1ccccc1,0
CC(C)(CCCOc1ccc(OCCCC(C)(C)C(=O)O)c(-c2ccccc2)c1)C(=O)O,1
ClCOCCCCOCCl,0
ClCOCCCCCCOCCl,0
CN(C)C(=S)S[Bi](SC(=S)N(C)C)SC(=S)N(C)C,0
CC(=O)Nc1ccc(S(=O)(=O)[O-])c2cc(S(=O)(=O)[O-])c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)[O-])cc4)c4ccc(S(=O)(=O)[O-])cc34)c(O)c12.[Na+].[Na+].[Na+].[Na+],0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)[O-])cc5cc(S(=O)(=O)[O-])c(N=Nc6ccccc6)c(O)c5c4N)cc3)cc2)c(N)c1.[Na+].[Na+],1
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)c(O)c4)cc3O)c(O)c12.[Cu].[Cu].[Na+].[Na+].[Na+].[Na+],1
O=CCBr,0
OCCBr,1
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
CCCCN(N)C=O,1
CCCCN(N)CCCC,1
CCCCNNCCCC.Cl.Cl,1
CCCCNC(N)=O,0
CC(=O)[O-].CC(=O)[O-].[Cd+2],0
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Cd+2],0
O.O.O.O.O.O.O.O.O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Cd+2].[Cd+2].[Cd+2],0
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)/C=C/[C@H](C)C(C)C,0
COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,1
NC(=O)NNc1ccccc1,1
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,0
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0
O=C(O)[C@@H]1[C@H](C(=O)O)[C@@]2(Cl)C(Cl)=C(Cl)[C@]1(Cl)C2(Cl)Cl,1
CCC(Cl)CCC(Cl)C(Cl)CC(Cl)C(Cl)C(Cl)CCl,1
Nc1ccc(Oc2ccc(Cl)cc2)cc1,1
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,0
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0
CC(Cl)C=O,1
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1.O=C([O-])/C=C\C(=O)O,0
O=c1c(CO)c/c(=N/Nc2ccc(S(=O)(=O)[O-])c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)[O-])c2ccccc12.[Na+].[Na+],0
C[N+](C)(C)CCO.[Cl-],0
CC(=O)[O-].CC(=O)[O-].CC(=O)[O-].[Cr+3],0
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0
O.O.O.O.O.O.O.O=S(=O)([O-])[O-].[Co+2],1
Cc1ccc2c(-c3cccc(O)c3)nc(=O)n(C(C)C)c2c1,0
CCCc1c(OCCCCc2nn[nH]n2)ccc(C(C)=O)c1O,1
CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Cu+2],0
Oc1cccc2cccnc12.Oc1cccc2cccnc12.[Cu],0
CCC1NC(=O)C2C(Cl)C(Cl)CN2C(=O)C(CO)NC(=O)CC(c2ccccc2)NC(=O)C(CO)NC1=O,1
O=C1CCCCC1,0
c1ccc2sc(SNC3CCCCC3)nc2c1,0
Cl.NC1CCCCC1,0
NC1CCCCC1.O=S(=O)(O)O,0
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](OS(=O)(=O)O)CC[C@@]43C)[C@@H]1CCC2=O,0
CC1=C[C@H]2O[C@@H]3[C@H](O)C[C@@](C)(C34CO4)[C@@]2(CO)[C@H](O)C1=O,0
CC(=O)NNC(C)=O,0
C=CCNNCC=C.Cl.Cl,1
Nc1ccc(/C=C/c2ccc(N)cc2S(=O)(=O)[O-])c(S(=O)(=O)[O-])c1.[Na+].[Na+],0
Nc1ccc(N=Nc2ccc(N)cc2)cc1,0
Nc1ccc(NC(=O)c2ccc(N)cc2)cc1,0
Cc1ccc(N)cc1N.Cl.Cl,1
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0
O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
O[C@@H]([C@H](O)[C@@H](O)CBr)[C@@H](O)CBr,1
Cl[C@H]1OCCO[C@@H]1Cl,0
O=C/C(Cl)=C(/Cl)C(=O)O,0
C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C1C(Cl)=C(Cl)C(=O)c2ccccc21,0
Nc1c(Cl)cc([N+](=O)[O-])cc1Cl,0
Cl.Cl.Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,1
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0
CC(Oc1cc(Cl)ccc1Cl)C(=O)O,0
CCCCOC(=O)COc1ccc(Cl)cc1Cl,0
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0
O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
C1C2OC2C2C1C1CC2C2OC12,0
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,0
CCOP(=O)(CC1CO1)OCC,0
CCN(CC)CC#CC(C)(C)OC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl.O,0
Cl.Cl.Nc1ccc(-c2ccc(N)c(O)c2)cc1O,1
COc1ccc(OC)c(/C=C/c2ccc(N)cc2)c1,1
COc1ccc(N)c(OC)c1.Cl,0
Cc1cc(O)cc(C)c1N(C)C,0
CN(C)CCO,0
Cc1cc(-c2ccc(N)c(C)c2)ccc1N.Cl.Cl,1
CN(C)C(=S)S.CNC,0
C/C=C/C(=O)Oc1c(C(C)CCCCCC)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
O=[N+]([O-])c1ccc(O)c([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc([O-])c([N+](=O)[O-])c1.[Na+],0
S=C(SSSSSSC(=S)N1CCCCC1)N1CCCCC1,0
N#CC(c1ccccc1)c1ccccc1,0
O=C(Oc1ccccc1)Oc1ccccc1,0
CCC(O)OC(O)CC,0
O.O.O.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CC(=O)[O-].[Na+].[Na+].[Na+],0
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1.CCO.Cl,0
FC(F)OC(F)(F)C(F)Cl,0
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
O=C1O[C@H]([C@H](O)C[O-])C(O)=C1O.[Na+],0
CCCCCCCCCCCCCCCCCC(=O)[O-].CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCOc1ccccc1C(N)=O,1
CCOC(=O)CBr,0
CCN(N)C=O,1
CCN(N=O)C(=N)N[N+](=O)[O-],1
CCN(CC)C(=S)S[Te](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,0
O=S1(=O)OCCO1,0
O=C1NCCN1,0
S=C([S-])NCCNC(=S)[S-].[Na+].[Na+],0
CC12CCC(CC1)C(C)(C)O2,0
O.O.O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],0
CN(C)C(=S)[S-].CN(C)C(=S)[S-].CN(C)C(=S)[S-].[Fe+3],0
CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,0
NNC=O,1
CCCC[C@H](C)[C@@H](OC(=O)C[C@H](CC(=O)O)C(=O)O)[C@@H](C[C@H](C)C[C@@H](O)CCCC[C@@H](O)C[C@H](O)[C@H](C)N)OC(=O)C[C@H](CC(=O)O)C(=O)O,1
N[C@@H](CCC(=O)O)C(=O)O,0
N[C@@H](CCC(=O)NNc1ccc(C(=O)O)cc1)C(=O)O,1
O=S1OCCO1,0
CC1(C)[C@@H](OC2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O[C@H]2O[C@H](C(=O)[O-])[C@@H](O)[C@H](O)[C@H]2O)CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@@](C)(C(=O)O)CC[C@]3(C)CC[C@]21C.[Na+].[Na+],0
Clc1cc2c(c(Cl)c1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,1
CN(C)C(=O)NC1CC2CC1C1CCCC21,0
C1N2CN3CN1CN(C2)C3,0
NNc1nc(-c2ccc(N)cc2)cs1,1
NNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,1
NNc1ccc(C(=O)O)cc1,0
Oc1ccc(O)cc1,1
Oc1ccc(OCc2ccccc2)cc1,0
NC(=O)CCCCn1ccc(NC(N)=NCC(F)(F)F)n1,1
CS(=O)(=O)OCCCNCCCOS(C)(=O)=O.Cl,0
c1ccc2[nH]ccc2c1,0
O=C(O)Cc1c[nH]c2ccccc12,0
NC(=O)c1ccncc1,0
COc1cc(/C=N/NC(=O)c2ccncc2)ccc1O,1
CC(C)Oc1ccc(Nc2ccccc2)cc1,0
Cc1cc(OC(=O)N(C)C)n(C(C)C)n1,0
CN(C)C(=S)S[Pb]SC(=S)N(C)C,0
CC(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C=O)CCCN=C(N)N,1
CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O.Cl,0
O=C/C=C/[O-].[Na+],1
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,0
CC(=O)[O-].Cc1cc2c([nH]c3ccccc32)[nH+]c1N,1
CC1CCC(C(C)C)C(O)C1,0
[S-]c1nc2ccccc2s1.[S-]c1nc2ccccc2s1.[Zn+2],0
[Cl-].[Hg+],0
CSCCC(N)C(=O)O,0
COc1cc(N)ccc1N=Nc1ccccc1,0
COc1cc(N=Nc2ccccc2)ccc1N,1
COC(C(=O)O)c1ccccc1,0
CCCCCCC(=O)/C=C/CCCCCCCCC(=O)OC,0
CNc1ncnc2nc[nH]c12,0
CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
CC/C(C)=N/O,1
Cc1ccc2ccccc2c1,0
CN(N=O)c1ncnc2nc[nH]c12,1
CN(N=O)c1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1
CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,0
CC(=O)NN,1
C[As](=O)(O)O,0
NC(CCC(=O)[O-])C(=O)O.[Na+],0
NC(=O)Cc1cccc2ccccc12,0
O=C(O)Cc1cccc2ccccc12,0
c1ccc2cc(Nc3ccc(Nc4ccc5ccccc5c4)cc3)ccc2c1,0
NC(=S)Nc1cccc2ccccc12,0
Nc1ccc2ccccc2c1S(=O)(=O)O,0
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Ni+2],0
O.O.O.O.O.O.O=S(=O)([O-])[O-].[Ni+2],0
NC(=O)c1cccnc1,0
CN1CCC[C@H]1c1cccnc1.Cl,0
O=C(O)c1cccnc1,0
O=[Nb](=O)[O-].[Na+],0
[N]=O,0
O=[N+]([O-])c1ccc(-c2cnc3ccccn23)o1,1
CC(=O)Nc1nnc(-c2ccc([N+](=O)[O-])o2)s1,1
CC/C=C(/CC)[N+](=O)[O-],1
CN(N=O)C1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,0
COC(=O)C(c1ccccc1)C1CCCCN1N=O,0
[N-]=[N+]=O,0
CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@@](C)(C34CO4)[C@@]2(CO)[C@H](O)C1=O,0
Brc1cc(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,1
C[C@@H]1Cc2c(Cl)cc(C(=O)N[C@@H](Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,1
ClC(Cl)=C(Cl)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
CNC(=O)O/N=C(\SC)C(=O)N(C)C,0
C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,0
c1ccc2sc(SN3CCOCC3)nc2c1,0
CCCC/C=N/N(C)C=O,1
CCCCCNN.Cl,1
Cl.NC(N)=NC(N)=NCCc1ccccc1,0
c1ccc2c(c1)Nc1ccccc1S2,0
CC(COc1ccccc1)N(CCCl)Cc1ccccc1.Cl,1
S=C=Nc1ccccc1,0
Cl.Nc1ccc(Nc2ccccc2)cc1,0
NC(=O)OCC(COC(N)=O)c1ccccc1,1
Cl.Cl.Nc1cccc(N)c1,0
Cl.Cl.Nc1ccccc1N,1
Cl.NNc1ccccc1,1
CC(Cc1ccccc1)NN.Cl,0
CC(=O)O[Hg]c1ccccc1,0
Oc1ccc(-c2ccccc2)cc1,0
Cl.Cn1c(N)nc2ncc(-c3ccccc3)cc21,1
CC1=C[C@H]2[C@]3(O)[C@@H](C=C(CO)C[C@]2(O)C1=O)[C@@H]1C(C)(C)[C@]1(O)[C@H](O)[C@H]3C,1
C[C@H]1CCC[C@@H](C)N1CCCC(O)(c1ccccc1)c1ccccn1.Cl,0
Brc1cc(Br)c(-c2cc(Br)c(Br)cc2Br)cc1Br,1
CCCCCCCCCc1ccc(OCCOCCO)cc1,0
CCCCCCCC/C=C/CCCCCCCC(=O)OCCOCC(OCCO)C1OC(OCCO)CC1OCCO,0
C=Cc1cccc[n+]1[O-],0
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,0
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1,0
Cc1ccccc1OCC(O)CNCCn1cc(C)c(=O)[nH]c1=O.Cl,0
CC(C)NCC(O)c1ccc2ccccc2c1,0
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,0
CC(C)NCC(O)COc1cccc2ccccc12.Cl,0
CCCCN(CC)C(=O)SCCC,0
CCCN(N)C=O,1
CCCOC(=O)C1c2cc3c(cc2CC(C)C1C(=O)OCCC)OCO3,0
CCCNN.Cl,1
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O.Cl,0
Cc1ccc(N=Nc2c(O)c(S(=O)(=O)[O-])cc3ccc(S(=O)(=O)[O-])cc23)c(C)c1.[Na+].[Na+],1
O=C([O-])c1ccccc1-c1c2cc(I)c(=O)c(I)c-2oc2c(I)c([O-])c(I)cc12.[Na+].[Na+],0
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1,0
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C.Cl,0
O=C1NS(=O)(=O)c2ccccc21,0
C/C1=C\C=C(\C(C)C)[C@@H](O)C/C(C)=C/CC/C(C)=C/CC1,0
Br.CN1[C@H]2CC(OC(=O)[C@@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O.O.O,0
[Se],0
CCN(CC)C(=S)S[Se](SC(=S)N(CC)CC)(SC(=S)N(CC)CC)SC(=S)N(CC)CC,1
CN(C)C(=S)S[Se](SC(=S)N(C)C)(SC(=S)N(C)C)SC(=S)N(C)C,0
O=[Se]=O,0
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.Cl,0
CCNc1nc(Cl)nc(NCC)n1,0
O=C([O-])O.[Na+],0
[Na+].[Na+].[O-]c1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1[O-],0
[Cl-].[Na+],0
CCN(CC)C(=S)[S-].O.O.O.[Na+],0
C/C=C/C=C/C(=O)O,0
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1.Cl,0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O,1
C=C1C(C)(C)[C@@]2(Cl)C(Cl)[C@]1(Cl)C(Cl)(Cl)C2(Cl)Cl,1
O=[N+]([O-])/C=C/c1ccccc1,0
OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
O=S(=O)([O-])[O-].[Na+].[Na+],0
O=S([O-])S(=O)(=O)[O-].[K+].[K+],0
CC(=O)OC[C@]12C[C@H](OC(=O)CC(C)C)C(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)C12CO2,1
CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2cnc[nH]2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O.O.O.O.O,0
ClC1=C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,0
Cl.Cl.Cl.Cl.Nc1ccc(-c2ccc(N)c(N)c2)cc1N,1
Nc1cc(Cl)c(-c2cc(Cl)c(N)cc2Cl)cc1Cl,0
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,0
CN(C)C(=S)SC(=S)N(C)C,0
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,0
CCOC(=O)[C@]1(c2ccccc2)CCC=C[C@H]1N(C)C.O=C(O)/C=C/C(=O)O,0
Cl.Cn1cc(OCC(O)CNC(C)(C)C)c2ccccc2c1=O,0
[Cl-].[Cl-].[Sn+2],0
O=C([O-])C(=O)O.O=C([O-])C(=O)O.O=[Ti].[K+].[K+],0
Cc1cc(O)c(C)c2c1OC(C)(CCCC(C)CCCC(C)CCCC(C)C)CC2,1
Cc1ccc(N=C=O)cc1N=C=O,1
Nc1ccc(Oc2ccc(N)c(N)c2)cc1,1
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c(Cl)c1Cl,0
CC(Oc1cc(Cl)c(Cl)cc1Cl)C(=O)O,0
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,0
Cc1ccc(OP(=O)(Oc2ccc(C)cc2)Oc2ccc(C)cc2)cc1,0
O=C(Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1)C(F)(F)F,1
Cc1cc(C)c(N)cc1C.Cl,1
Cc1cc(C)c(N)c(C)c1.Cl,1
CC(=O)O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,0
ClCOCC(COCCl)OCCl,1
CC(O)C(=O)O.CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/C1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
NC(N)=O,0
C=Cc1cccc(C)c1,0
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCc2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C1c1cccc([N+](=O)[O-])c1.Cl.Cl,0
Cc1cccc(OCC(O)CNC(C)(C)C)c1C.Cl,0
Cc1cccc(C)c1,0
Cc1ccc(C)c(N)c1.Cl,1
CC(=O)C(N=Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(-c2ccc(NC(=O)C(N=Nc3ccc(Cl)cc3Cl)C(C)=O)c(C)c2)cc1C,0
COc1cc(NC(=O)C(N=Nc2ccc(-c3ccc(N=NC(C(C)=O)C(=O)Nc4cc(OC)c(Cl)cc4OC)c(Cl)c3)cc2Cl)C(C)=O)c(OC)cc1Cl,0
O=C([O-])c1[nH]n(-c2ccc(S(=O)(=O)[O-])cc2)c(=O)c1N=Nc1ccc(S(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],0
CCCCN(CCCC)C(=S)[S-].CCCCN(CCCC)C(=S)[S-].[Zn+2],0
CCN(CC)C(=S)[S-].CCN(CC)C(=S)[S-].[Zn+2],0
O=S(=O)([O-])[O-].O=S(=O)([O-])[O-].[Zr+4],0
C/C=N/O,0
CC(C)=NNc1ncc(-c2ccc([N+](=O)[O-])o2)s1,1
CC(=O)Nc1ccc(-c2ccccc2)cc1,1
CC(=O)Nc1cccc2c1Cc1ccccc1-2,0
CC(=O)Nc1cccc2c1-c1ccccc1C2,0
CC(=O)N[C@@H](CS)C(=O)O,0
CC[C@H](C)[C@H]1NC(=O)[C@@H](NC(=O)c2c3nc4c(C(=O)N[C@@H]5C(=O)N[C@H](C(C)C)C(=O)N6CCC[C@H]6C(=O)N(C)CC(=O)N(C)[C@@H](C(C)C)C(=O)O[C@@H]5C)ccc(C)c4oc-3c(C)c(=O)c2N)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]2CCCN2C1=O,0
COc1cc2c(c3oc(=O)c4c(c13)CC[C@H]4O)[C@@H]1C=CO[C@H]1O2,1
C=CCOc1ccc(CC(=O)O)cc1Cl,0
CCCCCCCCCCC(C)c1ccc(S(=O)(=O)[O-])cc1.[Na+],0
CCCCCCCCCC[N+](C)(C)[O-],0
NC(N)=Nc1nc(CSCCNc2nsnc2N)cs1,1
Nc1nnc(-c2ccc([N+](=O)[O-])o2)o1,1
NC1=NC(=O)C(c2ccccc2)O1.[Mg+2].[OH-].[OH-],0
NCCCCCC(=O)O,0
Cl.Nc1ccc(-c2ccccc2)cc1,1
O=C([O-])CC(O)(CC(=O)O)C(=O)[O-].[NH4+].[NH4+],0
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0
COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3.[Na+],1
Clc1ccc(-c2cccc(Cl)c2Cl)c(Cl)c1,1
O=C1OC(C(O)CO)C([O-])=C1O.[Na+],0
CC(C)NCC(O)COc1ccc(CC(N)=O)cc1.Cl,0
CCCN=[N+]([O-])CCC,1
CC(C)N=[N+]([O-])C(C)C,1
CCC1(CC)C(=O)N=C([O-])NC1=O.[Na+],1
O=C1CC(=O)NC(=O)N1,0
O=C(O)c1ccccc1,0
S=C=NCc1ccccc1,0
N#CSCc1ccccc1,0
O=P([O-])(OCC(Br)CBr)OCC(Br)CBr.O=P([O-])(OCC(Br)CBr)OCC(Br)CBr.[Mg+2],1
O=[N+]([O-])c1ccc(-c2nc(N(CCO)CCO)c3ccccc3n2)s1,1
OCCN(CCO)c1nc(-c2cccs2)nc2ccccc12,0
CC(O)CNCC(C)O,0
Cl.O=[Bi],0
Nc1cc(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])c(N=Nc3ccc(-c4ccc(N=Nc5c(S(=O)(=O)[O-])cc6cc(S(=O)(=O)[O-])cc(N)c6c5O)cc4)cc3)c(O)c12.[Na+].[Na+].[Na+].[Na+],1
COc1cc(-c2ccc(N=Nc3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])cc(N)c4c3O)c(OC)c2)ccc1N=Nc1c(S(=O)(=O)[O-])cc2cc(S(=O)(=O)[O-])cc(N)c2c1O.[Na+].[Na+].[Na+].[Na+],1
O=C([O-])c1cc(N=Nc2ccc(-c3ccc(N=Nc4c(O)ccc(N=Nc5cc(S(=O)(=O)[O-])ccc5[O-])c4[O-])cc3)cc2)ccc1O.[Cu+2].[Na+].[Na+],1
