SMILES,label
NC1=NCC(c2ccccc2)O1.O=C(O)/C=C/C(=O)O,3.2188758248682006
CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.295836866004329
O=NN(CCF)C(=O)NC1CCCCC1,2.917770732084279
COP(=S)(Oc1ccc([N+](=O)[O-])cc1)OC(C)C,2.3269801750787615
COP(=O)(OC)Oc1ccc(S(C)(=O)=O)c(C)c1,3.4011973816621555
CC(C)[Sn](Cl)(C(C)C)C(C)C,3.784189633918261
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)c(C)c1,2.095314890836126
CNC(=O)Oc1ccc(C)c(N(C)C)c1,3.828641396489095
CCCCc1ccc2[nH]c(NC(=O)OC)nc2c1,5.563631492079121
[O-][N+]1=NC2CC1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,1.0805107643361294
O=[N+]([O-])c1ccc(OP(=O)(OCCCCl)OCCCCl)cc1,3.4965075614664802
C=C(Cl)COP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,3.4657359027997265
O=[N+]([O-])c1cccc2[nH]c(C(F)(F)F)nc12,2.35754665106802
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)c(Cl)c2[nH]1,1.2337257624752838
FC(F)(F)c1nc2c(I)cc(I)cc2[nH]1,3.4011973816621555
O=[N+]([O-])c1c(Br)ccc2[nH]c(C(F)(F)F)nc12,2.6051311470943683
FC(F)(F)c1nc2c(Cl)c(Br)c(Br)c(Cl)c2[nH]1,1.2337257624752838
FC(F)(F)c1nc2c(Br)c(Br)c(Cl)c(Br)c2[nH]1,2.118782439918293
CCOP(=O)(OCC)SCSc1cc(Cl)ccc1Cl,3.8314689252307677
C1OC1CSCC1CO1,3.4657359027997265
O=S1OCC(CCl)O1,3.4011973816621555
CCCCOC(=O)n1c(Br)nc(Br)c1Br,3.784189633918261
C/C=C1/C[C@@H](C)[C@](O)(CO)C(=O)OCC2=CC[N@@+]3([O-])CC[C@@H](OC1=O)[C@@H]23,3.871201010907891
CCP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0.4054651081081644
CCOc1ccc(N(N=O)C(C)=O)cc1,3.044522437723423
COP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,3.912023005428146
CNC(=O)Oc1cccc2c1OC(C)(C)CC2,1.0986122886681098
CCCCn1cnnc1,3.912023005428146
CCOP(=S)(OCC)SCC(=O)N(CCC#N)c1ccccc1,2.70805020110221
CN(CCCl)N=O,3.091042453358316
CCP(=S)(OC(C)C)SCN1C(=O)c2ccccc2C1=O,4.029163653290479
CNC(=O)Oc1cccc2c1OC(C)(C)C2O,2.418140953475739
CNC(C)C#N,3.871201010907891
C/C=C/C(C)C1(CC)C(=O)NC(=O)NC1=O,2.995732273553991
CC[NH+](CC)CC[NH2+]c1c2ccccc2nc2cccc([N+](=O)[O-])c12.[Cl-].[Cl-],3.8874446897729897
CCOP(=O)(OCC)SCSP(=S)(OCC)OCC,3.558770768766916
CNC(=O)Oc1ccc(N=CN(C)C)c(C)c1,2.3917418606922536
COP(=S)(NC(=S)N(C)CCO)OC,2.4849066497880004
CCOP(=S)(OCC)SCN1C(=O)CSC1=O,3.1354942159291497
CSCCC(O)C#N,3.871201010907891
CCSP(=O)(CC)SCC,3.4011973816621555
CC(=O)C1=C(O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@H]3C(C)(C)N2C1=O,3.8712010109078907
Fc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,0.8696183236757244
CNC(=O)CSP(C)(=S)OC,2.302585092994046
CCP(=S)(OC)SCSCSP(=S)(CC)OC,1.3609765531356006
CCOP(=S)(CC)SCSCSP(=S)(CC)OCC,0.8329091229351039
CCOP(=S)(CC)Oc1cccc([N+](=O)[O-])c1C,2.302585092994046
C=C(C)CNCC,3.912023005428146
COP(C)(=S)SCSc1ccc(Cl)cc1,3.4339872044851463
COP(=S)(OC)SCSc1ccccc1,2.6287476860138907
CCCSP(C)(=S)Oc1csc2ccccc12,3.912023005428146
CCP(=S)(OCCCl)Oc1ccc(C#N)cc1,0.6931471805599453
CN1CCCCC1C(c1ccccc1)c1cccc(O)c1.Cl,0.0
CCOP(=S)(OCC)OC(C)CC,3.8815637979434374
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,1.6094379124341003
CCOP(=O)(CC)SCSCSP(=O)(CC)OCC,0.5306282510621704
CNC(=O)O/N=C1\CCCC1(C)C#N,2.8903717578961645
CNC(=O)O/N=C(\C)C(C)(C)[N+](=O)[O-],2.5649493574615367
CNC(=O)O/N=C1\CCCC1(C)[N+](=O)[O-],1.3862943611198906
CNC(=O)O/N=C1\CCCCC1(C)[N+](=O)[O-],3.8501476017100584
CNC(=O)O/N=C1/C2CCC(C2)C1(C)[N+](=O)[O-],3.1780538303479458
[K+].[N-]=[N+]=[N-],3.295836866004329
CCOP(C)(=O)SCCN(C)C,-2.1037342342488805
CN(C)Cc1cc(-c2ccccc2)ccc1O,3.2188758248682006
CCCn1c(C)cc(OP(=S)(OCC)OCC)cc1=O,2.277267285009756
COP(=S)(OC)Oc1cc(C)n(C)c(=O)c1,-0.20825493882045903
CCOP(=S)(OCC)Oc1cc(C)n(C)c(=O)c1,1.7867469274045107
CCN(CC)S(=O)(=O)c1ccc(OP(=S)(OC)OC)cc1Cl,4.716741961645196
CCOP(=O)(N=C1SCS1)OCC,2.218967133306089
CC1O[C@H](O[C@@H]2C=C3CCC4C(CC[C@]5(C)[C@@H](c6ccc(=O)oc6)CC[C@]45O)[C@@]3(C)CC2)C2OC(C)(C)OC2[C@@H]1O,0.9783261227936078
CC(N)=[Se],2.302585092994046
CN(C)C(=O)Oc1ccccc1C1SCCS1,2.772588722239781
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,5.80925963656879
S=C1NCNCN1,1.5260563034950492
COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,1.791759469228055
CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@H](C)[C@H](OC)[C@@H](C)C(=O)[O-])O3)O2)O1.[Na+],3.5757427319523676
CCOP(=O)(OCC)SCn1nc(Cl)ccc1=O,1.6094379124341003
CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,2.68994867677023
COP(=S)(OC)SCn1nc(Cl)ccc1=O,1.6094379124341003
CCOP(=S)(OCC)Oc1cc(C)nc2ccccc12,3.912023005428146
COP(=O)(SC)SC,4.022794140401764
C=CCn1c(C)cc(OP(=O)(OC)OC)cc1=O,0.9001613499442714
NCCOCNc1ccccc1,-0.4700036292457356
CCOP(=O)(OCC)SCSP(=O)(OCC)OCC,2.545531271604435
CCC1(C)Oc2cccc(OC(=O)NC)c2O1,3.310036603265178
COP(=O)(OC)Oc1cc(C)n(C)c(=O)c1,1.0681530811834012
CCOP(=O)(OCC)Oc1cc(C)n(CC)c(=O)c1,0.4824261492442928
CCN1CC(C)O/C1=N/P(=O)(OC)SC,-2.3025850929940455
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)O2,2.1972245773362196
CN(C)P(=S)(Cl)n1ccnc1,-0.2876820724517809
O[C@H]([C@@H]1CO1)[C@@H](O)[C@H]1CO1,2.6390573296152584
CC(O)C(=O)[O-].OCC[N+](CCO)(CCO)[Hg]c1ccccc1,3.4011973816621555
NC1=NC(C(F)(F)F)(C(F)(F)F)NC1(C(F)(F)F)C(F)(F)F,3.6368929185753025
CCCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,2.995732273553991
CC(C)COP(C)(=S)SCN1C(=O)c2ccccc2C1=O,3.6109179126442243
CCP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,1.9600947840472698
CCOP(=S)(CC)SCN1C(=O)c2ccccc2C1=O,2.6390573296152584
C[NH+](C)CCn1c2ccccc2c(=O)c2c([N+](=O)[O-])cccc21.[Cl-],3.609564731845353
CC(C)OP(=S)(CCl)Sc1ccc(Br)cc1,3.1354942159291497
COc1cc2c(OC3OCC(OC)C(OC)C3O)c3c(c(-c4ccc5c(c4)OCO5)c2cc1OC)C(=O)OC3,3.0831026795970122
CCOP(=O)(CC)Oc1cc(C)nc(SCC)n1,3.912023005428146
CON(C)C(=O)/C=C(\C)OP(=O)(OC)OC,0.6931471805599453
C=CCNP(=O)(OC=C(Cl)Cl)OCCCl,3.2188758248682006
CCN(CCO)c1ccc(N)c(C)c1.O=S(=O)(O)O,3.5553480614894135
CN(C)C(=O)O/N=C(/C#N)c1ccccc1,3.427514689979529
CCOP(=S)(OCC)SCSCc1ccccc1,1.791759469228055
CNC(=O)O/N=C/C1(C)SCCS1,1.6505043272033615
CCOP(=O)(OCC)Oc1cc(C)oc(=O)c1,1.205970806988609
C=CS(=O)(=O)COCS(=O)(=O)C=C,3.912023005428146
CCC(C)OP(=S)(OC)OC,3.2809112157876537
OC1(c2ccccc2)c2cc(F)ccc2C2=NCCN21,3.6888794541139363
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1ccc(Cl)cc1Cl,4.9179735985327095
CNC(=O)O/N=C1/C(Cl)C2CC(C#N)C1C2,3.1780538303479458
O=C1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,-0.2231435513142097
OC1C2C3OC3C1C1C2C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.5288951470739273
C[NH+](C)c1cccc2nc3cccc([N+](=O)[O-])c3cc12.[Cl-],3.0201273556387074
O=c1oc2ccccc2c(O)c1C(CC(O)c1ccc(-c2ccc(Br)cc2)cc1)c1ccccc1,-0.07686704997102106
O=C(O)[C@H]1CCc2cc(C3CCCCC3)c(Cl)cc21,3.5553480614894135
CCOP(=S)(OCC)Oc1ccccc1[N+](=O)[O-],3.2188758248682006
CCCCCC(=O)NP(=O)(OC)SC,3.387111943178807
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-0.2231435513142097
CCOP(=S)(OCC)S/C=C(/C)SC,0.9162907318741551
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)CC1,3.332204510175204
O=c1cc(O)c1=O,3.713572066704308
CCOP(=S)(OCC)SC(CC(=O)OCSC)C(=O)OCSC,1.308332819650179
CNC(=O)O/N=C/C1(C)SC(C)C(C)S1,0.9162907318741551
CCP(=O)(OC)Oc1ccc(C#N)cc1,-0.2484613592984996
CCP(=O)(OC)Oc1ccc(S(C)(=O)=O)cc1,-0.2231435513142097
CCOP(=S)(OCC)Oc1ccc(C#N)cc1,2.302585092994046
COP(=O)(/N=C1\SCCN1C)SC,0.3852624007906449
COP(=O)(OC)OCNC(=O)/C=C(\C)Cl,3.4965075614664802
Cl.NC[C@@H](O)CCl,3.912023005428146
c1ccc2c(NC3=NCCS3)cccc2c1,3.912023005428146
COC(=O)[C@@]12Oc3ccc(-c4ccc5c(c4O)C(=O)C4=C(O)C[C@H](C)[C@@H](O)[C@]4(C(=O)OC)O5)c(O)c3C(=O)C1=C(O)C[C@H](C)[C@H]2O,3.091042453358316
C=CCN(CC=C)C(=O)CSP(=S)(OCC)OCC,3.871201010907891
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)[C@@]23NC(N)=N[C@@H]13,-1.6502599069543555
CP(=O)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,2.5257286443082556
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.6668422054237966
CCCC(c1ccc(CCCl)cc1)c1c(O)c2ccccc2oc1=O,2.8903717578961645
O=S(=O)(F)C1CCC(S(=O)(=O)F)C1,2.066862759472976
CC(C)NP(O)(=S)Oc1cc(Cl)c(Cl)cc1Cl,3.4339872044851463
O=P(O)(O)O/C(=C\Cl)c1ccc(Cl)cc1Cl,2.5649493574615367
COC(=O)c1ccccc1/N=N/N(C)C,2.5649493574615367
C[C@H]1C/C=C/[C@H]2[C@@H]3O[C@]3(C)[C@@H](C)[C@H]3[C@H](Cc4ccccc4)NC(=O)[C@@]23OC(=O)O/C=C/[C@@](C)(O)C1=O,2.2082744135228043
CCN(CC)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,2.4131420835586894
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,1.5619269297630487
c1ccc(NC[Si]23OCCN(CCO2)CCO3)cc1,-1.1147416705979933
C[NH+]1CCCC(OC(=O)C(O)(c2ccccc2)c2cccs2)C1.[Cl-],3.422939937632025
COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,1.6094379124341003
CCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,0.8754687373538999
CCOP(=S)(OCC)SC1COCCS1,1.0986122886681098
CNC(=O)O/N=C(\CS(C)=O)C(C)(C)C,1.33500106673234
CNC(=O)O/N=C(\CS(C)(=O)=O)C(C)(C)C,0.6418538861723947
FC(F)(F)c1nc2cc(Br)c(Cl)cc2[nH]1,2.2021015544157234
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-0.15614109466000684
CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1.COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,2.1972245773362196
NC(=S)NNCNNC(N)=S,2.6570953578521634
CCOP(=S)(OCC)Oc1ccc(F)nc1,2.4849066497880004
C[n+]1ccc(-c2ccccc2)cc1.[Cl-],3.5553480614894135
Clc1cc2c(cc1Cl)Oc1c(cc(Cl)c(Cl)c1Cl)O2,-1.579879110192556
CCC1(CC)Oc2cccc(OC(=O)NC)c2O1,4.038568319269228
CCC(C)OP(=S)(CC)OC,1.9459101490553132
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Br)c2[nH]1,1.2337257624752838
COP(=S)(OC)SC1CCSc2ccccc21,1.6094379124341003
CCCCC(CC)C(=O)OC1=C(c2c(C)cc(C)cc2C)C(=O)c2ccccc21,2.772588722239781
COP(=S)(OC)SCc1noc(=O)[nH]1,2.302585092994046
CCCCCCCC(=O)OCCC(C)O,2.995732273553991
CN(Sc1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2188758248682006
Cc1ccc(SN(C)C(=O)Oc2cccc3c2OC(C)(C)C3)cc1,3.9120230054281464
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Cl)cc3)c2O1,3.2188758248682006
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(Br)cc3)c2O1,3.5654494151481733
CN(Sc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2188758248682006
CSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,2.3025850929940455
CCSN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,2.760730458931123
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,-2.3025850929940455
CN(Sc1ccc(Cl)c(Cl)c1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2188758248682006
CN(Sc1cc(Cl)ccc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2188758248682006
CCOP(=O)(OCC)O/C(=C\C(=O)OC)CC(=O)OC,0.6931471805599453
CN(Sc1ccc(F)cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2188758248682006
CN(Sc1ccc([N+](=O)[O-])cc1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.2188758248682006
COP(=S)(OC)SCn1ncccc1=O,1.252762968495368
CCOP(=S)(OCC)SCn1ncccc1=O,0.9162907318741551
CC(C)OP(=S)(OC(C)C)SCn1ncccc1=O,3.912023005428146
COP(=S)(OC)SCn1nc(C)ccc1=O,2.169053700369523
CCOP(=S)(OCC)SCn1nc(C)ccc1=O,3.8066624897703196
CCOP(=O)(OCC)SCn1nc(C)ccc1=O,1.8718021769015913
CCc1ccc(=O)n(CSP(=S)(OC)OC)n1,3.4011973816621555
CCOP(=S)(OCC)SCn1nc(CC)ccc1=O,2.9311937524164198
COP(=S)(OC)SCn1nc(Br)ccc1=O,1.3217558399823195
CCOP(=S)(OCC)SCn1nc(Br)ccc1=O,3.4011973816621555
CCOP(=O)(OCC)SCn1nc(Cl)c(C)cc1=O,3.295836866004329
CCOP(=O)(OCC)SCn1ncccc1=O,0.6931471805599453
O=C(Nc1ccc([N+](=O)[O-])cc1)OCc1cccnc1,2.4398835094456084
CC(=O)CC(c1ccccc1)[c-]1c(=O)oc2ccccc2c1=O.[Tl+],3.6046701283014544
CCOP(=O)(OCC)N(C)c1ccccc1,3.713572066704308
[F-].[F-].[F-].[F-].[F-].[F-].[Sb+5].c1ccc([I+]c2ccccc2)cc1,3.332204510175204
CC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(O)cccc1C3=O.Cl,2.0693958435397564
O=C1C2CC3C1C1(Cl)C(Cl)C4(Cl)C2C3C1(Cl)C4(Cl)Cl,3.214859739019569
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)cc2[nH]1,0.7911809208313108
FC(F)(F)c1nc2c(Br)c(Cl)c(Br)cc2[nH]1,2.136648565449414
CNC(=O)O/N=C1/COCS1,3.8918202981106265
CNC(=O)O/N=C1/COC(C)S1,2.4849066497880004
CNC(=O)O/N=C1/SCOC1C,2.4849066497880004
CNC(=O)O/N=C1\COCCS1,3.6109179126442243
CNC(=O)O/N=C1\COC(C)S1,3.8918202981106265
CCC1OCS/C1=N\OC(=O)NC,3.1780538303479458
CNC(=O)O/N=C1\SCOC1C(C)C,2.772588722239781
CCNC(=O)O/N=C1\SCOC1C,3.332204510175204
COP(=O)(NC(=O)CCCCl)SC,1.0986122886681098
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@H](C)C(C)C)C[C@@H](O)C[C@@H]1O,1.252762968495368
CO[C@H]1CC[C@H](O[C@@]2(C)[C@H](C[C@@H]3C[C@@H](OC)[C@@H](C)[C@]4(O3)O[C@](C)(C3CC[C@@H]([C@H]5CC[C@H](C6O[C@](C)(O)[C@H](C)C[C@@H]6C)O5)O3)[C@H](OC)[C@H]4C)O[C@](O)([C@@H](C)C(=O)O)[C@H](C)[C@@H]2OC)O[C@@H]1C,3.008078579849177
CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H]([C@@H](CC)C(=O)O)[C@@H](C)C[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,2.8388903360585998
CNC(=O)O/N=C1\CSCCS1,2.70805020110221
CC(C(=O)O)c1ccc2c(c1)OCc1cc(Cl)ccc1C2=O,2.4849066497880004
CC(C(=O)O)c1ccc2c(c1)OCc1ccccc1C2=O,3.5263605246161616
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CC[C@@H](O)C(C)(C)O,2.302585092994046
NC(=O)OC[C@@H]1N=C(N)N2CCC(O)(O)C23NC(N)=N[C@@H]13.O=S(=O)(O)c1ccc(Br)cc1.O=S(=O)(O)c1ccc(Br)cc1,-1.8263702037490317
CC(C)COP(C)(=O)SCCN(C)C,-0.057629112836636416
O=C(SCc1ccccc1)N1CCOCC1,3.912023005428146
O=C(c1ccccc1)c1cccc2c1CCC2C(=O)O,4.389301577264578
O=[N+]([O-])c1ccc(O)c(CNCCCl)c1,3.2188758248682006
COc1ccc([N+](=O)[O-])cc1CNCCCl,3.332204510175204
CCOc1ccc([N+](=O)[O-])cc1CNCCCl,3.2188758248682006
Clc1cccc([Si]23OCCN(CCO2)CCO3)c1,2.766319109226186
Clc1cc2oc3c(Cl)c(Cl)c(Cl)cc3c2cc1Cl,-0.08773891430800675
O=[N+]([O-])c1cc([N+](=O)[O-])c(Nc2c(Br)cc(Br)cc2Br)c(C(F)(F)F)c1,1.5554844714683298
COP(C)(=O)SC,1.1939224684724346
CO[C@H]1O[C@H](CNC(=O)N(CCCl)N=O)[C@@H](O)[C@H](O)[C@H]1O,3.8296988785661843
CCOP(C)(=S)Oc1ccc2ncccc2c1,1.6094379124341003
COP(=S)(OC)SCN1C(=O)CCC1=O,1.9459101490553132
CNC(=O)O/N=C1/SCCSC1(C)C,-1.3093333199837622
CNC(=O)O/N=C1\CS(=O)CCS1,2.509599262378372
CNC(=O)O/N=C1/SCSC1(C)C,-0.40047756659712525
CNC(=O)O/N=C1\CSCS1,2.5649493574615367
CNC(=O)O/N=C1/SCSC1C,-0.12783337150988489
CNC(=O)O/N=C1\CSC(C)(C)S1,0.6931471805599453
CNC(=O)O/N=C1/SCCSC1C,0.7884573603642703
CNC(=O)O/N=C1\CSC(C)CS1,1.62924053973028
COc1c(OP(=S)(OC)OCC(C)C)cnn(C)c1=O,2.5257286443082556
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,3.6888794541139363
CCOP(=S)(Oc1cnn(-c2ccccc2)c(=O)c1OC)OC(C)C,2.6390573296152584
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,1.1631508098056809
CCOP(=S)(Oc1cnn(Cc2ccccc2)c(=O)c1OC)OC(C)C,2.740840023925201
CCCOP(=S)(OCCC)Oc1cnn(C)c(=O)c1OC,3.258096538021482
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)SC(C)C,3.912023005428146
COc1c(OP(=S)(OC)OC)cnn(C)c1=O,0.9162907318741551
CCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,1.5260563034950492
CCCOP(=S)(OC)Oc1cnn(C)c(=O)c1OC,1.6863989535702288
COc1c(OP(=S)(OC)OC(C)C)cnn(C)c1=O,1.308332819650179
CCOP(=O)(OCC)Oc1cnn(C)c(=O)c1OC,0.0
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,0.9162907318741551
CCCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,2.0794415416798357
CCOP(=S)(OCC(C)C)Oc1cnn(C)c(=O)c1OC,3.6888794541139363
CCCOP(=O)(OCCC)Oc1cnn(C)c(=O)c1OC,2.70805020110221
CCCOP(=S)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.0204248861443626
COc1c(OP(=O)(OC(C)C)OC(C)C)cnn(C)c1=O,0.6418538861723947
COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,2.3513752571634776
COc1c(OP(=O)(OCC(C)C)OCC(C)C)cn[nH]c1=O,3.58351893845611
CCOP(=S)(Oc1cnn(C)c(=O)c1OC)c1ccccc1,1.62924053973028
CCOP(=S)(NC(C)C)Oc1cnn(C)c(=O)c1OC,1.7578579175523736
CCOP(=O)(Oc1cnn(C)c(=O)c1OC)N(C)C,1.6094379124341003
O=[N+]([O-])c1nnn[n-]1.O=[N+]([O-])c1nnn[n-]1.[Hg+2],3.871201010907891
CCC(C)(C)N/C(=N/C#N)Nc1cccnc1,2.6390573296152584
OCCC1CCN(CC/C=C2/c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,0.4054651081081644
CC(C)CC(C)CC(CC(C)C)OCCOCCOCCO,8.639410824140487
CCOP(=O)(OCC)O/C(=C(/Cl)Br)c1ccc(Cl)cc1Cl,2.9601050959108397
COc1ccc([N+](=O)[O-])cc1CNCCBr,2.995732273553991
CCOc1ccc([N+](=O)[O-])cc1CNCCBr,3.2188758248682006
O=[N+]([O-])c1ccc(O)c(CNCCO)c1,3.1354942159291497
COc1ccc([N+](=O)[O-])cc1CNCCO,3.4011973816621555
CCOc1ccc([N+](=O)[O-])cc1CNCCO,3.2188758248682006
CSC(C)(C)/C=N/OC(=O)N(C)SN1CCOCC1,0.1823215567939546
CCOP(=O)(CC)Sc1ccc(Cl)cc1,1.7578579175523736
[As+5].[F-].[F-].[F-].[F-].[F-].[F-].c1ccc([I+]c2ccccc2)cc1,3.7376696182833684
CCOP(=S)(OCC)SC1(Cl)OCCCC1(Cl)Cl,3.2188758248682006
CCOP(=S)(OCC)SC(=O)CN(C)C(N)=O,2.772588722239781
CCN(CCO)C(=S)NP(=S)(OC)OC,2.833213344056216
CCOP(=O)(OCC)C(SCC)(Sc1ccccc1)P(=O)(OCC)OCC,3.1780538303479458
CCOC(=S)SCSSCP(=O)(OCC)OCC,2.6390573296152584
CCOP(=O)(OCC)SC(P(=O)(OCC)OCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,3.332204510175204
COP(=O)(OC)SC(P(=O)(OC)OC)=P(OC)(OC)OC,3.6375861597263857
CCOP(=S)(CC)SCSc1ccc(Cl)cc1,2.833213344056216
CB1P(C)B(C)P(C)B(C)P1C,2.6026896854443837
CCCCOC(=O)C1CC1OCCCC,3.1780538303479458
C[NH+](C)c1c2ccccc2[nH+]c2cccc([N+](=O)[O-])c12.[Cl-].[Cl-],3.013837964535277
CCOP(=O)(O)Sc1ccc(C)cc1,3.912023005428146
NC(=S)C1CC=CCC1,3.912023005428146
CCOP(=O)(OCC)SCC[S+](C)CC.[I-],2.995732273553991
CC[S+](C)CCSP(=O)(OC)OC.[I-],2.2823823856765264
COP(=S)(OC)SCSc1ccccc1Cl,2.5649493574615367
CCCOP(=O)(OC=C(Cl)Cl)OCCCl,3.2188758248682006
COP(=O)(OC)OC(Cl)C(Cl)(Br)Br,3.8918202981106265
CCC/N=C(\NCCC)C(OCC)c1ccc(Cl)cc1,3.8501476017100584
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],4.683222545704541
CCOP(=S)(Oc1c(OC)cnn(C)c1=O)OC(C)C,3.2188758248682006
CCSP(=O)(Oc1cnn(C)c(=O)c1OC)OC(C)C,3.5553480614894135
CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,2.70805020110221
CNC(=O)Oc1ccc(NC(=O)C(F)(F)Cl)c(C)c1,3.8815637979434374
N#Cc1ccc(F)cc1C#N,2.6390573296152584
CCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,2.8518912373281005
CCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.912023005428146
CCCCCCCCCCCCCCOC(=O)Cc1ccc(N(CCCl)CCCl)cc1,3.0656132447415705
CNC(=O)O/N=C1/SCC(=O)NC1(C)C,0.10436001532424286
CNC(=O)O/N=C1/SC(C)C(=O)NC1(C)C,-0.1232982163444936
CNC(=O)O/N=C1/SCC(=O)NC1C,1.7334238922150915
CC1/C(=N\OC(=O)N(C)SC(Cl)(Cl)Cl)SCC(=O)N1C,1.264126727145683
Oc1ccc(-c2ccccc2)cc1CN1CCCC1,3.4011973816621555
COc1ccc(-c2ccccc2)cc1CN1CCCC1,3.332204510175204
Oc1ccc(-c2ccccc2)cc1CN1CCCCC1,3.4011973816621555
CCN(CC)Cc1cc(-c2ccccc2)ccc1O,3.332204510175204
CCOc1ccc(-c2ccccc2)cc1CN1CCCC1,3.4011973816621555
COP(=S)(OC)SC(C)N1CC(=O)C(=O)C1,1.7227665977411035
CCN1C[C@H](CC(N)=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.O=C(O)[C@H](O)[C@@H](O)C(=O)O,3.6506582412937387
