smiles_standarized,label,where
C#CCN(CC#C)C(=O)[C@@]1(c2cccs2)C[C@H]1CN,-4.6020598,['admetlab2']
CNC(=O)C=C(c1ccc2nc(N)n(S(=O)(=O)C(C)C)c2c1)c1cccc(F)c1F,-4.21,['admetlab2']
Cn1nc(-c2cnc(N)c(-c3cn[nH]c3)n2)nc1C1(c2ccccc2)CC1,-5.180456200000001,['admetlab2']
NS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.619999900000002,['admetlab2']
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,-4.447074400000001,['admetlab2']
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,-4.7907939000000015,['admetlab2']
CC(=O)OC(C)OC(=O)N1CCC(N2CCN(CC(=O)c3ccc(OCC(=O)OC4CCOCC4)cc3)C(=O)C2)CC1,-4.5100002,['admetlab2']
CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1CC(n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1ccccc1,-5.3010302000000005,['admetlab2']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)[C@H]2SC1,-5.6912522,['admetlab2']
CCC(C(=O)N[C@H](/C=C/C(=O)OC1CCC1)CC1CCNC1=O)n1cccc(NC(=O)c2cc(C)on2)c1=O,-5.0,['admetlab2']
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-4.5361071,['admetlab2']
COc1cc(CN2CCN(C)CC2)ccc1-c1nc2c(N[C@H]3C(C(N)=O)[C@@H]4C=C[C@H]3C4)c(Cl)cnc2[nH]1,-5.5686364,['admetlab2']
Cc1ccc(S(=O)(=O)Nc2ccc(Oc3ccccc3C(F)(F)F)cc2C(=O)O)cc1,-5.4436975,['admetlab2']
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,-5.02,['admetlab2']
Nc1ncnc2c1c(Sc1cccc(Cl)c1)nn2CC1CCNCC1(F)F,-4.5819554,['admetlab2']
C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,-6.9589553,['admetlab2']
Cc1cccc(NC(=O)Nc2ccc(Cc3ccc(NC(=O)Nc4cccc(C)c4)cc3)cc2)c1,-4.4516106,['admetlab2']
O=C(O)c1ccc(-c2ccc(Cl)c(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c2)cc1,-6.2596374,['admetlab2']
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-4.8899999,['admetlab2']
Cn1c(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(CC(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.3979402,['admetlab2']
Cc1cnc2nnn(Cc3ccc4ncccc4c3)c2n1,-4.450996900000002,['admetlab2']
Cc1ncoc1-c1nnc(SCCCN2CC3CCN(c4ccc(F)cc4)C3C2)n1C,-4.756961799999999,['admetlab2']
CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2[nH]c(=O)sc12,-4.6989698,['admetlab2']
CC1(O)CCN(Cc2ccc(OC3CN(C(=O)c4nnc(-c5ccccc5)o4)C3)cc2)C1,-4.468521099999999,['admetlab2']
Cc1cc(C(=O)Nc2ccc(N3CCC(N4CCCC4C)C3)cc2)[nH]n1,-5.0366845,['admetlab2']
COc1cnc(-n2cc(C)nn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.779892,['admetlab2']
CN(C)C(=O)c1cc(CN(C)c2cc(F)cc(F)c2)c2oc(N3CCOCC3)cc(=O)c2c1,-4.4436975,['admetlab2']
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2o1,-4.6946487,['admetlab2']
Cn1cc(-c2ccc(Cc3[nH]nc4ccc(C(=O)N5CC[C@H](O)C5)cc34)cc2)cn1,-5.0786953,['admetlab2']
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c([C@@H](N)C(C)C)c1,-5.3010302000000005,['admetlab2']
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@](OC)(c2ccc(-c3ccc(OC)cc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,-4.9586072,['admetlab2']
O=c1n(Cc2nc3ccccc3n2CCCCO)c2cnccc2n1C(F)F,-4.705533999999999,['admetlab2']
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,-5.1739254,['admetlab2']
O=C(O)CNC(=O)c1c(O)cc(C2CCCCC2)c2ncnn12,-4.7447276,['admetlab2']
C=CC1=C(C)C(=O)N=C1Cc1[nH]c(C=c2[nH]c(=Cc3[nH]c(O)c(C=C)c3C)c(C)c2CCC(=O)O)c(C=CC(=O)O)c1C,-5.628932,['admetlab2']
Cn1c(SCCCN2CC3CCN(c4ccc(C(F)(F)F)cc4)C3C2)nnc1-c1cc[nH]c(=O)c1,-5.3767509,['admetlab2']
Cc1ccc(NS(C)(=O)=O)c(C(=O)N2CCCC[C@H]2c2cc3[nH]c(C)c(C)c(=O)n3n2)c1,-5.309804,['admetlab2']
Cc1c(O)c(=O)ccn1C,-4.8872933,['admetlab2']
COc1ccc(CCC2(C3CCCC3)CC(=O)C(Cc3nc4nc(C)cc(C)n4n3)C(=O)O2)cc1Cl,-5.0837455,['admetlab2']
CC(=O)N(C)C1(c2ccccc2)CCN(C[C@@H]2C[C@@]2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,-6.09691,['admetlab2']
O=C1CCCCN1C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,-4.9065785,['admetlab2']
CNS(=O)(=O)c1ccc(Cl)cc1,-4.186419,['admetlab2']
Cn1cc(-c2ccc(-c3cnc(N)c4ccc(N5CCOC5=O)cc34)cc2)cn1,-4.6861329000000005,['admetlab2']
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccn2c(C(C)(C)C)nnc2c1,-4.6034541,['admetlab2']
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,-5.4436975,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CC(Oc4ccc(CN5CCCOCC5)cc4)C3)o2)cc1,-4.292429900000001,['admetlab2']
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2,-5.4312577000000015,['admetlab2']
CC[C@]1(C)NC(=O)c2cc(S(=O)(=O)Nc3ccc(C(F)(F)F)cc3F)ccc2NC1=O,-5.0457573,['admetlab2']
C/C=C(/C)C(=O)O[C@@H]([C@@H](O)c1cc2ccc(=O)oc2cc1OC)C(C)(C)O,-4.8499289,['admetlab2']
Oc1cccc(-c2ccc3cc(O)ccc3c2)c1,-5.050610099999999,['admetlab2']
NC1CONC1=O,-5.4400001,['admetlab2']
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,-3.9586072,['admetlab2']
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,-4.6999998,['admetlab2']
N=C(N)c1cccc(CC(CC(=O)N2CCC(C(=O)O)CC2)NS(=O)(=O)c2ccc3ccccc3c2)c1,-7.3386402,['admetlab2']
CCN1CCN(C(=O)Cn2c(-c3ccoc3)c(C3CCCCC3)c3ccc(C(=O)O)cc32)CC1,-5.1870866,['admetlab2']
C=C(C)n1c(=O)n(Cc2nc3ccccc3n2CCCC#N)c2ncccc21,-4.6382723,['admetlab2']
CCOCCOCCN(c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,-6.013228400000001,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(N(C)C)cc4)nc3c2)ccn1,-5.0,['admetlab2']
O=C1c2ncc3c(c(CCCOC4CCOCC4)cn3Cc3ccc(F)cc3)c2CCN1O,-5.5114493,['admetlab2']
CC(C)(C)C1CN(C(=O)C(=O)c2c[nH]c3cccc(F)c23)CCN1C(=O)c1ccccc1,-4.7212462,['admetlab2']
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(CC4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,-6.349485400000002,['admetlab2']
COc1cc(Sc2c(-n3cncn3)[nH]c3ccccc23)cc(OC)c1OC,-4.8766403,['admetlab2']
CC(C)C[C@H](CO)Nc1nc(OCc2ccccc2)nc2[nH]c(=O)sc12,-4.6382723,['admetlab2']
CCCCCCC(NC(=O)C(N)CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,-5.416461,['admetlab2']
COCCCn1c(CN2C(=O)/C(=N/OCc3ccc(C(=O)N(C)C)cc3)c3ccccc32)nc2ccccc21,-4.6252518,['admetlab2']
Cn1c(-c2cnco2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.3010302000000005,['admetlab2']
CC(C)NC[C@@H]1C[C@@]1(C(=O)N(C)Cc1ccc(F)cc1)c1ccc(Cl)c(Cl)c1,-4.9586072,['admetlab2']
CC(=O)NC(Cc1ccccc1)C(=O)N(C)C(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,-5.0900002,['admetlab2']
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,-4.6788902000000006,['admetlab2']
CO[C@@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@H](C)[C@H](O)[C@@H](C)[C@@H](OC(C)=O)[C@@H]1C,-5.399786,['admetlab2']
CN(C)CCN(CC1CCCN(C2Cc3ccccc3C2)C1)C(=O)c1ccc2ccccc2c1,-4.4445705,['admetlab2']
CNC(=O)c1ccc(F)c2c(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c[nH]c12,-4.9507818,['admetlab2']
COC1CN(C(=O)c2ccc3[nH]nc(Cc4ccc(-c5cnn(C)c5)cc4)c3c2)C1,-4.5406075,['admetlab2']
CC(=O)NCC(=O)NCCc1ccccc1,-4.6596665,['admetlab2']
Cc1ccc(C(=O)NC2CC2)cc1-c1cc2cnn(-c3ccc(F)cc3F)c2n(C)c1=O,-4.6182857,['admetlab2']
Cc1cc(COc2ccc(C(=O)NC3(CC(O)=NO)CCN(C(=O)C(C)(C)C)CC3)cc2)c2ccccc2n1,-6.0555172,['admetlab2']
COC(=O)C(C)NP(=O)(OC[C@@H]1C=C[C@H](n2cc(C)c(=O)[nH]c2=O)O1)Oc1ccc(OC)cc1,-6.007893599999999,['admetlab2']
Cn1c(N)nc2cc(Cl)ccc21,-5.1511254,['admetlab2']
Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2,-6.827610000000001,['admetlab2']
Cn1c(N2CCCN(CC/C=C3/c4ccccc4COc4ccc(C(=O)O)cc43)CC2)cc(=O)n(C)c1=O,-5.4202166,['admetlab2']
O=C(Nc1cnc(-c2ccncc2)c(-c2ccccn2)n1)C1CC1,-4.5774508,['admetlab2']
O=C1CSCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cc1F,-4.453797799999999,['admetlab2']
COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,-4.337242099999999,['admetlab2']
Cc1cc(NC(=O)Cc2nc(=O)cc(N3CCOCC3)[nH]2)ccc1F,-6.221849,['admetlab2']
O=C1CCc2cccc(OC[C@@H](O)CN3CCC4(CC3)Cc3cc(Cl)ccc3O4)c2N1,-4.7958798,['admetlab2']
COc1cnc(O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4CC4)C[C@H]3C(F)F)N(C(=O)C(NC(=O)OC(C)(C)C)C(C)(C)C)C2)c2cc(Cl)ccc12,-5.3279023,['admetlab2']
C[C@@H]1COCCN1c1cc(C2(S(C)(=N)=O)CC2)nc(-c2ccnc3[nH]ccc23)n1,-5.0441551,['admetlab2']
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)C[C@H]3c3ccccc3)CC2)CC1,-6.221849,['admetlab2']
N=C(N)NCCCC1NC(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)CCC(=O)NCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,-4.7495799000000005,['admetlab2']
O=C(O)CCNCc1ccc(NC(=O)c2cc(N(CC3CC3)C3CCCCC3)ncn2)cc1,-6.09691,['admetlab2']
CNC(=O)C(c1ccc2nc(N)n(C(C)C)c2c1)c1cccc(F)c1F,-5.0,['admetlab2']
O=C(O)CNC(=O)c1c(=O)cc(-c2cccc(Cl)c2)n2[nH]cnc12,-5.2146702000000005,['admetlab2']
CC(C)OCCOCc1cn(Cc2ccc(F)cc2)c2cnc3c(c12)CCN(O)C3=O,-5.0213633,['admetlab2']
ON1C=CC=C(c2cc3nccc(-c4ccc(OC(F)F)c(OCC5CC5)c4)n3n2)C1,-4.71,['admetlab2']
c1c2c(cc3c1OCO3)-c1cc3ccc4c(c3c[n+]1CC2)OCO4,-4.9580159,['admetlab2']
N#Cc1cc(NS(=O)(=O)c2ccc(NC(=O)N3CCOCC3)cc2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,-5.4202166,['admetlab2']
CC(C)n1c(=O)c(C(=O)NC2C[C@H]3CC[C@@H](C2)N3CCCCCCCN2CCN(c3ccccc3)CC2)cc2ccccc21,-4.6989698,['admetlab2']
O=C(Nc1cccc(OC(F)(F)F)c1)c1nscc1NCc1ccncc1,-5.1005449,['admetlab2']
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,-5.0245681,['admetlab2']
CC(C)(C)c1nn2ccccc2c1Cc1ccc(C(=O)N[C@@H]2CCOCC2C(O)=NO)cc1,-5.3665314,['admetlab2']
C[C@@H]1O[C@H](c2ccc([N+](=O)[O-])cc2)OC[C@H]1N,-4.890759,['admetlab2']
CNC(=O)C(NC(=O)[C@@](O)(CCCN(Cc1ccc(C#Cc2cccnc2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,-5.2146702000000005,['admetlab2']
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2s1,-4.9586072,['admetlab2']
CC(C)CC[C@]1(C)CN(C2CCC2)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C1=O,-5.5376019,['admetlab2']
O=c1n(Cc2nc3ccccc3n2CCCCF)c2cnccc2n1CC(F)(F)F,-4.610834099999999,['admetlab2']
C[C@H]1CN(c2cccc3nc(-c4nc(-c5cccc(C(=O)N(C)C)c5)cnc4N)n(C)c23)CCN1,-5.2365718,['admetlab2']
COc1ccccc1N1CCN(c2nc(-c3ccncn3)cc(=O)n2C)[C@H](C)C1,-4.3467875,['admetlab2']
CNC(=O)c1ccc(O)cc1OC[C@@H](O)CN1CCC2(CC1)Cc1cc(F)ccc1O2,-5.0915151,['admetlab2']
CCN1C(=O)C(c2cc(-c3cnn(C)c3)ccc2O)C(=O)N(c2ccccc2)c2cc(C(F)(F)F)ccc21,-5.3665314,['admetlab2']
CNC(=O)C(NC(=O)[C@@](O)(CCCN(Cc1ccc(Br)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)Cc1ccccc1)C(C)(C)C,-5.337242099999999,['admetlab2']
CC(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)c1,-5.0,['admetlab2']
CCCCCCCCCC(=O)O,-4.6799998,['admetlab2']
N#Cc1cc(NS(=O)(=O)c2ccc(N)cc2)ccc1Oc1ccc(Cl)c(C(F)(F)F)c1,-5.2441254,['admetlab2']
CN(C)C(=O)Oc1ccc(CC(NC(=O)C2N(S(=O)(=O)c3cnn(C)c3)CSC2(C)C)C(=O)OCC(C)(C)C)cc1,-5.3424311,['admetlab2']
CNCCCN1c2ccccc2CCc2ccccc21,-4.6390781,['admetlab2']
O=C(CCc1ncc(-c2ccccc2)o1)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,-5.4377069,['admetlab2']
c1ccc(C2CCCN2c2ccnc3[nH]ccc23)cc1,-4.2491965,['admetlab2']
CCn1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,-5.4317985,['admetlab2']
CCc1cc(-c2c[nH]c3ncc(-c4cnn(C5CCNCC5)c4)cc23)nc(N)n1,-5.8860564,['admetlab2']
COc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,-4.995678400000001,['admetlab2']
C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,-5.2365718,['admetlab2']
COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,-4.5981441,['admetlab2']
Clc1ccc(-n2cc(NCCN3CCOCC3)nn2)cc1Cl,-4.292429900000001,['admetlab2']
COC(=O)N1CC(C(O)=NO)[C@H](NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)C1,-6.3979402,['admetlab2']
Cn1c(-c2cnccn2)c(C2CCCCC2)c2ccc(C(=O)NC(C)(C)C(=O)Nc3ccc(C=CC(=O)O)cc3)cc21,-5.154902,['admetlab2']
Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,-5.9639115,['admetlab2']
Cc1nc(-n2cnn(Cc3ccc(F)cc3)c2=O)sc1C(=O)NCc1cc[nH]n1,-4.6020598,['admetlab2']
CC(=O)N1CCN(c2cc(-c3cc(Cl)c4c(N)ncnn34)ccc2C(F)(F)F)C(=O)C1(C)C,-4.8239088,['admetlab2']
CN1C(=O)CC(N2CCCN(CCCN3c4ccccc4COc4ccc(C(=O)O)cc43)CC2)N(C)C1=O,-5.5,['admetlab2']
O=C1N(Cc2ccccc2)c2ccccc2C1(O)c1ccc2c(c1)OCO2,-4.948988900000002,['admetlab2']
COc1cnc(-c2ncccn2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,-4.9746943,['admetlab2']
COC(=O)C1[C@@H](O)[C@@]2(O)c3c(OC)cc(C#N)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,-5.5528421,['admetlab2']
CC(C)S(=O)(=O)n1c(N)nc2ccc(C(=CC(N)=O)c3cc(F)ccc3F)cc21,-4.46,['admetlab2']
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-4.283996599999999,['admetlab2']
CCOC(=O)C(Cc1ccc(-c2c(C(F)(F)F)cc(C)n(C)c2=O)cc1)NC(=O)c1c(Cl)cccc1Cl,-4.5670309,['admetlab2']
CN(C)C(=O)Oc1cccc(NC(=O)C2(N(C)C)CCN(c3ncnc4[nH]c5c(c34)CC(F)(F)CC5)CC2)c1,-4.7212462,['admetlab2']
C[C@@H]1O[C@H](/C=C/c2ccccc2)OC[C@H]1NC(=O)Cc1ccccc1,-5.1006055,['admetlab2']
CNCc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1,-5.4584208,['admetlab2']
COc1ccc(C(=CC(N)=O)c2ccc3nc(N)n(S(=O)(=O)C(C)C)c3c2)cc1F,-4.48,['admetlab2']
O=C(Cc1nc(=O)cc(N2CCOCC2)[nH]1)Nc1ccc(F)c(Cl)c1,-6.09691,['admetlab2']
CC(=O)N1CCN(c2nc(N[C@H](C)c3ccc(OC(F)(F)F)cc3)c3c(n2)C(=O)N(C(C)C)C3)CC1,-5.3467875,['admetlab2']
CC(C)(C)CC(O)C(=O)N1C(C(=O)NCc2cc(Cl)ccc2-n2cnnn2)C[C@H]2C[C@H]21,-4.6109242,['admetlab2']
NC[C@@H]1C[C@@]1(C(=O)N1Cc2ccccc2C1)c1cccs1,-5.0757208,['admetlab2']
Cc1ccc(-c2cnc(CCC(=O)N[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)o2)cc1,-5.2676063,['admetlab2']
O=C(Nc1nnc(Cc2cccc(Cl)c2)s1)c1ccc(OC2CCC(C(=O)O)CC2)nc1,-5.7695513,['admetlab2']
Cc1ccc2c(N)noc2c1-c1ccc2c(c1)NC(=O)C21CCOCC1,-4.6743608,['admetlab2']
C[C@@H](O)C(NC(=O)Cc1cc(Cl)cc(Cl)c1)C(=O)NCc1ccnc(C#N)n1,-4.882210700000001,['admetlab2']
C/C=C\C#C/C=C/C(O)CCCCCC(C)=O,-4.3098531,['admetlab2']
CCOC(=O)c1cc(C#N)c(N2CCC(C(=O)NS(=O)(=O)Cc3ccccc3)CC2)nc1C,-6.0,['admetlab2']
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2cnc(OC)c(N)c2)c(OC)c1,-4.5206103,['admetlab2']
N#CCNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(O)c1cccc(Cl)c1,-5.5762138,['admetlab2']
CN(Cc1ccc(-c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)c(Cl)c1)C(=O)CCCN,-6.6989698,['admetlab2']
Cn1cc(-c2cnc3oc4c(-c5cccnc5)nc(=O)n(CCC5CCCO5)c4c3c2)cn1,-4.8239088,['admetlab2']
C#CCN1CC(C(O)=NO)[C@H](NC(=O)c2ccc(Cc3cc(C)nc4ccccc34)cc2)C1,-6.154902,['admetlab2']
O=c1c2c(CN3CCCC3)n(CCc3ccccn3)c(=O)cc2[nH]n1-c1ccc(F)cc1Cl,-5.1366773,['admetlab2']
O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,-6.5875134000000015,['admetlab2']
Cc1ccc(S(=O)(=O)Nc2cc(Oc3ccccc3)ccc2C(=O)O)cc1,-5.6197886,['admetlab2']
COc1cccc(CCN2CCC=C(CCC(O)=NO)C2=O)c1,-4.6806855,['admetlab2']
CC[C@H](C)C(NC(=O)N1CCC2(CC1)CN(C(C)C)C2c1ccc(Cl)cc1)C(=O)OC,-4.8728952,['admetlab2']
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccccc4)cc3c2)c1F,-5.251812,['admetlab2']
Cc1cnc2c(C(=O)NCCO)cn(Cc3ncnc(OC(F)F)c3C)c2c1,-4.7621641,['admetlab2']
CC(=O)N1CCN(c2cccc(-c3cc(-c4cnn(C)c4)c4c(N)ncnn34)c2)C(=O)C1(C)C,-5.4559321,['admetlab2']
CN(C)CCC(Oc1ccc(NC(=O)c2ccc(Cl)c(Cl)c2)cc1)c1ccccc1,-4.9469213,['admetlab2']
CC(C)CN1CCC(COc2ccc(NC(=O)Nc3cccnc3Oc3ccccc3C(C)(C)C)c(F)c2)CC1,-5.7958798,['admetlab2']
Cc1ccc(Nc2c(-c3ccc(F)cc3)nc3n2CCN(C(=O)C(C)(C)N)C3)cc1,-5.8988104,['admetlab2']
C[C@@H](Nc1cc(F)cc(Cl)c1)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-4.9586072,['admetlab2']
COc1ccc2c(c1)C(=O)N(C[C@@]1(c3cc4nc(N(c5cn[nH]c5)C5CCNCC5)ccc4o3)NC(=O)NC1=O)C2,-6.6575775,['admetlab2']
O=c1cc(N2CCOCC2)[nH]c(Cc2nc3c(-c4ccccc4)cccc3o2)n1,-4.5086384000000015,['admetlab2']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.4699998,['admetlab2']
O=C1CCCCN1c1ccc(CO[C@@H]2COc3nc([N+](=O)[O-])cn3C2)cn1,-4.5009618,['admetlab2']
CC(C)(C)C1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1c[nH]c2cccc(F)c12,-4.7695513,['admetlab2']
O=c1ncn(Cc2c(F)cc(F)cc2F)c2ccc(Oc3cccc(-c4nc5ncccc5o4)c3C(F)(F)F)cc12,-5.522878599999999,['admetlab2']
O=C(Nc1ccc(-c2ccncn2)c(-c2ccco2)n1)C1CC1,-4.3467875,['admetlab2']
COc1ccc(-c2cc(=O)c3ccc(OC)cc3o2)cc1,-4.6015449,['admetlab2']
Cc1ccc(-c2c(C3CCCC3)c3ccc(C(=O)NC4(C(=O)Nc5ccc(C=CC(=O)O)cc5)CCC4)cc3n2C)nc1,-5.161150900000001,['admetlab2']
O=c1c2ccccc2oc2ccc(O)c(O)c12,-4.8181562000000016,['admetlab2']
CN(C)c1ccc(-c2nc(=O)n(CCC3CCCO3)c3c2oc2ncc(-c4cnn(C)c4)cc23)cn1,-4.9586072,['admetlab2']
CCCC(=O)OC(C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1)c1ccc(F)cc1,-4.6020598,['admetlab2']
CCCCOc1ncc(C(C)=O)cc1-c1nc(=O)c2nn(C3CN(CC)C3)c(CC)c2[nH]1,-4.522878599999999,['admetlab2']
CC(=S)NC[C@H]1CN(c2ccc(-c3nnc(CN)s3)c(F)c2)C(=O)O1,-4.8229318,['admetlab2']
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)NS(=O)(=O)C6CC6)C[C@H]5/C=C\CCCCN(C)C(=O)C4C3)nc(-c3ccccc3)nc2c1,-4.8880281,['admetlab2']
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,-4.59691,['admetlab2']
CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1,-5.0,['admetlab2']
Cn1c(-c2ccccn2)c(C2CCCCC2)c2ccc(C(=O)NC3(C(=O)Nc4ccc(C(=O)O)cc4)CCC3)cc21,-5.013228400000001,['admetlab2']
O=Nc1c(O)n(Cc2nc3ccccc3n2CCCCF)c2cnccc12,-5.5686364,['admetlab2']
COc1c(C(=O)NC2(C(=O)N[C@H](CCCN3CCN(CC4CCOCC4)CC3)Cc3ccccc3)CCCC2)ccc2ccccc12,-4.9318142,['admetlab2']
CCCCC(O)C(=O)N1N=CCC1C(=O)NCc1cc(Cl)ccc1-n1cnnn1,-5.0087738,['admetlab2']
CC(=O)NCC1CN(S(=O)(=O)c2ccc(C)cc2)C(=O)O1,-4.7199998,['admetlab2']
CC(Nc1cccc(F)c1F)c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12,-4.8860564,['admetlab2']
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2)C(=O)C1,-4.5310488,['admetlab2']
