smiles_standarized,label,group
CCCCCCCCC(=O)OC,213.5,training
CCOc1ccc2ccccc2c1,282.0,training
NC(=O)c1ccccc1[N+](=O)[O-],317.0,training
CCC#CCCCC,133.1,training
CC(C)CC(=O)CC(C)C,169.4,training
COC(=O)Cc1ccccc1,216.5,training
CCCCCCCCOC(=O)CCCC,261.6,training
CCCCCCC(=O)OCCCC,226.2,training
C=CC=CCC,73.5,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,181.0,training
NCCCCN,158.5,training
CCC(C)(O)C#CC(C)(O)CC,135.0,training
OC1CCCC1C1CCCC1,235.5,training
O=C(O)CCc1ccccc1,279.8,training
C=C=CCC,44.9,training
CCC(=O)c1cccc(C)c1,235.0,training
CCC(C)(C)CC(C)C,130.7,training
CCCC(C)(C)C(C)CC,161.1,training
Cc1nc2ccccc2o1,200.5,training
c1ccc2c(c1)c1ccccc1c1ccccc21,425.0,training
ON=C1CCCC1,196.0,training
CCOC(CC)(OCC)OCC,171.0,training
CCCCC(C)C(C)(C)C,157.8,training
CC(C)CCC(C)O,151.0,training
CCCC(=O)OCC(C)C,156.9,training
Clc1cnccn1,153.5,training
O=C(O)C1=CCCc2ccccc21,306.0,training
CC(C)=C1CCCC(C)C1,174.0,training
Fc1cccc(N=C=S)c1,227.0,training
CCOCCOCCOCC,188.0,training
CCSC(=O)SCC,197.0,training
CCCCCCCCCC(C)=O,231.5,training
COc1ccc(NC(C)=O)cc1,335.0,training
FC(F)(F)c1cccc(C(F)(F)F)c1,116.0,training
CC(C)CCC[C@H](C)O,174.0,training
CCOC(=O)c1cc2ccccc2o1,276.0,training
Cc1ccc(N=Cc2ccccc2)cc1,318.0,training
C=CC(=C)C,34.0,training
CCCCCCCCCCCS,257.4,training
CC1(C)C(=O)[C@@]2(C)CC[C@@H]1C2,193.0,training
CC(C)NC(C)(C)C,98.0,training
CCC(C)(O)CCl,151.0,training
CCC/C=C/COC(C)=O,165.5,training
CCc1c(C)c[nH]c1C,199.0,training
CCCCCCN(CCCCCC)CCCCCC,261.7,training
CCOc1cccc(OCC)c1,235.0,training
CCCC(C)Cl,99.0,training
CCCCCCCCC(=O)OCC,227.0,training
O=C(O)CCCc1ccccc1,290.0,training
Cc1cc(C)c(C)cn1,188.0,training
Nc1ccc(Sc2ccc(N)cc2)cc1,361.0,training
CCCOCOCCC,140.5,training
COC(C)C,30.7,training
C1CSCCO1,147.0,training
c1cc[nH]c1,129.7,training
Brc1ccc(Br)c2ccccc12,310.0,training
CCOc1ccc(C=O)cc1OCC,279.0,training
Cc1cccc(C=O)c1,199.0,training
CCC=Cc1ccccc1,198.7,training
C=CC(CC)CCC,110.3,training
C=C(C)CCCCCC,144.8,training
COc1ccc(Cl)cc1,197.5,training
CCC1(C)CC1,56.8,training
C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,104.0,training
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,363.0,training
C=CCCCBr,125.5,training
C#CCBr,89.0,training
O=[N+]([O-])c1cc(F)ccc1F,206.5,training
Oc1ccccc1-c1nc2ccccc2o1,338.0,training
Cc1ccccc1CC=O,221.0,training
Ic1ccc(-c2ccccc2)cc1,320.0,training
CCC(C)(CC)C(C)C,144.7,training
CCC(C)c1cccc(C(C)CC)c1O,257.5,training
Cc1ccc2c(c1)CC=C2,207.0,training
Cc1c(Cl)cc(Cl)c(O)c1Cl,265.0,training
CCc1ccccc1C,165.2,training
CC=CCCC=CC,124.5,training
CCCC=CCO,157.0,training
C=C(C)C(=O)OCCOCCOCCOCCOC(=O)C(=C)C,220.0,training
CC(Cl)CCl,95.5,training
COc1ccc(N)c(C)c1,248.5,training
Cc1cccc(CC#N)c1,248.0,training
CCC(C)(O)CC,122.4,training
Cc1cccc(C)c1C,176.1,training
C1=CCOC1,66.5,training
C=CC(O)CCC,134.0,training
F[Si](F)(F)c1ccccc1,101.5,training
C=C(C)C1CC=C(C)C(O)C1,228.0,training
C1CC2OC2CC1C1CO1,227.0,training
O=C(O)CCCOc1ccc(Cl)cc1Cl,324.35,training
Cc1cc(C)c(N)cc1C,234.5,training
CCCCC(=O)c1ccc(C)cc1,255.5,training
CCCCCCCCC(=O)CC,227.0,training
Brc1ccc(-c2ccccc2)cc1,310.0,training
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,315.0,training
C=CCCCCCCCCC(=O)OCC,264.5,training
CCOS(=O)(=O)C(F)(F)F,115.0,training
Cc1cccc2ccc(Cl)nc12,287.0,training
CCOC(=O)C(C)O,154.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,181.0,training
Fc1ccc(Br)cc1,151.5,training
CCCCCCCCCCCCI,298.2,training
O=c1[nH]c2ccccc2o1,335.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,467.0,training
CCOCOCC,88.0,training
COCC(F)(F)C(F)C(F)(F)F,87.5,training
FC(I)I,100.3,training
CCCCCCCOC(=O)CCCCCC,277.0,training
CCNCCNCC,146.0,training
CCOC(=O)CC#N,210.0,training
N[C@H](Cc1ccccc1)c1ccccc1,311.0,training
CCCCCCCc1ccccc1,240.0,training
CC(=O)OC(C)C#N,172.5,training
CCC(C)C(C)C(C)=O,158.0,training
CC(O)c1ccco1,162.5,training
CC(C)c1ccncc1,178.0,training
C=CCCC=C,59.4,training
Clc1cccc(Nc2ccccc2)c1,338.0,training
Cl[Si](Cl)(Cl)c1ccccc1,201.0,training
CC(C)C(C)(O)C(C)C,156.5,training
CCCN(C)C,66.0,training
C1CC2CC12,45.5,training
CCOc1ccccc1,169.8,training
CC(Br)Br,108.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,458.0,training
CC(=O)Cc1ccco1,179.5,training
CC1(CCl)CO1,122.0,training
CCCCNc1ccccc1,243.5,training
CC(C)(C)S,64.0,training
CCC(C)Cl,68.0,training
CCOP(=O)(Cl)OCC,93.5,training
CCC(=O)C(C)CC,134.5,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,29.2,training
CCCCc1cc(C)ccc1O,228.0,training
C=CCOC(=O)C(=O)OCC=C,217.0,training
N#CCCCCCN,235.5,training
CCCCCCCCCCCCCCCCCCCCO,372.0,training
CCc1ccccc1,136.1,training
Cc1cc(C)cc(C)c1,164.7,training
C=CCS,65.0,training
CC1CNCC(C)C1,144.0,training
CCCCCCCCCCCCCCCc1ccccc1,373.0,training
Cc1ccc(N)c(Br)c1,240.0,training
C=Cc1ccc(Cl)cc1,192.0,training
COCCN,95.0,training
Cc1cc(N)ccc1Cl,241.0,training
CCc1cc(C)cc(CC)c1,205.0,training
Cc1[nH]c2ccccc2c1C,285.0,training
CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,272.0,training
CCCCCCC(Br)CBr,241.0,training
CCc1cc(CC)cc(CC)c1,215.9,training
FC(F)OC(F)F,6.35,training
c1ccc2c(c1)CCO2,188.5,training
CC(C)COC(OCC(C)C)OCC(C)C,223.0,training
CCCCCCCCCCCC(=O)OCC,271.0,training
N#CCCC[Si](Cl)(Cl)Cl,237.5,training
COc1ccc(S)cc1,228.0,training
COc1ccccc1C#N,255.5,training
O=C(Cc1ccccc1)Cc1ccccc1,331.0,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,479.0,training
FC(F)(F)Cl,-81.4,training
c1ccc(-c2ccc3ccccc3c2)cc1,345.5,training
CCCC(O)(CC)CCC,182.0,training
Cc1ccc(Cl)cc1C,194.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,134.0,training
C=CC[C@H](C)O,116.0,training
c1cncc([C@@H]2CCCN2)c1,270.0,training
CCCc1cccs1,158.0,training
CCOCCOc1ccccc1,230.0,training
CCC=C(C)CO,167.5,training
Cc1ccc([N+](=O)[O-])c(C)c1,247.0,training
CCCCCCCCCCCCCCCCCC#N,362.0,training
O=C(c1ccccc1O)c1ccccc1O,333.0,training
O=C1CCCC1C1CCCC1,232.5,training
N#Cc1ccccc1Br,252.0,training
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,536.0,training
O=c1c2ccccc2sc2ccccc12,373.0,training
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,530.0,training
CCC(CC)(CC)CC,146.3,training
CCCCCCCCCCCCN(C)C,260.0,training
C=CI,56.0,training
CCCc1cccc(O)c1,228.0,training
CC1COCc2cc3c(cc21)C(C)(C)C(C)C3(C)C,325.0,training
BrCCCCBr,197.0,training
ClCC(Cl)C(Cl)Cl,179.5,training
S=C=Nc1cccc(Br)c1,256.0,training
Cc1ccccc1C(C)C,178.1,training
C=CC(O)CCCCCC,193.5,training
CC1=CC=CC1,72.78,training
CCC(C)(C)c1ccc(O)cc1,262.5,training
NCc1ccco1,145.5,training
CSc1ccccc1N,234.0,training
Nc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],333.6,training
CCCC(C)(CC)CCC,160.8,training
CF,-78.4,training
Brc1sc(Br)c(Br)c1Br,326.0,training
CCCCOC(=O)C(C)O,186.0,training
COc1ccccc1C,171.0,training
Cc1csc(C)c1C,162.0,training
Clc1cccc(Cl)n1,211.0,training
CC(C)CCC(CO)C(C)C,211.0,training
CON,49.5,training
O=[N+]([O-])c1ccccc1CCO,267.0,training
NC(=O)C(Cl)Cl,234.0,training
ClC(Cl)C(Cl)Cl,146.5,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,94.4,training
CCCNC(=O)OCC,192.0,training
CCOP(Cl)OCC,153.0,training
CCCCCCCCCC(=O)OC,224.0,training
CCCCC(CC)C(C)C,163.0,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,210.0,training
CC(O)CCl,127.0,training
CC(C)COCOCC(C)C,165.5,training
OC(C(F)(F)F)C(F)(F)F,59.0,training
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,51.0,training
CC(C)(C)SC(C)(C)C,149.1,training
CCCC(C)O,119.3,training
OCCBr,150.0,training
CCCC(C)C(C)(C)C,133.6,training
CCc1ccccn1,148.6,training
COC(=O)c1ccccc1C,215.0,training
N#Cc1ccc2ccccc2c1,306.5,training
CCCCCCCCCCCCCCCCS,334.0,training
CC1CCCC1=O,139.5,training
O=C1C=C(Cl)C(=O)O1,196.0,training
COC(N)=O,177.0,training
O=C1CCCCC1=O,194.0,training
CC(C)c1cccc(C(C)C)c1,203.2,training
CCC(=O)Cl,80.0,training
C=CC=CC,42.6999999999999,training
CCOC(CN(CC)CC)OCC,194.5,training
C=CCNCCC,112.0,training
CN(C)[N+](=O)[O-],187.0,training
ClCCCBr,143.3,training
Fc1cccnc1,107.5,training
FC(F)(Br)C(F)(Cl)Br,93.0,training
CCOc1ccc([N+](=O)[O-])cc1,283.0,training
Cc1ccc(N)nc1,227.0,training
CCCCCCCCCc1cccc2ccccc12,366.0,training
O=C(O)CC1CCCCC1,245.0,training
CCCCN,78.0,training
C=COCCOCCO,196.0,training
Brc1cn[nH]c1,255.0,training
CCCCCCc1ccccc1,226.1,training
N#CC(Cl)(Cl)Cl,85.7,training
C1=COCCC1,86.0,training
CCOC(=O)N1CCNCC1,237.0,training
ClSC(Cl)(Cl)Cl,147.5,training
Cc1ncc[nH]1,267.0,training
CSCCl,105.0,training
CCC(C)C(C)C(C)CC,162.5,training
CN(C)CCCCN(C)C,168.0,training
CCOC(C)C,54.1,training
FC(F)OC(F)C(F)(F)F,23.5,training
CC1=C(C)C(=O)OC1=O,223.0,training
CCC(C)OC(=O)Cl,126.0,training
CCCOCC(C)O,150.0,training
CCCC1CC1,69.1,training
CCCCCCCCCCCC#N,277.0,training
Nc1ccc(F)c(Cl)c1,227.5,training
Cc1ccc(Cl)c(O)c1,213.0,training
C1COCOC1,106.1,training
CC1CCCS1,134.0,training
CCCCCCCC(=O)OCCCCC,260.2,training
CC(=O)OC(C)OC(C)=O,169.0,training
CCNCCN(C)C,134.5,training
CC(=O)OO,110.0,training
CCCCCCCCCO,213.3,training
CCC(C)OC(=O)CCC(=O)OC(C)CC,256.0,training
Nc1cccc2ccccc12,300.8,training
CCCCCCc1ccc(N)cc1,282.0,training
Clc1ccc(Br)c(Cl)c1,235.0,training
ClCCC(Cl)Cl,145.5,training
CCCC(C)(C)C(C)=O,149.0,training
Nc1cccc(Oc2ccccc2)c1,315.0,training
Cc1cn[nH]c1,206.0,training
O=C(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,203.0,training
FC(Cl)(Cl)C(Cl)Cl,116.0,training
C=CC(=O)OCC(F)(F)C(F)F,132.5,training
CC(C)C(C)N,85.5,training
C=CCO,97.0,training
CCCCOC(=O)C(C)C,155.0,training
CB(C)C,-20.2,training
CC=CC=CC(=O)OC,180.0,training
Cc1c(Cl)ccc(O)c1Cl,236.0,training
O=C(c1ccccc1)C(F)(F)F,153.0,training
ClC(Cl)C(Cl)(Cl)Cl,159.8,training
CC=CCC,36.7333333333333,training
COC(=O)CCCC(=O)OC,214.0,training
C[C@H](O)CC[C@H](C)O,218.0,training
CC1CCC2CC1C2(C)C,160.0,training
c1ccc(C2CCOCO2)cc1,247.0,training
FC(F)(F)C(F)(F)Cl,-37.9,training
Clc1ccc2cc(Cl)ccc2c1,285.0,training
c1ccc2c(c1)Nc1ccccc1S2,371.0,training
OCCCl,128.6,training
CCOC(=O)CCC(=O)OCC,217.7,training
CC(C)=C(C)C(C)C,116.5,training
CC#CC,26.9,training
C=CCCCCCCCCC(=O)OC,248.0,training
CC(C)CCSCCC(C)C,211.0,training
C=CC(O)CC,115.0,training
CCCCCCc1ccc2ccccc2c1,324.0,training
ClCc1cccc2ccccc12,291.5,training
CCC/C=C/C=O,146.5,training
c1cncc(-c2cccnc2)c1,291.5,training
CCC(C)(CC)C(C)(C)C,169.5,training
Clc1nc(Cl)nc(Cl)n1,192.0,training
FC(F)(F)COCC(F)(F)F,63.9,training
Cc1ccc(C)c2ccccc12,268.0,training
CCCCCC[C@H](C)I,210.0,training
CC1(O)CCCCCC1,183.5,training
CCCCCCC(C)(C)C,155.0,training
O=C(O)CCCCCCBr,280.0,training
CC(C)(C)c1cccc(C(C)(C)C)c1O,253.0,training
CN1CCNCC1,138.0,training
N#CCc1ccccc1Cl,251.0,training
CC(C)c1ccc2ccccc2c1,268.2,training
CCCCC(CC)CC,143.0,training
C=CCOC(C)=O,103.5,training
Oc1cc(Cl)c(Cl)c(Cl)c1,275.0,training
OC(c1ccccc1)c1ccccc1,298.0,training
CC(=O)CCc1ccco1,203.0,training
Cc1ccc2cc(N(C)C)ccc2n1,319.0,training
CCOCC1CO1,128.0,training
CC(C)(C)c1ccncc1,196.5,training
C[SiH]1O[SiH](C)O[SiH](C)O[SiH](C)O1,134.5,training
CCCC(C=O)CCC,160.0,training
O=Cc1ccc(F)cc1,181.5,training
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,296.0,training
CC(=O)Oc1ccc(OC(C)=O)c(OC(C)=O)c1,300.0,training
C=CCc1ccc(OC=O)c(OC)c1,270.0,training
CC(C)(C)C(C)(C)C,106.4,training
CCCc1ccccc1N,226.0,training
COc1cccc(C=O)c1O,265.5,training
CCCCC(CC)COC(C)=O,199.0,training
CC1=CCC(C(C)(C)O)CC1,219.166666666666,training
NCCO,171.0,training
CC(C)c1cccc(C(C)C)c1O,256.0,training
FC(F)C(F)(F)Cl,-10.0,training
SCc1ccccc1,194.5,training
CCc1cccc(Cl)c1,183.8,training
CC(Br)C(Br)CBr,220.0,training
CCCCC(CC)CNCC(CC)CCCC,281.1,training
CCCCCCCCBr,200.0,training
CCCCCCCS,177.0,training
OCc1ccccc1Cl,230.0,training
CC(C)OC(=O)CCl,150.5,training
O=C(CCl)c1ccc(Cl)cc1,270.0,training
CCCCB(Cl)CCCC,173.0,training
CN(C)c1ccc2ccccc2c1,305.0,training
O=C(O)C(Cl)Cl,194.0,training
CC(=O)CCC=C(C)C,173.5,training
CC(=O)CCC(C)C,144.0,training
Sc1ccc(Cl)cc1,206.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,160.5,training
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,350.0,training
CC(O)CBr,146.5,training
CCCCCCCCCCCCCCCCCCN=C=O,300.0,training
CCCCCCSCCCCCC,230.0,training
C=CCc1ccc(O)c(OC)c1,253.2,training
CCCCCCCC(C)C,167.1,training
O=C(c1ccccc1)c1ccncc1,315.0,training
CCC(C)(C)C(=O)O,186.0,training
c1ccc(C(c2ccccc2)c2ccccc2)cc1,359.0,training
CCOC=O,54.4,training
OCC(O)CO,290.0,training
c1cc2c3c(c1)CCC3CCC2,249.0,training
CC(=O)c1ccc(C)cc1O,245.0,training
CC(C)CCOC(=O)CC(C)C,190.4,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,483.0,training
CC(C)CC(=O)C(C)C,147.5,training
Cc1ccccc1CBr,217.0,training
CCCCCCCCCC(=O)O,268.7,training
Cc1cc(C(C)(C)C)cc(C(C)(C)C)c1O,269.0,training
Nc1ccc(Nc2ccccc2)cc1,354.0,training
C=C(C)c1cccc(C)c1,185.0,training
C=CC(C)C(C)O,125.5,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,290.0,training
O=[N+]([O-])C1CCCCC1,205.0,training
C[C@H]1CCC(=O)N1,248.0,training
Cc1ccc(N)cc1N,292.0,training
CCC(C)C(C)O,134.3,training
N#Cc1ccc(OC(F)(F)F)cc1,192.5,training
COc1ccc(I)cc1,238.0,training
Clc1ccc2ccccc2c1,256.0,training
CC1CCC(C)CC1,120.0,training
OCC(F)(F)F,74.0,training
c1ccc2ncncc2c1,241.0,training
CC(C)CCCN,125.0,training
C=C[Si](OC(C)C)(OC(C)C)OC(C)C,179.5,training
C=C(C)C(C)(C)CC,108.3,training
C=COC(=O)CC,91.2,training
CC(C)CCOC(=O)c1ccccc1,261.0,training
CC1CCOS(=O)O1,185.0,training
BrCOCBr,154.5,training
N#Cc1c(Cl)cccc1Cl,270.0,training
C[Si](C)(C)[Si](C)(C)C,113.5,training
OCCC1CCCCN1,202.0,training
O=C1c2ccccc2-c2ccccc21,341.5,training
CN(C)c1ccc(C(=N)c2ccc(N(C)C)cc2)cc1,330.5,training
NCc1ccccn1,203.0,training
COc1c(C)cccc1C,182.5,training
SCCCS,172.9,training
NCCNCCNCCN,266.5,training
C1=CC=CC=CC=C1,140.5,training
NCCCCCO,221.5,training
CCCCCCCCC(C)C,189.3,training
C=C(C)COC,68.0,training
O=C1CCCCN1,256.0,training
COc1cc(-c2ccc(N)c(OC)c2)ccc1N,356.0,training
CCC(Br)CC,118.6,training
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1,188.0,training
BrC1CCCCC1,166.2,training
CCc1cccc(C)n1,160.5,training
c1ccc(C2CC2)cc1,173.6,training
CCN(CC)c1ccc(Br)cc1,270.0,training
C=CC1=CCCCC1,145.0,training
Brc1ccc(Oc2ccccc2)cc1,310.1,training
CCCCCC(C)(C)C,132.7,training
CCC(C)Oc1ccccc1,194.5,training
CCCC/C=C/CCCC,171.0,training
ClC(Cl)C(Cl)(Cl)C(Cl)Cl,218.5,training
COC(=O)C(Br)CBr,206.0,training
c1ccc(-c2ccc(-c3ccccc3)cc2)cc1,376.0,training
Cc1ccc(C(C)C)cc1,176.8,training
CCCOP(=O)(OCCC)OCCC,252.0,training
CC(C)c1cccc(C(C)C)c1N,257.0,training
Cc1cc(C)c(C)c(C)c1,198.0,training
O=[N+]([O-])c1ccccc1[N+](=O)[O-],318.0,training
CCCCOC(=O)CCCC,185.8,training
CCS,35.1,training
Oc1cccc(O)c1O,309.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,98.0,training
CC(=O)C1CC=C(C)CC1,171.0,training
BrCc1ccc(CBr)cc1,245.0,training
O=[N+]([O-])c1ccccc1I,290.0,training
CC(C)(O)c1ccccc1,202.0,training
Cc1ccc(N)cc1C,228.0,training
Brc1cscc1Br,221.5,training
CCOc1cccc2ccccc12,280.5,training
O=[N+]([O-])c1ccc(Cl)cc1,242.0,training
Cc1cc(C)c(O)c(C)c1,220.0,training
O=CC1CCC=CO1,146.0,training
CC(C)CS,88.5,training
ClC(Cl)(Cl)Cl,76.8,training
C[C@@H](O)C(C)(C)O,175.0,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,153.0,training
CCn1ccc2ccccc21,252.5,training
O=[N+]([O-])OC(CO)CO,157.5,training
CC(C)COC(C)OCC(C)C,171.3,training
CC(C)C(=O)O,154.4,training
Cc1cccc(N=Cc2ccccc2)c1,315.0,training
CC1CCCC(O)C1,163.0,training
Cc1cc(N)ccc1Br,240.0,training
CC1=CCc2ccccc21,198.0,training
Cc1ccc(-c2ccccc2)cc1C,282.0,training
CCC(Cl)CCl,124.1,training
CCCCCCCCCCCC(=O)OC,267.0,training
CC=CC(C)(C)C,80.4,training
C=CCNc1ccccc1,219.0,training
Cc1ccc(N(C)C)cc1,211.0,training
CC#CC=CC,88.5,training
CN(C)c1cccc(N)c1,270.0,training
ClC=C(Cl)Cl,87.2,training
NC1CCCC1,108.0,training
CC(C)(C)C(C)(C)O,131.0,training
CCCCOCCOCCOCCCC,256.0,training
CC1CCOC(C)O1,116.5,training
CC(=O)CCCC(=O)O,274.5,training
CC=CC(C)=O,122.25,training
C=CCCCCCCCCC,192.7,training
CCCCCCCCc1ccccc1,264.5,training
C#CC=CC=C,83.5,training
CCCCNCCCC,159.6,training
CC(O)c1ccccc1,205.0,training
CCCCCCCCCCCCCCC(C)O,314.0,training
c1ccc(Sc2ccccc2)cc1,296.0,training
C=CC(Cl)CCl,116.0,training
C=Cc1ccc(C)nc1,181.0,training
C=COCC(C)C,83.0,training
FC=C(F)Br,19.0,training
C#CCCCC,71.3,training
CC(C)=NN=C(C)C,133.0,training
CC(C)=C1CCC(C)C(=O)C1,235.5,training
C1=CC2C3C=CC(C3)C2C1,170.0,training
Cc1cccc(N)n1,208.5,training
FC(F)(F)C(Cl)(Cl)C(Cl)(Cl)C(F)(F)F,131.0,training
CC(C)Oc1ccccc1,176.8,training
CCC(C)(CO)CO,225.8,training
C=C(C)C(=O)Cl,96.0,training
C=C(C)CCCC,92.0,training
CC=C(C)Br,99.75,training
CCOC(=O)CCCC(C)=O,221.5,training
O=c1occc2ccccc12,286.0,training
CC(C)C(C)(C)C(C)C,141.5,training
O=[N+]([O-])N1CCCCC1,245.0,training
CCCC(C)(C)C(C)C,137.7,training
CCOC(=O)CCC(C)=O,205.8,training
c1ccc2c(c1)Cc1ccccc1-2,295.0,training
CCC(C)(C)c1cc(C)cc(C(C)(C)CC)c1O,283.0,training
Fc1ccncc1,109.0,training
Cc1ccc(C(F)(F)F)cc1,129.0,training
C=CC(C)Cl,64.5,training
CCCCCCCC=O,171.0,training
FC(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C1(F)F,102.0,training
FCC(F)(F)F,-26.0,training
OCC(F)(F)C(F)F,109.5,training
CC(Br)C(Br)Br,200.5,training
CCCCCCCCCCl,203.5,training
ClC(Cl)C(Cl)C(Cl)Cl,199.0,training
Sc1ccccc1S,238.5,training
CC(C)OC(C)C,68.5,training
O=C1CCc2ccccc2C1,237.0,training
CCC(C)(Cl)CC,116.0,training
CCCCCCO[N+](=O)[O-],171.0,training
CC[C@H](C)[C@@H](C)[C@@H](C)O,165.5,training
CC(C)CC(C)(C)C,99.2,training
COC(=O)C=C(Cl)C(=O)OC,224.0,training
CC1CCCCC1=O,162.5,training
CCCCC(=O)OC(=O)CCCC,227.0,training
C#CC(=O)OCC,120.0,training
CC(C)c1ccccc1Cl,191.1,training
CCOC(=O)CS,157.0,training
OC(C(F)(F)F)(C(F)(F)F)C(F)(F)F,45.0,training
CC(C)(C)C,9.5,training
Cc1cc(O)cc(C)c1Cl,246.0,training
Cc1ccc(O)cc1C,227.0,training
O[C@@H]1C[C@H]2CC[C@@H]1C2,176.5,training
C=CCC(=O)O,169.0,training
C[C@@H](N)C(C)(C)C,102.0,training
O=COC1CCCCC1,163.0,training
CCCC(=O)OCc1ccco1,212.5,training
CCCCCCCNCCCCCCC,271.0,training
CC(=O)c1ccc2ccccc2c1,302.0,training
Cc1cccc(O)c1O,241.0,training
FC(F)C(F)Cl,17.0,training
CCC(C)(O)CCC(C)C,173.0,training
COC(C)(OC)OC,108.0,training
Brc1nccs1,171.0,training
CCCCOC(=O)c1ccccc1,250.3,training
CC1CC1,0.7,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-1.9,training
Nc1cc(Cl)cc(Cl)c1,261.0,training
CB(C)Cl,4.9,training
CCOc1ccc(I)cc1,250.0,training
C=CCCCCCCCCC=C,208.5,training
CC(O)CO,187.6,training
CCCCCCCCC1CCCCC1,264.0,training
N#CCc1ccc2ccccc2c1,303.0,training
CCCCCOC(=O)CC,168.6,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,137.5,training
C=C(Cl)C(Cl)CCl,155.0,training
CCCCOC(C)=O,126.1,training
c1ccc(-c2ccccc2-c2ccccc2-c2ccccc2)cc1,420.0,training
CCc1ccc(Br)cc1,204.0,training
CN1CCN(C)CC1,131.0,training
Nc1ccccc1[N+](=O)[O-],284.0,training
NCC1CCCCC1,160.0,training
CCCC(=O)C(C)(C)C,147.0,training
CC(=O)c1ccc(Cl)cc1,232.0,training
Cc1ccc(Br)c(C)c1,205.0,training
CCCCCCCCCCCCCCCCBr,336.0,training
N#Cc1cccc(F)c1,182.5,training
C#C/C=C\C,48.4,training
CCOC(=O)CCCCl,184.0,training
CCOC(=O)C(Cl)(Cl)C(C)=O,206.0,training
C=C1CC=C(C(C)C)CC1,173.5,training
NC1CCC1,82.0,training
CC(C)=CCCC(C)=CC=O,228.0,training
CCC(=O)CC(C)CC,159.0,training
C=CC1CCC1C=C,112.5,training
COCCOCCOCCOCCOC,275.3,training
C=CC=COC,91.5,training
CC1=CCCC1=O,157.0,training
CC=CCCc1ccccn1,216.0,training
CC#CCCCCC,137.6,training
CC(Cl)C(C)Cl,118.0,training
Cc1ccc(C)c(Br)c1,199.0,training
C#CCOC,63.0,training
ClCCCCl,120.9,training
FC(F)(F)C(Cl)(Cl)Cl,46.1,training
CC(C)=CCCC=C(C)C,166.0,training
CCOC(=O)C(C)(C)O,150.0,training
Fc1c(F)c(F)c(Br)c(F)c1F,137.0,training
ClC=CCc1ccccc1,211.0,training
CCc1c(CC)c(CC)c(CC)c(CC)c1CC,298.0,training
c1c2c(cc3c1CCCC3)CCCC2,294.0,training
COC(=O)CC(C)C(=O)OC,196.0,training
CCOOCC,65.0,training
OCCCCC(F)(F)F,147.75,training
CCCCCCCCCCCN,242.0,training
O=C(Cl)OCCCl,155.0,training
Brc1ccc(-c2ccc(Br)cc2)cc1,357.5,training
Clc1cccc2ncccc12,256.0,training
C=CCCC(=C)C,88.1,training
O=C(Cl)c1ccc(C(=O)Cl)cc1,258.0,training
CC(C)CCCC(C)CCO,212.5,training
CNc1cccc2ccccc12,294.5,training
