smiles_standarized,label,group
Cc1ccc2c(c1)c1c3c(nccn32)CCC1,6.24,training
CC1=Nc2ccc(C)cc2N=C(C)C1,3.75,training
CN(C)CCCCC(=O)Oc1cccc([N+](=O)[O-])c1,10.07,training
NCCCCCCO,10.62,training
C1CN=C2NCCC2C1,11.7,training
CCN(CC)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,10.34,training
NCCc1ccc(Cl)cc1,9.66,training
CCOCCn1c(CN2CCCN(CCCCn3cccn3)CC2)nc2ccccc21,9.2,training
CN1CCC=C(C#N)C1,6.35,training
CCN=C1CC(=NCC)CC(C)(C)C1,12.13,training
CN(C)Cc1ccc(O)c(O)c1O,8.26,training
Cc1ccccc1C(=NCCCN(C)C)c1ccccc1Cl,8.95,training
CC(N)Cc1ccc2c(c1)OCO2,9.67,training
Nc1ncc(S(=O)(=O)c2ccccc2)s1,1.79,training
CN(C)CCNCCN,9.91,training
CC(O)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,9.28,training
CC=C1CN2C3CC45c6ccccc6N(C)C4C2CC1C3C5O,8.5,training
CSc1cccc(N)c1,4.05,training
C=CCN(C)CCOC(=O)C(=C)C,7.39,training
CCN(CC)CC(=O)Nc1ccc(C)cc1C,7.95,training
Oc1cncnc1,1.87,training
C=CC1(O)CC(C)NC2CCCCC21,9.77333333333333,training
Cc1cc(C(c2ccc(N)cc2)c2ccc(N)cc2)ccc1N,4.9,training
CCCCCCCP(=O)(CCCCCCC)NC1CCCCC1,4.87,training
COc1c(N)cccc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.86,training
Cc1ccc(N(C)CO)cc1,3.73,training
c1ccc(N=C(Nc2ccccc2)Nc2ccccc2)cc1,9.1,training
CCc1ccncc1,5.94,training
Nc1ncc2[nH]cnc2n1,3.8,training
O=C(N=NCc1ccccc1O)c1ccncc1,3.33,training
Cc1ccc(NCO)cc1,3.42,training
c1cc2c(nn1)CCCC2,4.3,training
CC(O)C(O)c1cnc2[nH]c(N)nc(=O)c2n1,10.06,training
CN(C)c1ncnc2[nH]cnc12,3.87,training
c1c[nH]c(Cc2ncc[nH]2)n1,7.27,training
Cc1cccc(C(=O)O)n1,5.8,training
Oc1ccc2ccncc2c1,5.7,training
CC(N)C(C)N,9.88,training
CCCCCCCCCCN(CCO)CC(O)CC,7.2,training
S=C1C=C2C=CC=CC2C=N1,0.39,training
N#Cc1cccnc1,1.48,training
O=[N+]([O-])c1ccc2[nH]c(CCl)nc2c1,2.21,training
Nc1cccc2cccnc12,4.01,training
CCN(CC)CCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,7.2,training
CCc1cnnc(C)c1,4.17,training
CC(CCCNCc1ccccc1)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,9.06,training
N#CCCNN,5.91,training
FC(F)(F)c1cc(-c2ccccc2)nnc1NCCN1CCOCC1,6.75,training
N=NCc1ncnc2[nH]cnc12,9.2,training
CCNc1nc(N)nc(NCC)n1,5.52,training
O=C(O)CN=C1CCCCC1,9.48,training
NCC(=O)O,9.66,training
CC(C)(C)CN,10.17,training
Nc1ccc2c(c1)-c1c(ccc3ccccc13)C2,4.67,training
CCC(C)(N)CC,10.91,training
NNC(=O)c1ccccn1,2.86,training
N=C(N)N=c1nc(N)[nH]c(N)n1,9.4,training
CN(C)C=Nc1cccc(Cl)c1,7.97,training
CCCCCCCCCCN(CC(O)CC)CC(O)CC,6.6,training
CC1C=NC(=O)N=C1N,12.4,training
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)Cl)nc2c1,0.77,training
Cc1cnc2c(O)cccc2c1C,5.8,training
c1ccc(-c2ncc[nH]2)cc1,6.39,training
CC(=C(CCO)SSCCC(C)C)N(C=O)Cc1cnc(C)nc1N,5.58,training
CC(O)C(CCC=O)OC1OC(C)C(N(C)C)C(O)C1O,7.0,training
CCOC(=O)c1c[nH]c2cc([N+](=O)[O-])ccc2c1=O,9.32,training
CC=O,-0.57,training
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,9.3,training
CN(C)C(C)(C)C=O,8.4,training
COc1ccc(-c2cn3cc[nH]c3n2)c(OC)c1,6.76,training
C1OC1CN(CC1CO1)CC1CO1,5.01,training
Nc1cncc2ccccc12,6.28,training
CCN=C(CC(=O)c1cccc(S(=O)(=O)O)c1)n1ccnc1,4.5,training
Cc1ccc(N)cc1C,4.94,training
CC(N)C(O)c1ccccc1,8.81,training
N#CC(C#N)N=Nc1ccc(C(=O)CCl)cc1,-0.76,training
C(CN1CCOCC1)CN1CCOCC1,6.75,training
Cc1cscn1,3.14,training
Cn1ccc(N)nc1=O,4.52,training
Cc1ccc(NCCS)cc1,5.08,training
CCN(CC)N=C(N)CC[Si](C)(C)C,10.65,training
CC(=N)NN(C)C,10.0,training
COC(=O)c1cccnc1,3.23,training
N#CC1=CN2CCC1CC2,5.84,training
CCCNCCS,10.9,training
CN(C)CCCNc1ccnc2c([N+](=O)[O-])cccc12,6.91,training
C1CN2CCCN2C1,7.95,training
Cc1cc(C)nc(N)c1,7.84,training
Cc1n[nH]c(C)c1Cl,2.23,training
Cc1ccccc1NC(=O)CN,7.81,training
c1ccc(CN2CCCC2)cc1,9.51,training
COc1c(C)cccc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.92,training
COC(=N)N,9.72,training
CC1=CC(=C2C=CC=CC=C2)C=C(C)C1=O,6.26,training
c1ccc(Nc2ccccc2)cc1,0.76,training
CCN(CC)CCCC(C)=O,10.1,training
C1CCN(CCCN2CCCCC2)CC1,10.08,training
NC(CCC(=O)O)C(=O)O,9.33,training
c1nc(NC2CCCCC2)c2[nH]cnc2n1,4.2,training
CCOc1ccc(Nc2ccccc2)cc1,1.41,training
N#Cc1ccc2c(c1)CCN2,2.8,training
Cc1ccc2ncccc2c1,5.1,training
CNCC(C)c1ccccc1,9.87,training
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCCO)c12,7.55,training
CCCCCCCCCCN(CC(C)O)CC(O)CC,6.7,training
CCCCN(CCS)CCCC,11.57,training
Cc1c(Cn2ccnc2)sc2ccc(C(=O)O)cc12,6.58,training
Cc1cccc(Cl)c1C(=NCCCN(C)C)c1ccccc1,8.8,training
COc1ccc(O)c(CN(C)C)c1,8.7,training
CCOC(=O)Cc1ccccn1,4.25,training
CCCCNc1ncnc2[nH]ncc12,4.67,training
CCOC(=O)c1cnc(N(C)C)s1,2.77,training
COC(=O)C1=CN2CCC1CC2,7.17,training
CCCNC(C)C(=O)Nc1ccccc1C,7.32,training
CN(C)CCCO,9.76,training
CC1CCN2CCCC12,11.44,training
O=C(Cc1ccncc1)c1ccccc1,7.05,training
Cn1cnc2cc(O)ccc21,6.1,training
CN(C)CCOC(C)(c1ccccc1)c1ccccc1,8.75,training
CCC(=O)C(CC(C)N1CCCCC1)(c1ccccc1)c1ccccc1,8.58,training
CN(CCO)CCCl,7.5,training
O=c1cc[nH]cn1,8.59,training
COc1cc([S+](C)[O-])ccc1-c1nc2cnncc2[nH]1,3.81,training
Cc1ccc(C(O)CN)cc1,9.06,training
CC(=O)NCCN,9.28,training
C#CC(C)(C(C)C)N(C)C(C)C,8.7,training
COc1ccc(N(C)CO)cc1,4.59,training
COc1ccc(N=CN(C)C)cc1,9.35,training
CCCN1C=CC(=CC=C2C=CC(=O)C=C2)C=C1,8.5,training
Cc1ccc(C)c(C(=N)c2ccccc2)c1,6.79,training
S=C1N=CCc2ccccc21,10.82,training
CC(C)CN,10.36,training
O=c1[nH]c(=S)c2[nH]cnc2[nH]1,0.9,training
CC1CNC(C)CN1,9.98,training
Cc1ccc(N(CC2CO2)CC2CO2)cc1,-0.48,training
CN(C)CCCNc1ccnc2cccc([N+](=O)[O-])c12,6.39,training
CCC1=CC(c2ccccc2)N=NC1=NCCN1CCOCC1,7.08,training
N#CC(C#N)N=Nc1cccc(Cl)c1,-0.78,training
CCN(CC)CCOCCN(C)C,10.2,training
Cc1ccc(N)c(N)c1,5.0,training
Cn1ccc(=N)cc1,12.5,training
Cc1cc(=O)[nH]c(=S)[nH]1,7.73,training
CNc1ccc[n+](O)c1,-2.42,training
COc1ccc(NCCS)cc1,5.3,training
Cn1cncc1CC(N)C(=O)O,8.72,training
CC(O)CNC(C)(C)C,10.0,training
COc1nc(N)c2cnn(C)c2n1,3.66,training
O=C(Nc1ccncc1)c1ccccc1,5.32,training
Cn1ccc(=O)cc1,3.33,training
Cc1ccc(N=CN(C)C)cc1,9.21,training
c1cnc2ccc3ncccc3c2c1,4.0,training
c1cncc(C2CCCCN2)c1,4.01,training
CNC(N)=O,0.8,training
CN(C)N=C(N)CC[Si](C)(C)C,10.2,training
CCC(=O)c1ccccc1,17.56,training
CCc1c(C)[nH]n(C)c1=O,3.5,training
CCS(=O)(=O)c1cc(OC)c(OC)c(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1,8.9,training
C=CCNc1ccccc1,4.17,training
NCCCCCc1ccccc1,10.51,training
CCCCN(CC(C)O)CC(C)O,9.3,training
c1ccc2c(c1)CNCCCNCc1ccccc1OCCCO2,10.04,training
CN(C)CCCN=C(c1ccccc1)c1ccccc1Cl,9.0,training
CCC#N,30.9,training
NCCc1ccccn1,9.51,training
OCCN(CCO)c1ccccc1,4.11,training
OCc1c[nH]cn1,6.38,training
CN(C)c1cccnc1,6.67,training
CC(C)NCC(O)COc1cccc2ccccc12,9.46,training
C1CCNCC1,11.24,training
Nc1cccc2cccc(N)c12,4.6,training
Cc1ccccc1NC(C)(C)C,6.49,training
COc1c(Cl)cc(Cl)c(O)c1C(=O)NC1CCN(C)CC1,9.12,training
COC(=O)C1CSCN1,3.92,training
N=C(Sc1ccccc1)c1ccccc1,4.48,training
COc1ccc([N+](=O)[O-])cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.7,training
CCCNCCC,11.02,training
C[n+]1c(NN)ccc2ccccc21,2.66,training
CCCCCCCCCCNc1ccccc1,4.56,training
NCC#CC#CCCC(=O)O,8.26,training
CCCCNCCCC,11.29,training
c1ccc(C2CN3CCC2CC3)cc1,10.2,training
Nc1cccc(O)c1,4.29,training
CC(O)c1ccccc1,-7.0,training
Oc1ccccc1CN1CCCC1,8.81,training
Oc1c(Cl)cc(Cl)c2cccnc12,2.89,training
CN(C)c1ccc2cc3c(ccc4ccccc43)nc2c1,7.31,training
COc1ccc(I)cc1C(=O)NC1CC2CCC(C1)N2Cc1ccccc1,8.79,training
CC(C)=O,19.13,training
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,2.35,training
NCCC[n+]1ccc2c([N+](=O)[O-])cccc2c1,8.48,training
CC(Br)(CN)[N+](=O)[O-],6.15,training
O=C(O)C1OC(Oc2cccc3ncccc23)C(O)C(O)C1O,4.91,training
Cc1cc(Br)cc(C)c1N(C)C,4.36,training
CNCCN(C)CCN,10.24,training
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,8.26,training
CN(C)C=Nc1ccccc1,9.0,training
Nc1ccnc2c1ncn2CCOCP(=O)(O)O,5.52,training
COC(=O)c1ccc2ncccc2c1,3.8,training
Cc1c(O)c(=O)n(-c2ccccc2)n1C,-0.22,training
CCCCC(CC)CNc1ncnc2[nH]ncc12,4.6,training
N=C(c1ccccc1)c1cccc(O)c1,6.92,training
CCOC1=NC(=O)N=CC1,10.7,training
CN(C)c1ccc(C2CN3CCC2CC3)cc1,10.29,training
O=C(O)c1ccccn1,5.32,training
CC(C)NNC1CCN(C(C)C)CC1,9.55,training
CC1CCCNC1,10.92,training
c1ccc2c(CC3=NCCN3)cccc2c1,10.35,training
Cc1cc(-c2ccccc2)nn2ccnc12,4.84,training
CC(=O)N=c1ccccn1C,7.12,training
Cc1cccc(N)n1,7.4,training
CCCn1cncn1,2.36,training
Nc1ccccc1Br,2.4,training
Nc1ccc(C=O)cc1,1.74,training
CC(N)CN,9.83,training
CCOCCn1c(N2CCCN(CCCCn3cccn3)CC2)nc2ccccc21,8.5,training
CSC(=N)c1ccccc1,5.84,training
CCCN(CCC)c1ccc([N+](=O)[O-])cc1,1.06,training
CNC(=S)c1ccccc1,-2.5,training
CNCCc1ccc(O)c(O)c1,8.84,training
O=Cc1ccncc1,4.63,training
CNC(=O)NC,1.02,training
C=CCN(CC(C)O)CC(C)O,8.2,training
Cc1cnc2c(C)ccc([N+](=O)[O-])c2c1NCCCN(C)C,6.1,training
CC(C)CCN,10.93,training
COC(=O)C1=CCCN(C)C1,7.55,training
CN(C)Cc1cc(C(C)(C)C)ccc1O,8.55,training
COc1nc(N)c2[nH]cnc2n1,3.7,training
NOCc1ccc(Cl)cc1,4.22,training
CCCc1ccnc2c1ccc1cccnc12,5.45,training
Cc1nc2ccccc2n1C,6.55,training
CN(C)c1ccc2cc3ccc(N(C)C)cc3nc2c1,10.42,training
CCN(CC)CCCC(C)Nc1cc(C)nc2cc(Cl)ccc12,10.18,training
Cc1nc(NCc2ccco2)c2c[nH]nc2n1,4.65,training
Cc1nc(C)nc(N)n1,3.6,training
CC(c1ccccc1)N1CC(O[Si](C)(C)C)C1,7.82,training
Brc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3,6.38,training
Cc1ccc2c(c1)N1CCN2CC1,5.83,training
N#CCc1cccnc1,3.78,training
NC(=O)CC(=O)c1ccccn1,8.23,training
O=c1[nH]c2ccccc2[nH]1,11.95,training
CN1C(=N)C(C)(C)c2ccccc21,9.25,training
NC(N)=O,0.4,training
Nc1ccc2c(c1)Cc1cc(O)ccc1-2,4.88,training
Cn1ccc(=NC(=O)c2ccccc2)cc1,9.89,training
CCCCCNCc1ccccc1O,8.65,training
CN=CNc1cccc(-c2csc(=NC(=N)N)[nH]2)c1,8.29,training
CNC1C(C)C1NC,9.13,training
Nc1nc(=O)c2ncn(C3OC(CO)C(O)C3O)c2[nH]1,9.41,training
C1CCN(N2CCCC2)C1,7.16,training
CC(=O)CCCCN(C)C,9.66,training
Cc1cc[nH]n1,3.66,training
NCc1ccccc1[N+](=O)[O-],8.59,training
CC(N)CC(N)=NO,9.15,training
CCN1CCOCC1,7.72,training
Nc1ccc(C(=O)c2ccc(N)cc2)cc1,2.92,training
O=Nc1ccc(NO)c2cccnc12,3.7,training
CSc1nc2cncnc2[nH]1,2.95,training
Oc1ccc2nc3ccccc3cc2c1,5.52,training
c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,8.96,training
O=[N+]([O-])c1ccc2[nH]cnc2c1,3.77,training
CCC(N)(CC)CC,10.87,training
Cc1cc(Br)c(N)c(Br)c1,0.69,training
C=O,1.15,training
CC1=CC2CCC(O)C2N1C,11.7,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,8.62,training
Nc1ccc2cc3ccccc3nc2c1,8.04,training
c1c[nH]c(P(c2ncc[nH]2)c2ncc[nH]2)n1,7.44,training
Oc1ccc(O)c2ncccc12,4.5,training
CCOc1ccc2nc3c(c(N4CCOCC4)c2c1)CCC3,7.11,training
CCCCCCCCCCCCCCCCCN,10.6,training
Cc1n[nH]c(C)c1[N+](=O)[O-],-0.22,training
NCc1cc(Cl)ccc1[N+](=O)[O-],8.19,training
Cc1ccc(N)cc1[N+](=O)[O-],3.0,training
CC(C)NC[Si](C)(C)C,10.8,training
O=C1CCc2ccccc2C1,12.83,training
CC(=O)Nc1cccnc1,4.44,training
Cc1ccc(N2CCCC2)cc1,4.69,training
COc1ccc(-c2nc3cncnc3[nH]2)c(OC)c1,3.09,training
CC1CCNCC1,10.89,training
NCc1ccc(C(=O)O)cc1,9.64,training
CCSCCN,9.48,training
CCC(C(=O)O)C(CO)Cc1cncn1C,7.47,training
Nc1cnccn1,3.14,training
CNC(C)Cc1ccc(OC)c(OC)c1,9.8,training
COc1ccc(-c2cnc(-c3ccc(OC)cc3)o2)cc1,1.41,training
CCN(CC)CCCNC(=O)C=NO,10.33,training
NCC(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)O,8.04,training
Cc1ccc(N=Nc2ccc(N(C)C)cc2)cc1C,2.37,training
CCN(CC)CCNc1cc(C)nc(N)n1,9.55,training
CCNN,7.95,training
O=C(O)C(NCCNC(C(=O)O)c1ccccc1O)c1ccccc1O,12.05,training
Nc1nc2cncnc2[nH]1,4.68,training
Cc1cc(-c2cc(C)n(C)n2)nn1C,2.22,training
c1ccc2nc3ccc4ccccc4c3cc2c1,4.39,training
CCOP(=O)(CN1CCOCC1)OCC,4.0,training
Cc1ccccc1C(=NCCCCN(C)C)c1ccccc1C,8.8,training
COc1ccc(C(O)c2ccccc2)cc1,-8.0,training
CC(C)CNCC(C)C,10.59,training
CCCN(C)N,7.35,training
Nc1ccccc1-c1nc2ccccc2s1,2.6,training
Nc1nc(=S)c2[nH]cnc2[nH]1,8.2,training
NC(=O)Nc1[nH]cnc1C(=O)O,4.9,training
N=C(c1ccccc1)c1ccccc1O,5.0,training
CCCCCN(CCO)CC(O)CC,9.1,training
CCN(CC)Cc1ccccc1OC,10.2,training
Fc1ccc2[nH]cnc2c1,5.11,training
Nc1ccc(F)cc1,4.64,training
N#CC(C#N)N=Nc1cccc(Cl)c1Cl,-0.71,training
CSc1nccc2ccccc12,3.93,training
CC(C)Cc1ccc(O)c(CN(C)C)c1,8.51,training
c1ccc(CC2CCCN2)cc1,10.35,training
Nc1ccc2[nH]c(=O)[nH]c2c1,5.0,training
COC(=O)c1cc(Br)c(=O)n(N)c1,2.4,training
COc1cc2c(cc1O)CCN1Cc3c(ccc(OC)c3OC)CC21,9.55,training
Nc1ccc(O)cc1O,5.7,training
c1ccncc1,5.26,training
CCN(CC)CCCC(C)Nc1ccnc2cc(Br)ccc12,10.15,training
Nc1ncnc2[nH]cnc12,4.23,training
COc1ccc2c(c1)C(O)N(C)C=C2,2.15,training
CC(C)(C)N1NC2CCC1C21CC1,9.33,training
CN(C)N(C)C,6.19,training
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)CCn1ccnc1,4.0,training
CCCC(=O)SCCN(C)C,8.32,training
Cn1c(=O)n(C)c2c(N)cccc21,3.06,training
Cc1cc(C)n(-c2cc(C)n(C)n2)n1,2.19,training
Cc1ccc(N)cc1CN,9.33,training
O=C(O)C1OC(Oc2ccc3cccnc3c2)C(O)C(O)C1O,5.32,training
CN(C)C=Nc1cccc(O)c1,7.88,training
O=P(O)(O)C(NCc1ccncc1)c1ccccc1O,12.15,training
Nc1ccnc(-c2cc(N)ccn2)c1,8.8,training
O=C(c1ccccc1)N(O)c1ccccc1,-2.08,training
Cc1ncc2nc(C)c(C)nc2n1,3.76,training
CCCCCCN(CC(C)O)CC(O)CC,8.9,training
Cn1ccnc1N=[N+]=[N-],4.05,training
Nc1nccc2c1ncn2CCOCP(=O)(O)O,7.87,training
Cc1nc2c(N)cccc2[nH]1,8.1,training
CNc1cc[nH]c(=O)n1,4.55,training
CSc1ncc2[nH]cnc2n1,1.91,training
O=C1C2CC(CN3CCCCC23)C2CCCCN12,7.7,training
Oc1ccc2ccnnc2c1,3.31,training
Cc1ncc(CO)c(C)c1OCc1ccccc1,5.52,training
N=C(c1ccccc1)c1ccccc1,6.82,training
NC(=O)CCCCc1ccccn1,5.73,training
O=Cc1ccccn1,3.86,training
Cc1ccc(CN)cc1N,9.77,training
CC(CC(c1ccccc1)c1ccccc1)N1CCOCC1,6.9,training
Oc1cccc2ccnnc12,2.72,training
CCCCNC,10.8,training
CCN1CCCCC1,10.68,training
CC(O)CN(C)CCO,8.69,training
NC(Cc1[nH]cnc1I)C(=O)O,8.62,training
COCCNc1ccc(OC)cc1,5.02,training
CN(C)c1ccc(C=Cc2nnnn2-c2ccccc2)cc1,3.47,training
CCc1cnc2c(ccc3cccnc32)c1,4.98,training
CCn1nnc(CC(=O)O)n1,3.45,training
CN(C(=O)c1ccccc1)c1ccccn1,1.44,training
N#Cc1ccc(N)cc1,1.74,training
CCc1cc(Cl)c(OC)c(C(=O)NCC2CCCN2CC)c1O,9.77,training
Cc1noc(-c2ccccc2)c1C(=O)O,1.7,training
CCN(C)CCCNC(=O)C=NO,9.97,training
CCCCCCCCCCCCCCCNCCCCCCCCCCCCCCC,11.0,training
O=C(O)c1ccco1,-0.53,training
O=C1CCC2N1CCC1c3ccccc3CCN12,4.89,training
CN(C)c1ncc2[nH]cnc2n1,4.02,training
CN1C(=O)N(CCN2CCOCC2)C(=O)C(C)(C2=CCCCC2)C1=O,5.75,training
CCC(O)CN(CCO)C(C)(C)C,9.4,training
COc1cc([S+](C)[O-])ccc1-c1cn2ccncc2n1,2.88,training
Cn1ccnc1,7.15,training
CCCCCCN(CCO)CC(O)CC,9.1,training
Cc1ccc(C(N)=NO)cc1,5.14,training
Cc1c(N)ccc2c1-c1ccccc1C2,4.83,training
ONc1ccccc1,-0.32,training
CCSCCN(CC)CC,9.03,training
COc1cc(OC)c(OC)c(C(=O)NC2CC3CCC(C2)N3Cc2ccccc2)c1,8.84,training
CN1CC(O[Si](C)(C)C)C1,9.1,training
N=C(N)Nc1ccccc1,10.79,training
CC(C)N(c1ccccc1)C(C)C,6.19,training
Oc1ccc2nnccc2c1,3.65,training
CC1CCN2CC=CC12,10.59,training
CCNNCC,7.66,training
Nc1ccc(-c2ncc(-c3ccc(Cl)cc3)o2)cc1,2.87,training
Cc1cnc(N)s1,5.71,training
CN(C)CCCCCCCCCNC(=O)C=NO,10.52,training
OCCN1CCOCC1,7.18,training
NC(=O)NOCCC(N)C(=O)O,8.9,training
CCCSC(=O)CCCc1c[nH]cn1,7.55,training
Cc1cccc(C=O)n1,4.55,training
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(Br)c1OC,9.12,training
CCNC(N)=O,1.19,training
CNNC1CCN(C)CC1,8.7,training
CN1C=CC(N=N)c2ccccc21,10.6,training
Nc1ccccc1[N+](=O)[O-],-0.24,training
O=Cc1cccnc1,3.73,training
NCC1CCCCC1,10.52,training
OCn1cnc2ccccc21,5.44,training
CCN(CC)c1ccc([N+](=O)[O-])cc1,1.7,training
CCN(CC)C(C)C=C(c1cccs1)c1cccs1,8.9,training
O=P(O)(O)c1cn2c(n1)C(O)C(O)C(O)C2CO,7.69,training
OCc1nc2ccccc2[nH]1,4.82,training
NC1CCCCC1O,9.535,training
CN(C)Cc1cc(Cl)ccc1O,10.97,training
CCN(CC)c1nc(N)nc(N)n1,5.61,training
COc1cccnc1C=O,3.89,training
CC1(C)CC(=Nc2ccccc2)CC(=Nc2ccccc2)C1,9.89,training
NCCCCCCCCCCC(=O)O,11.0,training
COc1nc2ccccc2c2ccccc12,2.38,training
COc1ccc2c(c1)CC(C)N2,6.2,training
CCOCCN(CCOCC)c1ccccc1,4.1,training
Cc1nnc(C)c(C)n1,2.85,training
CCOc1ccc(N)cc1,5.25,training
Nc1ccnc(-c2cccc(Cl)n2)c1,7.7,training
CCC(C)NC(C)CC,10.94,training
c1cncc(-c2nc3ccccc3[nH]2)c1,4.53,training
CC(C)CCSC(=N)c1ccccc1,8.43,training
C#CC(C)(C)N(C)C(C)(C)C#C,6.65,training
CN(C)CCOC(c1ccccc1)c1ccc(Br)cc1,8.64,training
CN=c1scc(C)n1C,9.97,training
CCn1ccnc1C,8.09,training
ClCC1CC2CCN1CC2,9.68,training
C#CCCN(C)C,8.33,training
NC(C(=O)O)C(O)C(=O)O,8.875,training
Nc1ccc(-c2ncc(-c3ccc(Br)cc3)o2)cc1,2.8,training
COc1ccc2[nH]c3c(C)nccc3c2c1,7.09,training
S=c1cc[nH]cn1,6.7,training
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,8.18,training
CCN1C(C)C1C,8.99,training
COC(=O)c1c2ccccc2nc2ccccc12,3.45,training
CCOc1ccc2[nH]c(C(C)C)nc2c1,6.17,training
CN(C)CCNCCN(C)C,9.59,training
CN(C)C1CCCC1C#N,7.02,training
Oc1ccc2nccnc2c1,1.4,training
CC(C)N1C2CCCC21,8.31,training
c1ccc2c(c1)N1CCN2CC1,5.65,training
Nc1nnnn1-c1ccc(Cl)cc1,0.78,training
CCSC(=O)c1cccc(Br)c1,-5.53,training
CC(=O)CCN(C)C,8.95,training
NCCC(=O)O,10.22,training
OC1(c2cc3ccccc3o2)CN2CCC1CC2,8.84,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,9.2,training
COc1nc2ccccc2nc1C,1.38,training
CN1CCCC1c1ccccc1,8.8,training
Nc1ccccc1N,4.43,training
c1nc2c(ccc3c4c(cnc32)CCCC4)c2c1CCCC2,6.23,training
COc1ccc(S(=O)(=O)CCN2CCOCC2)c(OC)c1OC,4.89,training
Nc1ccc(-c2cnc(-c3ccccc3)o2)cc1,3.68,training
COc1ccc2nccc(N)c2c1,8.94,training
FC(F)(F)c1cccc2ncccc12,3.09,training
FC(F)(F)c1ccc2cccnc2c1,3.16,training
C#CCN,8.19,training
CC1(C)OC(=O)CC2C(C(=O)O)NCC21,9.0,training
COC(=O)C1CN2CCC1CC2,9.4,training
CC1=CCCCN1C,11.42,training
Nc1cn[nH]c1,5.57,training
CCN(CC)N=C(C)N,10.6,training
Nc1cccc([N+](=O)[O-])c1,2.6,training
Nc1ccncc1N,9.06,training
CN(C)CC1C2CCC(C)(C1N)C2(C)C,9.84,training
O=C(O)c1c2ccccc2nc2ccccc12,5.0,training
CCOC(=O)C1(c2ccccc2)CCN(CC)CC1,9.03,training
O=C(O)c1cccc2cccnc12,6.99,training
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,9.61,training
C1CCN(CCN2CCCCC2)CC1,9.43,training
CCP(=S)(CC)C(=S)NN,5.6,training
CC(=O)N(C)c1cccnc1,3.52,training
Cc1ccccc1N,4.45,training
Cn1c(=O)c2c(ncn2CC(=O)O)n(C)c1=O,4.48,training
CCCN(C)c1ccccc1,5.67,training
CN(C)c1ncnc2c1ncn2C1OC(CO)C(O)C1O,3.65,training
Oc1ccc2cccnc2c1,5.48,training
O=[N+]([O-])c1ccc(C=Cc2nnnn2-c2ccc([N+](=O)[O-])cc2)cc1,-3.15,training
Cc1ccc2c(c1)CC(=O)CC2,12.94,training
CC(C)N(C)C,10.3,training
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,8.0,training
Cc1ccc(C(=O)O)s1,-0.57,training
C[Si](C)(C)OC1CN(C2CCCCC2)C1,9.02,training
Oc1cccc2cncnc12,3.41,training
Nc1nc(C(F)(F)F)c2[nH]cnc2n1,1.85,training
COc1c[nH]cnc1=O,8.6,training
Cc1nc2ccccc2n(C)c1=O,0.51,training
Cc1c(C(=O)O)sc2cc(Cn3ccnc3)ccc12,6.35,training
c1ccc(CNC(CC2CCCCC2)CC2CCCCC2)cc1,7.7,training
Nc1nc(N)c2c[nH]nc2n1,5.58,training
CSc1ccc(N)cc1[N+](=O)[O-],2.47,training
NCC(=O)NCCc1c[nH]cn1,7.4,training
CCCCCCCCCCCCCCCCN(CCCCCCCCCCCCCCCC)C(=O)C(C)NC(=O)C(Cc1c[nH]cn1)NC(=O)CCCCC[N+](C)(C)C,7.2,training
CCCCCCCCCCCN,10.63,training
CCC(N)=NO,5.95,training
c1ccc(-c2ccccn2)nc1,4.42,training
CCNN(CC)CC,7.08,training
N=C1CC=NC(=O)N1,12.25,training
CN(C)c1ccc(C=Cc2cc[n+]([O-])cc2)cc1,4.3,training
Cc1nc(-c2ccccc2SCc2ccccc2)[nH]c1C,7.0,training
Cc1ccc2cccc(O)c2n1,5.63,training
NCC(N)CN,9.59,training
CCCCCCCCCCCCCCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,6.2,training
C=Cc1cccnc1,4.87,training
Oc1cccc2[nH]ncc12,8.65,training
