smiles_standarized,label,group
NC(=O)c1cccc(Cn2cccn2)c1,0.70999998,test
N#Cc1cccc(NCC(=O)Nc2c(Cl)ccc3nc(N4CC[C@@H](O)C4)ccc23)c1,2.3900001,test
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC1CCN(S(C)(=O)=O)CC1,2.8199999,test
CS(=O)(=O)c1cccc(Nc2nccc(Nc3cccc4ccoc34)n2)c1,3.52,test
O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0.40000001,test
c1ccc(Nc2cc(Nc3ccccc3)[nH]n2)cc1,3.8,test
CS(=O)(=O)c1ccc2[nH]c3c(c2c1)CN(C(=O)C1CCCCC1C(=O)NC1(C#N)CC1)CC3,1.5,test
Cn1cnc(-c2ccccc2)c1C#Cc1ccnc(N)n1,2.9400001,test
NS(=O)(=O)c1ccc(CCNc2ccc3nnc(-c4ccccc4)n3n2)cc1,2.1900001,test
Cc1ccc(-c2[nH]cc(C)[n+]2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.6700001,test
O=c1[nH][nH]c(=O)c2c(=O)c3c(Cl)cc(Cl)cc3[nH]c12,0.88999999,test
CC(C)(O)c1ccn2ccnc2c1F,1.1,test
Cc1nn(-c2ccccc2)c(NS(=O)(=O)C2CCCCC2)c1C(=O)N[C@@H](C)C(C)(C)C,1.75,test
O=S(=O)(Nc1nnc(-c2ccccc2)s1)c1ccc(Cl)cc1,1.14,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,-0.41,test
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,2.72,test
Nc1nc(SCc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1.24,test
Cc1c(CCC(=O)O)c(=O)oc2c(C)c(O)ccc12,-0.30000001,test
COc1ccnc(NC2CCN(C(=O)c3ccc(C#N)cc3)CC2)c1,1.73,test
COc1ccc2c(c1)[nH]c1c(C)nccc12,2.9000001,test
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(S(=O)(=O)CCN(C)C)CC4)cc3)n2)n1C(C)C,2.52,test
Cn1cc(S(C)(=O)=O)cc1-c1c2c(=O)n(C)c(=O)n(CC3CC3)c2nn1Cc1ccnc2ccc(Cl)cc12,3.1800001,test
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCCCC3)cc(N3CCOCC3)c2)n1,4.1999998,test
CS(=O)(=O)Cc1cc(N2CCOCC2)nc(-c2cnc3[nH]ccc3c2)n1,1.92,test
Cc1[nH]c(C(=O)NC2CCN(c3ncc(C(=O)O)s3)CC2)c(Cl)c1Cl,0.02,test
CSc1nc(N)nc(-c2ccccc2)n1,2.98,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ccc(NC(=O)NCc2ccc[n+]([O-])c2)c1=O)C(=O)C(F)(F)F,1.48,test
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Cc3c[nH]c4ccccc34)sc21,2.3499999,test
CC(C)N(c1nc2ccccc2c(=O)o1)C(C)C,3.7,test
Cc1ccc(-c2ccc(F)cc2COc2ccc(CCC(=O)O)cc2)cc1,3.24,test
CCCc1cc(=O)[nH]c(=S)[nH]1,0.69999999,test
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(Cl)c(-c2cnc3c(N)cccn23)n1,3.4000001,test
Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3)c(C)nn2-c2ccccc2)cc1,1.6799999,test
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,-0.70999998,test
FC(F)c1nc2ccccc2n1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,3.04,test
CC(C)Oc1cc(-n2cnc3cnc(N[C@@H](C)c4ncc(F)cn4)nc32)[nH]n1,2.4100001,test
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.30000001,test
Nc1ccc2c(c1)C(=O)C(=O)c1ccccc1-2,2.23,test
Cc1ncc(-c2ccnc(Nc3ccc(S(=O)(=O)CCCN4CCOCC4)cc3)n2)n1C(C)C,2.4300001,test
CC(C)C(NC(=O)Cn1c(-c2ccccc2)ncc(NC(=O)OCC(F)(F)F)c1=O)C(=O)C(F)(F)F,2.3699999,test
COc1ccc(OC)c(CN(C(C)=O)c2cc(F)ccc2Oc2ccccc2)c1,3.6500001,test
Cc1cc(C)nc(N)c1,0.85000002,test
O=c1cc(-c2cccnc2)[nH]c2cc(Cc3ccccc3)ccc12,3.46,test
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCc3[nH]c4ccc(C(F)(F)F)cc4c3C2)CC1,4.1999998,test
Cc1ncc(-c2ccnc(Nc3ccc(C(N)=O)cc3)n2)n1C(C)C,2.3900001,test
O=c1[nH]n(Cc2cc3ccccc3o2)c(=O)c2c(=O)c3ccc(Cl)cc3[nH]c12,2.0999999,test
O=c1oc2c(O)cccc2cc1-c1ccc(O)cc1,2.8,test
Cc1ccc(-c2[nH]cnc2C)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,2.8699999,test
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.3399999,test
NC1(C(=O)NC(Cc2ccccc2)c2ccc(Cl)cc2)CCN(c2ncnc3[nH]ccc23)CC1,4.099999899999999,test
Cc1cc2n[nH]c(=O)n2c2cc(-c3cccnc3)ccc12,2.72,test
COc1cc(N2CCN(C(C)=O)CC2)ccc1Nc1ncc(OC)c(-c2cnc3ccccn23)n1,3.2,test
C[C@@H](O)C1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(SC3CN(C4=NCCS4)C3)[C@H](C)[C@H]12,2.0999999,test
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3Oc3ccccc32)cc1NC(=O)Cc1ccnc(F)c1,3.3699999,test
CCCNC(=O)c1nnc2c(-c3cnccc3OC)cccc2c1N,2.8299999,test
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CF)[C@@H](O)[C@H]1O,1.5,test
COc1ccc(CCNC(=O)c2c(C)[nH]c3cccc[n+]23)cc1,3.3900001000000004,test
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N5CCOCC5)c34)cc2C)cn1,4.139999899999999,test
CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(N)nn3c2)c1,1.41,test
Cn1nnc2c(C(N)=O)ncn2c1=O,-1.08,test
O=C(Nc1nc2c(=O)[nH]cnc2s1)c1ccccc1,1.9400001,test
Nc1[nH]ncc1-c1cc(C(F)(F)F)ccc1Oc1cc(F)c(S(=O)([O-])=Nc2c[s+]c[nH]2)cc1Cl,2.6500001,test
CC(C)CC(NC(=O)N1CCOCC1)C(=O)N[C@H](/C=C/S(=O)(=O)c1ccccc1)CCc1ccccc1,3.4000001,test
Cc1c[nH]c(-c2cnc(NCCNc3ccc(C#N)cn3)nc2-c2ccc(Cl)cc2Cl)n1,3.8599999,test
C[C@@](O)(C(=O)Nc1ccc(S(=O)(=O)NCCN2CCOCC2)cc1Cl)C(F)(F)F,2.1400001,test
CCN(c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1)c1cc(CO)ccc1C,3.8,test
Cc1cc(C)c(-c2nc(C(=O)Nc3cccc(C(=O)O)c3)c(COC34CC5CC(CC(C5)C3)C4)[nH]2)c(C)c1,3.02,test
CN(c1ccc(N2CCOCC2)nn1)n1cccc1,2.0,test
CSc1ccc(OCc2ccccc2)c(/C=C/c2ccc(C(=O)O)cn2)c1,2.45,test
O=c1cc(N2CCOCC2)[nH]c2n(Cc3cccc(Cl)c3Cl)cc[n+]12,3.3,test
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,-0.31999999,test
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.6,test
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)noc12,3.9200001,test
COc1ccc(COc2ccc(Cc3cnc(N)nc3N)cc2OC)cc1,2.27,test
COC(=O)N1CCOc2cc(COc3ccccc3)cnc21,2.5,test
Cc1ccc(-c2n[nH]c(=O)c3ccccc23)c(C)c1,3.4100001000000004,test
Nc1nccc(-c2ccccc2)n1,2.0,test
Nc1nc(OC2CCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@H](Cl)[C@H]1O,2.1600001,test
Cc1ccc(C(=O)NC2CCN(c3cc(C(N)=O)cc(Cl)n3)CC2)[nH]1,2.6400001,test
COc1cccc(-c2ccc(/C=C3\SC(=S)N(C(Cc4ccccc4)C(=O)O)C3=O)cn2)c1OC,1.5,test
Cc1c(Sc2ccc(Cl)cc2)c2c(Cl)nccc2n1CC(=O)O,0.92000002,test
O=C(NC1Cc2ccccc2N(CC(CO)CO)C1=O)c1cc2cc(Cl)sc2[nH]1,3.5599999,test
CC(C#Cc1cccs1)n1[nH]c(=O)c2[nH]c3cc(Cl)ccc3c(=O)c2c1=O,2.4000001,test
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,3.3,test
O=C(NCCSCc1ccccc1)c1ccccc1,3.3,test
CCCCC(NC(Cc1ccccc1)C(=O)N1CCC(OCOC)CC1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)CC(C(=O)NCc1ccncc1)C(C)C,5.0,test
CCCCOc1nc(N)c2[nH]c(=O)n(Cc3cccc(CC(=O)O)c3)c2n1,0.14,test
Cc1ncc([N+](=O)[O-])n1CCO,-0.02,test
CC(C)(C)OC(=O)N1CCN(c2ncc(OCc3ccncc3C#N)cn2)CC1,2.8099999,test
Nc1[nH]ncc1S(=O)(=O)c1ccccc1,1.1,test
CC[n+]1cc[nH]c1CC1COc2ccccc2O1,2.3099999,test
Cc1sc2ncnc(N3CCN(c4ncccn4)CC3)c2c1C,3.6600001,test
COc1ccc(N(C(=O)c2ccoc2Cl)C(C(=O)NC[C@@H](C)O)c2ccccc2F)c(OC)c1,2.3599999,test
O=C1c2ccc(O)cc2C(=O)N1c1ccc(O)cc1,1.8,test
Nc1cccc(Cn2cnc3ccccc32)c1,1.92,test
COc1ccc2c(c1)C(c1ccccc1)=NC(NC(=O)c1ccccc1OC)C(=O)N2,3.8,test
Cc1ncc(-c2nc(Nc3ccc(C(=O)N(C)C)cc3)ncc2F)n1C(C)C,2.77,test
CC(C)Nc1ccc2cnn(-c3cncc(-n4ccc(CC(=O)O)c4)n3)c2c1,1.24,test
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=O)O,-1.1,test
CN(C(=O)Nc1ccc2c(-c3ccncc3)c[nH]c2c1)c1ccccc1,2.9300001,test
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,1.83,test
Cc1ccc2c(c1)c(S(=O)(=O)c1ccc(Cl)cc1)c(C)n2CC(=O)O,0.059999999,test
CN(c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1)c1cccc2[nH]ncc12,3.21,test
CC(C)(C)c1ccc(C(=O)c2ccn(CC(=O)O)c2)cc1,0.0,test
COc1cc(OC)c(S(=O)(=O)NCc2ccccc2N2CCCCC2)cc1NC(=O)CCC(=O)O,-0.72000003,test
CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0.44,test
