smiles_standarized,label,group
O=C(O)c1cccc(C(=O)O)c1,347.0,training
CCCC(C)(C)O,-103.0,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,34.0,training
CCCCCCCCC=CCCCCCCCC(=O)Nc1ccccc1,41.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C)c2cc1C,320.0,training
CCOC(=O)C(c1c(O)c2ccccc2oc1=O)c1c(O)c2ccccc2oc1=O,154.0,training
CCCCC(C)CCC,-113.3,training
CC(C)S,-130.5,training
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,228.0,training
CN1CCc2cc3c(cc2[C@H]1[C@@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,194.0,training
Nc1ccccc1Nc1ccccc1,79.5,training
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,169.0,training
CCCCC[C@H](O)/C=C/[C@@H]1[C@@H](C/C=C\CCCC(=O)O)[C@@H](O)C[C@H]1O,30.0,training
COc1cc(Cl)cc(OC)c1,35.0,training
O=[N+]([O-])c1ccc(Oc2ccccc2)cc1,61.0,training
Fc1c(F)c(F)c2c(F)c(F)c(F)c(F)c2c1F,87.5,training
O=c1cc(O)cc[nH]1,278.0,training
O=C(O)C(=O)c1ccccc1,66.0,training
NS(=O)(=O)c1ccc(SCCO)cc1,111.5,training
O=C(OCc1ccco1)c1ccco1,27.5,training
CCCCCCCCS,-49.2,training
CCCCCCCCCCCCCCCCC=O,36.0,training
COc1ccc(Nc2ccc(N)cc2)cc1,102.0,training
CCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)O,94.5,training
CCCCN(CC)C(=O)SCCC,-22.0,training
CCCCCOC=O,-73.5,training
COc1ccc(C(=O)c2ccccc2)cc1,61.5,training
CCOC(=O)CCCCCCC(=O)OCC,5.9,training
CCC(C(=O)C(C)[C@@H](O)[C@H](C)[C@@H]1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)[C@H]1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@@](C)([C@H]4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,113.0,training
CC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],57.0,training
C=C[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2ccc(OC)cc12,60.0,training
N#Cc1cccc2ccccc12,37.5,training
CCOC(=O)CC(C)=O,-45.0,training
CC(C)(C1CCCCC1)C1CCCCC1,15.6,training
O=C(O)C=Cc1ccco1,143.0,training
O=Cc1ccccc1C=O,56.5,training
CCOc1ccc(Br)cc1,4.0,training
CCCCCCCCCCCC[N+](C)(C)[O-],132.5,training
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,43.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)F)c(Cl)c1,203.5,training
CCOC(=O)Nc1ccccc1,53.0,training
ClCCCCCCCCCCCl,15.6,training
N#CCCCC#N,-29.0,training
Cc1cc(Cl)ccc1OC(C)C(=O)O,94.5,training
C=CCCc1ccccc1,-70.0,training
CN(C)O,108.0,training
CSC#N,-5.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,132.5,training
CCN(CCO)CCO,-50.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,183.5,training
COc1cc2c(cc1O)[C@H](Cc1ccc(O)cc1)NCC2,220.0,training
C#CC(C)(C)O,3.0,training
CC=Cc1ccc(OCC)c(O)c1,87.0,training
CNC(=O)O/N=C(\C)C(C)S(C)(=O)=O,87.0,training
CCCCCCCCCCCC(=O)O,43.2,training
CCOc1ccc(Cc2nc(C)cc3cc(OC)c(OC)cc23)cc1OC,124.5,training
CC(C)CC[N+](=O)[O-],97.0,training
COc1cc(C=CC(C)=O)ccc1O,129.0,training
CC(=O)c1ccc(Br)s1,94.5,training
CCC(C)CCC(C)(O)CC,-67.5,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,178.0,training
CC(C)=CCOc1c2occc2cc2ccc(=O)oc12,102.0,training
CC=C(C)CC,-136.65,training
O=c1cccccc1,-7.0,training
Cc1cccc2ccc3ccccc3c12,53.5,training
Nc1c(F)c(F)cc(F)c1F,31.5,training
CCCCCCNCCCCCC,-13.1,training
CC(=O)O[C@H]1[C@H]2O[C@]23[C@@H]2CC[C@]4(O)C[C@@H](O)CC[C@]4(C)[C@H]2CC[C@]3(C)[C@H]1c1ccc(=O)oc1,260.5,training
FC(F)I,-122.0,training
OCCCCO,20.4,training
O=C(CC(=O)C(F)(F)F)c1cccs1,42.0,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,111.5,training
C=CCn1c(=O)n(CC=C)c(=O)n(CC=C)c1=O,20.5,training
Cc1occc(=O)c1O,161.5,training
Cc1ccc(Cl)c(C)c1,-32.5,training
c1ncc2[nH]cnc2n1,216.5,training
C=CCSCC=C,-85.0,training
CCCC(C)C(=O)Nc1ccc(C)c(Cl)c1,85.0,training
Brc1cc2c(cc1Br)Oc1cc(Br)c(Br)cc1O2,334.0,training
CCSCCSCC,180.0,training
COC(=O)c1ccc(Cl)cc1,43.5,training
CCCCCCCCCCF,-35.0,training
CCOC(=O)c1ccc(O)c(OC)c1,44.0,training
CC[SiH2]CC,-134.3,training
CCC(Cl)C(C)Cl,-77.3,training
CC(C)(F)F,-104.8,training
C1=CCCCCC1,-56.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,255.0,training
CC(=O)c1c(F)c(F)c(F)c(F)c1F,130.5,training
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,171.0,training
O=C(O)/C=C/c1ccccc1,133.0,training
CC(=O)c1ccc(-c2ccccc2)cc1,121.0,training
Cc1nccc2ccccc12,10.0,training
CC(/C=C/C=C(\C)C(=O)O)=C\C=C\C=C(C)\C=C\C=C(/C)C(=O)O,286.0,training
Cc1ccsc1C,-49.0,training
O=C(c1ccccc1)c1cccc(C(F)(F)F)c1,52.5,training
O=C(O)C1CSCN1,196.5,training
CCCC[N+](=O)[O-],-81.33,training
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,163.5,training
CC(C)(C)OOC(C)(C)C,-40.0,training
C#C[C@]1(O)CC[C@H]2C3=C(C=C[C@@]21C)C1=C(CC3)CC(=O)CC1,169.0,training
ClCc1ccc(Cl)cc1Cl,-2.6,training
CC(C)(CO)[N+](=O)[O-],89.5,training
Cc1ccc(Sc2ccc(C)cc2)cc1,57.3,training
Cc1ccccc1CCO,2.0,training
CCCOC(=O)c1ccc(O)cc1,97.0,training
O=C(O)c1cc(O)cc(C(=O)O)c1,293.0,training
CN(C)c1ccc(N=Nc2ccccc2)cc1,117.0,training
COc1ccc(N)cc1,57.2,training
CCC(C)(C)C,-99.0,training
CCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CC,-45.0,training
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,203.5,training
Cc1ccc(C(C)C)c(O)c1C(=O)O,127.0,training
CCCCCCCC(=O)OC,-40.0,training
O=C(O)CCCCCCCC(=O)O,106.5,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO,217.0,training
Nc1nncs1,191.0,training
CCCCCCOC=O,-62.6,training
O=c1[nH]cc(Br)c(=O)[nH]1,310.0,training
O=[N+]([O-])c1c(Cl)cccc1-c1c[nH]cc1Cl,124.5,training
O=c1ccc2ccc(O)c(O)c2o1,262.0,training
Cc1ccc[nH]1,-35.6,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,75.0,training
NC=O,2.55,training
O=C(O)C=Cc1c[nH]cn1,225.0,training
CNc1ccc(O)c2c1C(=O)c1c(O)ccc(NC)c1C2=O,217.0,training
c1nn[nH]n1,157.0,training
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,132.0,training
C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC,168.75,training
COc1c(Br)cc(Br)cc1Br,88.0,training
CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,175.0,training
Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1,247.5,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,218.5,training
CC1=C(CCO)SC2=Nc3nc(C)ncc3CN21,228.8,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,177.0,training
N#CCCCl,-51.0,training
c1ccc(-c2cnc(-c3ccccc3)o2)cc1,74.0,training
C[Si](C)(Oc1ccccc1)Oc1ccccc1,-23.0,training
COC(=O)c1ccc(C(=O)OC)o1,112.0,training
CC=CC=CC(=O)O,134.5,training
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,50.0,training
CCc1ccc(C)cc1,-62.3,training
C1CSCS1,-50.0,training
Cc1ccc(S(=O)(=O)c2ccc(C)cc2)cc1,159.0,training
C[C@@H]1CCCC[C@@H]1C,-69.95,training
CN1CC[C@]23c4c5ccc(OCCN6CCOCC6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,91.0,training
Cc1ccc(C#N)cc1,29.5,training
ClCc1ccc(Cl)c(Cl)c1,37.5,training
COc1ccccc1OC(=O)c1ccccc1,57.5,training
C=C[C@H]1CNCC[C@H]1CCC(=O)c1ccnc2ccccc12,59.0,training
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,56.0,training
CC(=O)O[Si](C)(C)OC(C)=O,-12.5,training
CCC(C)O,-114.7,training
C=CC(=C)Cl,-130.0,training
CCC(C)OC(C)=O,-98.9,training
COc1cc(Cl)c(Cl)cc1OC,83.0,training
CCN(Cc1ccccc1)c1ccccc1,35.0,training
CCCC(C)(O)CCC,-82.0,training
O=[PH](O)c1ccccc1,84.0,training
CC[C@H](C)C(C)(C)C,-112.2,training
CC(=O)C(C)=O,-1.2,training
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,184.0,training
CC(C)(c1cc(Cl)c(O)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,135.0,training
C[Si](C)(C)O[Si](C)(C)C,-66.0,training
FC(Cl)=C(Cl)C(F)(F)F,-137.0,training
CC(C)Br,-89.0,training
CCBr,-118.6,training
CC(=O)c1cccc(Br)c1,7.5,training
Cc1cccc2ncccc12,19.0,training
CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,146.0,training
CC(=O)C(C)=NO,76.8,training
CC1(C)S[C@@H]2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,182.5,training
CCCCNCC,-78.0,training
Clc1ccccc1Cl,-16.7,training
CC(C)OC(=O)OOC(=O)OC(C)C,10.0,training
C1COCCOCCOCCO1,16.0,training
O=C(O)c1ccccc1Cc1ccccc1,118.0,training
ON=C(C(=NO)c1ccccc1)c1ccccc1,240.0,training
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,193.0,training
CCCCCCCCCCCC1CCCC1,-10.0,training
O=C(O)CS(=O)(=O)CC(=O)O,182.0,training
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,213.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,281.5,training
OC(O)C(Br)(Br)Br,53.5,training
S=C=S,-111.5,training
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,44.0,training
Cc1cc2c(cc1C)CCCC2,10.0,training
CC1=CCC2CC1C2(C)C,-60.5,training
Nc1ccc(I)cc1,67.5,training
COS(=O)(=O)OC,-27.0,training
O=C1c2ccccc2C(=O)N1Cc1ccccc1,116.0,training
CS(C)(=O)=O,109.0,training
O=C(C(O)CO)C(O)C(O)CO,165.0,training
CP(=O)(F)OC1CCCCC1,-30.0,training
CC(C)CCC(=O)O,-33.0,training
ClCCOc1ccccc1,28.0,training
CCOc1ccccc1O,29.0,training
COC(=O)c1c(C)cc(OC(=O)c2c(C)cc(O)c(C=O)c2O)c(C)c1O,195.0,training
CCCCN(CCO)CCCC,-75.0,training
COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,85.0,training
CCC(C)(Cl)Cl,-74.0,training
Cc1cccc(C(N)=O)c1,95.0,training
CCCCCCCCCCCCCCCCCc1ccccc1,32.0,training
CC(C)(C)OO,-8.0,training
Cc1c([N+](=O)[O-])cc(N)cc1[N+](=O)[O-],171.0,training
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,63.0,training
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,2.1,training
CNC(=O)Oc1ccccc1C1OCCO1,114.5,training
N#Cc1ccc(Br)cc1,114.0,training
Fc1cccc(F)c1-c1nnc(-c2ccccc2Cl)nn1,188.0,training
Cc1ccccc1,-94.9,training
CCCCOP(=O)(OCCCC)OCCCC,-79.0,training
CCCCCCC(=O)CC,-8.0,training
CCCOC(N)=O,60.0,training
C,-182.4,training
Cc1c(C)c(C)c(C(=O)O)c(C)c1C,210.5,training
CCCOc1ccc([N+](=O)[O-])cc1NC(C)=O,102.5,training
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,103.0,training
CCCCCCCCCCCCCCCCCCCCCC(=O)OC,54.0,training
O=[N+]([O-])c1ccc(O)c(F)c1,121.0,training
CN(CCCC(=O)c1cccnc1)N=O,64.0,training
Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,195.0,training
c1ccc2ocnc2c1,31.0,training
COC(=O)c1cccc(N)c1,39.0,training
c1cc2c(c3c1CCCC3)CCCC2,16.7,training
CC1CN1,-65.0,training
Oc1ccc2c(O)cccc2c1,138.0,training
Nc1ccc(S(=O)(=O)NCc2ccccc2)cc1,171.0,training
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,147.25,training
CCCC(C)CC,-119.0,training
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,103.5,training
COc1ccc([N+](=O)[O-])cc1N,118.0,training
C=C=C,-136.2,training
Nc1nc(Cl)cc(Cl)n1,220.5,training
CCC(c1ccc(O)cc1)c1ccc(O)cc1,132.0,training
O=Cc1ccc(Cl)cc1,47.5,training
CNC(=O)n1cc(F)c(=O)[nH]c1=O,226.5,training
CN=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,236.2,training
CCCCCC#CCC(=O)O,17.0,training
O=C(O)CCI,81.5,training
Cc1cccc(C(=O)O)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,161.5,training
CCCCCCCCCCOC(C)=O,-15.0,training
CN(C)CCO,-59.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-16.0,training
FC(F)=C(F)C(F)(F)F,-156.5,training
O=[N+]([O-])c1cncn1CCN1CCOCC1,110.5,training
O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,141.5,training
Cc1cc(Cl)ccc1[N+](=O)[O-],25.5,training
c1cc2c(cc1[C@H]1OC[C@H]3[C@@H]1CO[C@@H]3c1ccc3c(c1)OCO3)OCO2,124.0,training
Nc1ccccc1Cl,-14.0,training
COC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,83.0,training
CCCCCCCCCC1CCCCC1,-10.0,training
CCCCC1(CC)C(=O)NC(=O)NC1=O,128.5,training
BrCc1ccc2ccccc2c1,56.0,training
O=C(O)c1cccnc1,236.6,training
CN=C=S,36.0,training
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,148.0,training
CC(C)c1ccc(C(=O)O)cc1,117.5,training
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],32.3,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,174.5,training
O=C1OC(=O)C2=C1CCCC2,74.0,training
CC(C)(O)CCc1ccccc1,24.5,training
C=CCCCCCCCCCCCCCCCCCC,28.5,training
CC(CC(C)(C)C)CC(C)(C)C,-67.0,training
CCOCCOCCOCCO,-18.7,training
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)cc(Cl)c1O2,206.0,training
ClCCOCCOCCCl,-31.5,training
CC1(C)N=C(N)N=C(N)N1c1ccc(Cl)cc1,146.0,training
Cc1cc(N)c2ccccc2n1,169.0,training
Cc1c(C(C)OC(=O)CCC(=O)O)oc2ccc(C3=CC(=O)OC3)cc12,144.0,training
Ic1cn[nH]c1,109.0,training
CCc1ccccc1CC,-31.2,training
CCCSCCC,-102.5,training
CCN(CC)CCOC(=O)c1ccc(N)cc1Cl,177.0,training
O=Nc1ccc(Nc2ccccc2)cc1,143.0,training
COc1c(Cl)c(Cl)cc(Cl)c1Cl,88.5,training
CC(C)[C@@H](C)CC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,146.0,training
Nc1ccc(N)c2c1C(=O)c1cccc([N+](=O)[O-])c1C2=O,257.0,training
O=C(O)c1cc(F)c(F)c(F)c1F,86.0,training
CCCCCCCCCCCCCCCCCCCCCCCC,54.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,166.0,training
COc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],94.5,training
Cc1cccc(C)n1,-6.1,training
CCOc1ccc(CC(=O)O)cc1,88.5,training
CCC(C)S,-165.0,training
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,145.75,training
C=C(C)c1ccc(C(=C)C)cc1,63.5,training
CCCC(=O)C(=O)O,6.5,training
c1ccc(OB(Oc2ccccc2)Oc2ccccc2)cc1,99.5,training
ClC(Cl)Cl,-63.6,training
CCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,269.5,training
O=C(O)c1ccc([N+](=O)[O-])c([N+](=O)[O-])c1,166.0,training
O=C(O)/C=C/c1ccc(Cl)cc1Cl,234.0,training
OC(Cc1ccccc1)(c1ccccc1)c1ccccc1,89.5,training
Cc1ccc(C)c(C(=O)O)c1,132.0,training
Cc1cccc(Cl)c1,-47.8,training
CC(=O)C1CC[C@H]2[C@@H]3CC[C@@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,123.0,training
Cc1ccc(NCc2ccccc2)cc1,19.5,training
CC(=O)Oc1c[nH]c2ccccc12,129.0,training
CCC(C)=O,-86.6,training
N#Cc1ccc(N)cc1Cl,118.0,training
FC(F)(F)C(Cl)C(F)(F)F,-119.6,training
O=C(NCO)NCO,126.0,training
COc1cc(C=O)ccc1O,81.5,training
CC(=O)c1ccc(C)cc1,28.0,training
OC(c1ccccc1)(c1ccccc1)C(O)(c1ccccc1)c1ccccc1,182.0,training
CCCCCCCCOc1ccccc1,8.0,training
O=C(C(=O)c1cc(Br)ccc1O)c1cc(Br)ccc1O,212.5,training
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,159.5,training
Nc1ccc(S(=O)(=O)c2ccc(NC(=O)CCC(=O)O)cc2)cc1,157.0,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(F)(F)F)n1,180.0,training
Cc1ccc(Cc2ccccc2)cc1,-30.0,training
OC1CCCCC1,25.4,training
C[C@@H]1[C@@H](c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,108.25,training
C#CC(C)(CC)OC(=O)c1ccccc1C(=O)O,97.0,training
CC(=O)CO,-17.0,training
COCCO,-85.1,training
CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCO[C@@H]1N2C,124.5,training
COC(=O)OC,3.0,training
CCOC=C(C#N)C#N,66.0,training
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,73.0,training
O=C(O)CNC(CO)(CO)CO,187.0,training
OC1CCCCCCC1,25.1,training
Oc1cccc(C(F)(F)F)c1,-1.8,training
Cc1ccccc1N=C(N)Nc1ccccc1C,179.0,training
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,215.5,training
Cc1ccc(CO)c(C)c1,22.0,training
CC(=O)CC(=O)OC(C)C,-27.3,training
Cc1cccc2ccoc12,109.0,training
CC1CCCCS1,-58.0,training
CCCC(CC)c1ccccc1,-55.4,training
COC(=O)C1(S(=O)(=O)c2ccccc2)CCCCC1,114.5,training
Cc1ccc2nc(-c3ccc(N)cc3)sc2c1,194.8,training
CCOC(=O)C#CC(=O)OCC,1.5,training
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,21.6,training
O=C(O)C(CO)c1ccccc1,118.0,training
C1=CCc2ccccc2C1,25.0,training
C[Si](C)(C)Oc1ccccc1,-55.0,training
Nc1ccc(-c2ccc(N)cc2)cc1,120.0,training
O=C(O)c1cccc(Cl)c1,158.0,training
CCCCCCCCCCCCCCCCCC(C)=O,57.0,training
O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,5.5,training
CCN(CC)c1cccc(O)c1,78.0,training
C1=C(c2ccccc2)CCCC1,-11.0,training
O=C(O)Cc1c[nH]c2ccccc12,168.5,training
COc1ccc(O)c([N+](=O)[O-])c1,79.0,training
NC(=S)Nc1cccc2ccccc12,198.0,training
Oc1ccc2ccccc2c1,123.0,training
Cc1cc(C2(c3cc(C)c(O)c(Br)c3)OS(=O)(=O)c3ccccc32)cc(Br)c1O,241.5,training
O=C(O)c1ccccc1C(F)(F)F,111.0,training
CCCCCCCCCC#N,-17.9,training
O=Cc1cc(Cl)cc(Cl)c1,65.0,training
C#CCCC(C)C,-125.0,training
O=C(O)CNc1ccccc1,127.5,training
O=C1C(=O)c2ccccc2-c2ccccc21,209.0,training
O=C1C=CC(=O)c2c(O)cccc21,155.0,training
CN(C)C(=O)N(C)C,-1.2,training
Clc1cc(Cl)c2oc3c(Cl)c(Cl)c(Cl)cc3c2c1,219.0,training
COc1cc(OC)n2nc(S(=O)(=O)Nc3c(Cl)ccc(C)c3Cl)nc2n1,211.0,training
CCCCCCCC/C=C\CCCCCCCCCCCC(N)=O,77.5,training
CCOc1cccc(-c2ccccc2)c1,35.0,training
O=C(O)CCCCCCCCCCCCCCCCCCC(=O)O,125.5,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,92.0,training
CN(C(=O)Cl)c1ccccc1,88.5,training
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,197.5,training
CCB(Cl)CC,-84.6,training
O=C1CCCCCN1,69.3,training
CCC1=CCCC1,-118.5,training
OCCC1CCCCC1,-20.0,training
Cc1ccc2ccccc2c1C,1.6,training
Cc1ccc(N=c2sccn2C)c(C)c1,44.0,training
CC(C)OC(=O)C1(S(=O)(=O)c2ccc(Cl)cc2)CC1,89.8,training
CCCCCCCCCCCCCCCCCCCC,36.8,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,70.0,training
CCc1cccc(O)c1,-4.0,training
O=C1CCSc2ccccc21,29.0,training
CC(C)N(C(=O)CCl)c1ccccc1,77.0,training
CCOc1ccc(F)cc1,-8.5,training
OCc1ccc(O)cc1,124.5,training
O=C(C=Cc1ccccc1)c1ccccc1O,90.0,training
CC(=O)C(C)C,-92.0,training
Cc1cccc([N+](=O)[O-])c1N,96.0,training
COCCOC(C)=O,-70.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCC,64.5,training
CCCCCCCCCCCCCCCCCCOC(C)=O,34.5,training
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3CC(C=O)=C4C=C(OCCCl)CC[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,181.0,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C)cc1[N+](=O)[O-],80.0,training
CCC1(C2=CCCCCC2)C(=O)NC(=O)NC1=O,174.0,training
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,243.0,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,47.0,training
ClP1Oc2ccccc2O1,30.0,training
O=C1CCC(c2ccccc2)O1,36.5,training
CCCCCCCCCCCCCCCCCCN,52.9,training
CCC[C@@H](C)S,-169.0,training
COc1cc(C[C@H]2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2[C@H](C3)N(C)CC4)cc1OC,160.5,training
O=C(O)COc1cccc2ccccc12,196.0,training
CC1(C)CC(NCCCCCCNC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,64.0,training
NC12CC3CC(CC(C3)C1)C2,180.0,training
O=C(CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,170.9,training
CC1COC(=O)O1,-48.8,training
COP(=O)(NC(C)=O)SC,88.0,training
COc1cc(O)cc(OC)c1,37.0,training
C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,140.5,training
O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,248.0,training
NC(=O)C#CC#CC#CCO,140.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],140.5,training
CC(=O)c1ccc(Br)cc1,50.5,training
C=Cc1cccc([N+](=O)[O-])c1,-10.0,training
COc1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+](=O)[O-],113.5,training
CC1(C)CCC(C)(C)C1,-88.4,training
Cc1cc(C)c(C)c(C)c1C,54.5,training
Cc1c(CN2CCOC(c3ccccc3)C2C)c(=O)n(-c2ccccc2)n1C,149.5,training
CC12CCC(C(Br)C1=O)C2(C)C,76.5,training
Cc1cccc(O)c1C(=O)O,173.0,training
Nc1c(Br)cc(Br)cc1Br,122.0,training
CC(=O)c1ccccc1C(=O)O,114.5,training
NC(=O)C(Cl)(Cl)Cl,142.0,training
O=C(c1ccccc1)c1ccc(C(F)(F)F)cc1,115.0,training
CN(C)CCc1c[nH]c2cccc(O)c12,174.5,training
O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,146.0,training
CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,211.5,training
CCC(C(C)C)C(C)C,-122.4,training
Clc1ccc(Cl)nc1,60.5,training
O=C(O)c1cccc2c(Cl)cccc12,245.0,training
CC1(C)CN=C(NN=C(C=Cc2ccc(C(F)(F)F)cc2)C=Cc2ccc(C(F)(F)F)cc2)NC1,187.5,training
CC(CCCC(=O)O)C(=O)O,64.0,training
Cc1ccccc1-c1ccccc1C,19.5,training
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,143.5,training
CCCC(C)C(O)CC,-123.0,training
CC(C)(N)CO,25.5,training
