smiles_standarized,label,where
Cc1cccc(C)c1OC[C@@H](C)N,1,['BBB']
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0,['BBB']
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)COC(=O)CCC(=O)O,1,['BBB']
CC1=C2CC(=O)C=C[C@@]2(C)[C@@H]2[C@H](O)C[C@@]3(C)[C@H](CC[C@]3(O)C(=O)CO)[C@H]2C1,1,['BBB']
NCCCN1c2ccccc2Sc2ccc(Cl)cc21,1,['BBB']
CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1,['BBB']
CC(=O)OCC(=O)[C@]1(OC(=O)c2ccco2)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,1,['BBB']
CC(=O)NCCCC(NC(C)=O)C(=O)O,1,['BBB']
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0,['BBB']
c1ccc(C2(c3ccccc3)OC[C@@H]([C@H]3CCCCN3)O2)cc1,1,['BBB']
CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O,0,['BBB']
CCC(NC(=O)c1c(O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
CNC[C@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1,1,['BBB']
CCC1(O)CCN2CCc3ccc(C)cc3C2C1,1,['BBB']
COC(=O)C1[C@@H](OC)[C@@H](OC)C[C@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,1,['BBB']
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0,['BBB']
CC(=O)N1CCN(C(=O)Cc2ccc(S(C)(=O)=O)cc2)C(CN2CCC(O)C2)C1,0,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0,['BBB']
OCCN1CCCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,1,['BBB']
CCOC(=O)N(CCN(C)C)c1cccc(C(F)(F)F)c1,1,['BBB']
CC(C)OCC(COC(C)C)OCn1cnc2c1N=C(N)NC2,1,['BBB']
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,0,['BBB']
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0,['BBB']
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@H]3CC=C4CC(=O)CC[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ccnc2C1CN1CCC(O)C1,0,['BBB']
CCN[C@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@@](C)(O)[C@@H](NC)[C@@H]1O,0,['BBB']
CNCNCCSCc1[nH]cnc1C,0,['BBB']
CC1(C)OC2CC3C4CCC5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,1,['BBB']
CCCC(CC)C1(CC)C(=O)NC(=S)NC1=O,1,['BBB']
C[C@@]1(c2ccccc2)CC(=O)N(CN2CCOCC2)C1=O,1,['BBB']
CN1C(=O)CCS(=O)(=O)[C@@H]1c1ccc(Cl)c(Cl)c1,1,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)CC[C@@]5(C)[C@]4(F)[C@@H](O)C[C@]3(C)[C@@]2(C(=O)CCl)O1,1,['BBB']
Oc1ccc(C(O)N[C@@H]2C[C@H]2c2ccccc2)[nH]1,1,['BBB']
CNC(C)Cc1ccccc1,1,['BBB']
c1ccc2c(c1)Sc1ccccc1N2C[C@H]1CN2CCC1CC2,1,['BBB']
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0,['BBB']
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1,['BBB']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=N)C3CC=CCC3)C2SC1,0,['BBB']
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0,['BBB']
CCC(C(=O)OCCN1CCO[C@@H](c2ccccc2)[C@@H]1C)c1ccccc1,1,['BBB']
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3=CC4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,0,['BBB']
CN1C2CCC1CC(OC(=O)C(O)c1ccccc1)C2,1,['BBB']
COC(=O)C1[C@@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC)[C@@H]1OC,1,['BBB']
CNCCC[C@]1(c2ccccc2)OC(C)(C)c2ccccc21,1,['BBB']
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3CC[C@@](O)(C(=O)CO)[C@]3(C)C[C@@H](Cl)[C@@]12Cl,1,['BBB']
O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2,1,['BBB']
Cc1nccn1[C@H](C)c1ccccc1,1,['BBB']
COCC1CN(c2ccc(OCCC(O)C(F)(F)F)cc2)C(=O)O1,1,['BBB']
c1ccc([C@@H]2CN3CCS[C@H]3N2)cc1,1,['BBB']
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1,['BBB']
CCNc1nc(O)c(-c2ccccc2)o1,1,['BBB']
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]12C,1,['BBB']
CN(C)CCN(C)n1cc(-c2ccccc2)c2ccccc21,1,['BBB']
CC1(C)O[C@H]2C[C@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@@]4(Cl)[C@H](Cl)C[C@@]3(C)[C@]2(C(=O)CCl)O1,1,['BBB']
CCOC(=O)OCC/C(SC(=O)OCC)=C(/C)N(C=O)Cc1cnc(C)nc1N,1,['BBB']
COc1ccc2c(c1OC)[C@]13CCN(C)[C@H](C2)[C@]1(O)CC[C@@H](O)C3,1,['BBB']
C[C@H](N)[C@H](O)c1cccc(O)c1,0,['BBB']
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,0,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCN(CCO)C[C@H]1CN1CC[C@@H](O)C1,0,['BBB']
O=C1NCN(c2ccccc2)C12CCN(CC1COc3ccccc3O1)CC2,1,['BBB']
C[C@H]1[C@@H](c2ccccc2)OCCN1C,1,['BBB']
CCn1c2c(c3ccccc31)CCS[C@@]2(C)CCN(C)C,1,['BBB']
CC(C)=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@]3(O)[C@H]1C5,1,['BBB']
CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1,1,['BBB']
CCCCCCCNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1,['BBB']
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2[C@H](O)C[C@]2(C)[C@H]1CC[C@@]2(O)C(=O)CS,1,['BBB']
NC(=O)CN1CCCC1=O,1,['BBB']
O=C(O)CCCC[C@H]1SC[C@H]2NC(=O)N[C@@H]21,1,['BBB']
C=C[C@H]1C[N@@]2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,0,['BBB']
C#CCC1(OC(N)=O)CCCCC1,1,['BBB']
O=C(CCCN1CCN2CCC[C@H]2C1)c1ccc(F)cc1,1,['BBB']
CC(C)=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1,['BBB']
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1,['BBB']
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,1,['BBB']
CNC1(c2ccccc2Cl)CCCCC1=O,1,['BBB']
CC[C@H](NC(=O)c1c(OCC(=O)O)c(-c2ccccc2)nc2ccccc12)c1ccccc1,0,['BBB']
CC1(C)CN(CCN2CCN(c3cccc(Cl)c3)C2=O)C1,1,['BBB']
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@]2(C)C1C(=O)CO,1,['BBB']
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCCCC1CN1CCCC1,1,['BBB']
CN1CC[C@H]2c3cc(Cl)ccc3Oc3ccccc3[C@H]2C1,1,['BBB']
CC1(C)OC2CC3C4CC=C5CC(=O)CCC5(C)C4(F)C(O)CC3(C)C2(C(=O)CCl)O1,1,['BBB']
CC(=O)[C@]12OC(C)(C)O[C@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]12C,1,['BBB']
C=CCC1([C@H](C)CCC)C(=O)NC(=S)NC1=O,1,['BBB']
C[C@@H](Cc1ccccc1)N(C)Cc1ccco1,1,['BBB']
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0,['BBB']
CCN(CC)C(=O)c1cccnc1,1,['BBB']
CN1CCN([C@H]2Cc3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
CCOC(=O)O[C@@]1(C(=O)COC(=O)CC)CC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@H]3[C@H](O)C[C@@]21C,1,['BBB']
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0,['BBB']
OCCCN1CCN(CCCC2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,['BBB']
CN1CCN(C2=Nc3cscc3/C(=C/C#N)c3cscc32)CC1,1,['BBB']
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@]3(O)C(=O)C1C2=O,0,['BBB']
O=C1CN2CCO[C@]2(c2ccccc2F)c2cc(Br)ccc2N1,1,['BBB']
CC1=CC=CN2C(=O)C(CCN3CCC(c4noc5cc(F)ccc45)CC3)C(C)=N[C@@H]12,1,['BBB']
NC(=O)CN1Cc2ccccc2OC1=O,1,['BBB']
CC(=O)[C@]1(O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@]3(F)[C@@H](O)C[C@@]21C,1,['BBB']
[C-]#[N+]C(=Cc1ccc(O)cc1)C(=Cc1ccc(O)cc1)[N+]#[C-],0,['BBB']
Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,1,['BBB']
O=C1C=NC(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,1,['BBB']
C[C@@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H]4Cc5ccccc5C[C@]4(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,1,['BBB']
CCC[C@H](C)CC,1,['BBB']
C[C@H]1C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO,1,['BBB']
CN1CCCC1c1cccnc1,1,['BBB']
O=NN(CCCl)C(=O)NC1CCCCC1,1,['BBB']
O=C1NCCNC1c1cccs1,1,['BBB']
CC[C@@H](NC(=O)c1c(OCCCN(C)C)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,['BBB']
N=C(N)NCCCOc1ccccc1,1,['BBB']
CC(C)CCNCC1COc2ccccc2O1,1,['BBB']
CCC1(O)C=C(OC2CC(N(C)C)C(OC3CC4OC5CC(=O)C(C)OC5OC4C(C)O3)C(C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1OC1CC(N(C)C)C(O)C(C)O1,0,['BBB']
O=C1N(C(O)C(Cl)(Cl)Cl)CNC1(c1ccccc1)c1ccccc1,1,['BBB']
CCN(CC)S(=O)(=O)N[C@@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,['BBB']
CCOC(=O)NN[C@H](C)c1ccccc1,1,['BBB']
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1,['BBB']
C1=Cc2cccc(OCC3CNCCO3)c2C1,1,['BBB']
CCCC(=O)O[C@@]1(C(C)=O)CCC[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@H]3[C@@H](O)C[C@]21C,1,['BBB']
O=C1CCN=C2CC(c3ccccc3)CN12,1,['BBB']
CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,1,['BBB']
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,0,['BBB']
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,1,['BBB']
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,0,['BBB']
CCOC(=O)O[C@@H]1[C@H](O[C@H]2[C@H](C)[C@@H](O[C@H]3C[C@@](C)(OC)[C@H](O)[C@H](C)O3)C(C)C(=O)O[C@@H](CC)[C@@](C)(O)[C@H](O)C(C)C(=O)C(C)C[C@@]2(C)O)O[C@@H](C)C[C@H]1N(C)C,0,['BBB']
CN[C@H]1CCN2c3ccccc3CCc3cccc1c32,1,['BBB']
C1CC1,1,['BBB']
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@@H]3C[C@H]12,0,['BBB']
CSC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@H](O)C[C@@]21C,1,['BBB']
CC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@@H]3CC[C@@]12C,1,['BBB']
CC[C@@]1(c2ccccc2)C(=O)NC(=O)N1C,1,['BBB']
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(OC(=O)c1ccccc1)C(=O)CO,1,['BBB']
CN1c2ccc(Cl)cc2C(c2ccccc2Cl)=NCC1CO,1,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCn2ncnc2C1CN1CCCC1,1,['BBB']
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1,['BBB']
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,1,['BBB']
COc1ccc(C#N)cc1C(=O)NCCN1CCC(C(=O)c2ccc(F)cc2)CC1,1,['BBB']
CC1(C)S[C@@H]2C(N3C(=O)C(c4ccccc4)NC3(C)C)C(=O)N2C1C(=O)O,0,['BBB']
O=C(CCCN1CCC(C(=O)c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,['BBB']
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1,['BBB']
CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,1,['BBB']
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@H](O)C[C@]21C,1,['BBB']
Cc1cccc(C=NN2CCN(C(c3ccccc3)c3ccccc3)CC2)n1,1,['BBB']
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)CC(C)C(=O)C(C)[C@H](O)[C@@]1(C)O,0,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC(F)=C5CC(=O)C=C[C@@]5(C)[C@]4(Cl)[C@@H](Cl)C[C@@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CC(=O)O[C@H]1CC[C@]2(C)[C@@H]3CC[C@@]4(C)[C@H]([C@@H](C)CCCC(C)C)CC[C@H]4[C@@H]3C[C@H](Br)[C@@]2(Br)C1,1,['BBB']
CN[C@H](C)Cc1ccccc1,1,['BBB']
CCC(O)(COC(N)=O)c1ccccc1,1,['BBB']
CCC[C@H]1O[C@H]2C[C@H]3[C@@H]4CC(F)=C5CC(=O)CC[C@]5(C)[C@@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CCC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,1,['BBB']
CC(=O)C1CCC2C3CC=C4CC(OC(=O)CCC(=O)O)CCC4(C)C3CCC12C,1,['BBB']
CN1[C@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,1,['BBB']
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,1,['BBB']
Cc1ccc2c(c1)C1CN(C)CCC1N2,1,['BBB']
C=C1c2c(Cl)ccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C12,0,['BBB']
CCC(Br)(C(N)=O)C(C)C,1,['BBB']
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CC[S@@+]([O-])C3)S[C@H]12,0,['BBB']
OCCN1CCN(CCC=C2c3ccccc3COc3ccc(Cl)cc32)CC1,1,['BBB']
CNCCCN1c2ccccc2C(C)(C)c2ccccc21,1,['BBB']
CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,1,['BBB']
CCCCCCCCCCCCCC(=O)OC1C=CC2C3Cc4ccc(OCc5ccccc5)c5c4C2(CCN3C)C1O5,1,['BBB']
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1,['BBB']
CN(C)CCCn1c(=O)n(-c2ccccc2)c2cc(Cl)ccc21,1,['BBB']
COc1ccc(N2C[C@@H](CN3CCC(O)(c4ccc5c(c4)OCO5)CC3)OC2=O)cc1,1,['BBB']
CNCCO[C@@H](c1ccccc1)c1ccccc1C,1,['BBB']
CCCCNC(=O)OC[C@](C)(CCC)COC(N)=O,1,['BBB']
C=C1C[C@@H](C)[C@@H]2[C@H]3Cc4ccc(O)cc4[C@@]2(CCN3CC2CCC2)C1,1,['BBB']
Cn1nc(-c2cccnc2)nc1-c1ccccc1CO,1,['BBB']
CC(=O)OCC(=O)C12N=C(C)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1,['BBB']
CC1NC(=O)COC1c1ccccc1,1,['BBB']
COc1ccc2c(c1)N(C[C@H](C)CN1CCC(O)CC1)c1ccccc1S2,1,['BBB']
CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,['BBB']
CCC(=O)O[C@@]1(C(=O)COC(C)=O)CC[C@@H]2[C@H]3CC(C)=C4CC(=O)C=C[C@@]4(C)[C@H]3[C@@H](O)C[C@]21C,1,['BBB']
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0,['BBB']
c1cnc(N2CCN(Cc3ccc4c(c3)OCO4)CC2)nc1,1,['BBB']
Clc1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,1,['BBB']
CC[C@]1(C)CC(=O)NC1=O,1,['BBB']
NC(=O)CN1C(=O)COc2ccccc21,1,['BBB']
CCOC(=O)N(Cc1ccccc1)C1CC1,1,['BBB']
F[C@@H](Br)C(F)(F)F,1,['BBB']
COC=C1CSC2C(NC(=O)C(=NO)c3csc(N)n3)C(=O)N2C1C(=O)O,0,['BBB']
CN(CCN(C)CNC(=O)C1C(=O)C(N(C)C)[C@@H]2C[C@H]3C(C(=O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C1=O)CNC(=O)C1=C(O)[C@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]2C(N(C)C)C1=O,0,['BBB']
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@@H]4[C@@H](C2)NCC[C@@]341,1,['BBB']
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1,['BBB']
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,1,['BBB']
CC=CC=CC1OC(O)(C(CC)C(=O)NCC=CC=C(C)C(OC)C(C)C2OC(C=CC=CC=C(C)C(=O)c3c(O)ccn(C)c3=O)C(O)C2O)C(O)C(OC2OC(C)C(OC3OC(C)C(OC)C(O)C3OC)C(OC)C2O)C1(C)C,0,['BBB']
O=C1NC(=O)C(CC2CCCCN2)(c2ccccc2)C(=O)N1,1,['BBB']
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1,['BBB']
CON=C(C(=O)NC1C(=O)N2C(C(=O)O[C@@H](C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,0,['BBB']
O=C(Cc1ccc(Cl)c(Cl)c1)N1CCc2[nH]cnc2C1CN1CCCC1,0,['BBB']
CCCCSc1ccc([C@@H](SCCN(C)C)c2ccccc2)cc1,1,['BBB']
O=C1Nc2ccc(Cl)nc2C(c2ccccc2Cl)NC1=O,1,['BBB']
C[C@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@@H]12,0,['BBB']
CCSC1(SC)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1,['BBB']
C[C@@H](CN1c2ccccc2Sc2ccccc21)N(C)C,1,['BBB']
CN=C(Cc1ccc2ccccc2c1)NC,1,['BBB']
C[C@H](Cc1ccccc1)N(C)C,1,['BBB']
COc1cccc(CC(=O)N2CCN(C(C)=O)C[C@@H]2CN2CC[C@@H](O)C2)c1,0,['BBB']
CCc1cc(C(N)=S)ccn1,1,['BBB']
C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,1,['BBB']
COC(F)(F)[C@@H](F)Br,1,['BBB']
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@H]1C(C)C,0,['BBB']
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,1,['BBB']
CCCC(=O)OC1(C(C)=O)CCCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,1,['BBB']
OCCN1CCN([C@H]2C[C@@H](c3ccc(F)cc3)c3ccc(C(F)(F)F)cc32)CC1,1,['BBB']
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,1,['BBB']
CC(C)(C)OC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(Br)ccc1-2,1,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@H]4[C@H](O)C[C@]3(C)[C@@]2(C(=O)CO)O1,1,['BBB']
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0,['BBB']
CC1=C[C@H]2[C@H]([C@H](O)C[C@]3(C)[C@H]2C[C@H](C)[C@]3(O)C(=O)COC(=O)c2cccc(S(=O)(=O)O)c2)[C@]2(C)Cc3cnn(-c4ccccc4)c3C=C12,1,['BBB']
CC(C)C(Br)C(=O)NC(N)=O,1,['BBB']
CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1,1,['BBB']
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@H]1C[C@H]1[C@H]3CC(C=O)=C4C=C(OCCCl)CC[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]12C,1,['BBB']
CC(=O)C1(N)C=C(OC2CC(O)C(O)CO2)c2c(c(O)c3c(O)c4ccccc4c(O)c3c2O)C1,0,['BBB']
CC(=O)O[C@@H](c1ccccc1)[C@@H]1CCCCN1,1,['BBB']
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0,['BBB']
CSc1ccc2c(c1)N(CCC1CCCCN1)c1ccccc1S2,1,['BBB']
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1,['BBB']
CN(C)C(=O)c1nc(CNC(=O)CN)n(-c2ccc(Cl)cc2C(=O)c2ccccc2Cl)n1,1,['BBB']
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1,['BBB']
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1,['BBB']
CC1(C)O[C@H]2C[C@@H]3[C@H]4C=C5CC(=O)C=C[C@@]5(C)[C@]4(F)[C@H](O)C[C@]3(C)[C@@]2(C(=O)COC(=O)c2cc3ccccc3o2)O1,1,['BBB']
Cc1cc(C)cc(OC[C@@H]2CNC(=O)O2)c1,1,['BBB']
CC(=O)[C@@]1(O)C=C(O[C@H]2C[C@H](N)[C@@H](O)[C@H](C)O2)c2c(c(O)c3c(O)c4cccc(O)c4c(O)c3c2O)C1,0,['BBB']
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@H]2O[C@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@H](C)[C@H](O)[C@@]1(C)O,0,['BBB']
COc1ccc2c3c1O[C@H]1[C@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]341,1,['BBB']
CCC1(c2ccccc2)CCC(=O)NC1=O,1,['BBB']
CC(=O)OCC(=O)C1[C@@H](C)C[C@@H]2[C@H]3CC(F)=C4CC(=O)C=C[C@@]4(C)[C@]3(Cl)[C@@H](O)C[C@]12C,1,['BBB']
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3C=C4CC(=O)C=CC4(C)C3(F)C(O)CC12C,1,['BBB']
Cc1cccc(O[C@H]2CCNC[C@@H]2O)c1C,1,['BBB']
CN1C[C@@H]2c3cc(Cl)ccc3Oc3ccccc3[C@@H]2C1,1,['BBB']
